2000
266 102
273 101
273 96
266 91
259 85
256 89
253 90
246 89
245 90
241 95
240 92
235 90
233 90
232 90
227 93
225 96
226 98
216 103
215 104
215 92
207 93
196 101
192 104
191 100
190 100
187 96
198 97
201 90
199 88
194 85
190 88
187 89
171 91
175 99
173 104
172 101
169 100
168 104
165 101
161 96
163 89
149 96
151 100
148 102
148 100
147 100
144 86
134 86
130 84
130 85
129 85
123 96
119 92
110 93
110 93
108 92
107 102
118 103
127 103
134 101
129 153
131 163
143 168
143 169
154 168
160 166
145 163
144 164
140 157
147 155
153 156
156 155
158 155
160 156
170 153
168 163
168 170
172 166
174 165
171 164
173 160
179 161
179 161
182 165
183 164
189 169
198 167
191 163
185 157
189 158
196 161
200 160
203 156
213 157
218 162
217 163
209 165
213 168
214 169
217 168
218 168
225 164
223 161
222 151
228 152
230 152
231 154
232 157
237 157
239 155
249 156
243 169
246 169
254 163
256 164
262 158
265 152
265 161
270 168
273 167
280 162
274 157
271 158
270 156
273 154
280 151
292 151
295 153
294 156
295 159
297 156
301 153
300 162
308 159
315 160
324 161
327 163
325 155
318 150
326 152
337 149
338 151
337 154
335 154
336 165
339 167
339 164
341 155
344 155
346 149
350 150
352 156
351 157
351 157
357 161
356 158
353 155
355 149
360 151
366 156
363 160
363 166
366 167
366 163
369 164
373 165
372 158
353 103
348 99
351 93
356 86
365 88
362 52
369 45
376 49
379 49
380 47
383 46
387 51
388 40
393 39
386 33
375 44
374 41
363 37
350 44
341 39
344 50
346 51
346 90
344 89
335 87
332 91
329 94
329 99
330 101
330 103
327 105
321 102
310 103
312 97
305 94
304 92
302 88
297 88
294 86
292 88
294 93
295 94
294 102
286 99
285 97
283 98
282 102
280 99
276 99
276 98
280 95
283 96
277 87
280 85
289 50
290 49
302 46
326 51
330 46
335 43
327 40
325 41
327 33
318 36
315 36
306 41
299 41
298 41
299 37
296 32
279 34
272 34
277 45
265 48
255 49
252 47
252 47
251 41
254 34
243 44
237 47
234 48
222 44
215 40
214 41
211 38
209 35
208 32
