2000
462 494
467 498
459 500
461 510
460 511
466 515
464 506
468 507
472 505
471 509
475 511
476 512
480 509
482 517
487 519
486 514
487 513
487 515
488 515
490 513
496 515
503 516
496 526
499 527
500 532
493 534
487 530
483 530
480 526
479 526
476 523
475 516
471 525
469 525
466 521
465 528
463 532
464 534
461 537
471 537
474 536
476 534
481 531
485 531
487 536
490 536
501 539
502 534
505 531
510 531
507 526
510 525
513 529
516 539
519 535
531 536
535 539
539 539
547 535
539 529
529 528
529 526
532 522
528 515
533 518
535 521
544 522
547 527
549 526
549 526
550 526
550 528
554 535
555 536
559 539
558 536
556 531
553 527
559 524
560 523
567 523
575 516
578 521
575 520
574 522
574 528
574 531
573 532
578 539
587 535
596 538
602 531
599 532
582 529
581 526
586 522
592 517
595 518
599 520
601 522
598 514
603 512
603 510
601 510
596 506
601 500
604 497
603 493
600 492
595 488
592 488
589 491
589 493
595 492
597 496
591 498
587 503
580 512
579 506
573 505
577 499
579 494
578 493
583 492
577 487
575 486
570 484
563 484
562 488
561 496
563 496
569 505
558 507
557 496
554 501
550 502
547 502
551 506
551 510
550 511
551 513
554 519
542 513
542 509
533 498
529 502
528 503
532 507
523 507
524 494
533 497
544 485
546 485
548 485
553 486
552 487
554 495
559 487
558 486
553 483
548 475
550 472
555 472
560 472
564 476
565 476
566 478
570 475
567 461
566 458
573 464
573 466
578 472
574 476
580 477
584 479
590 482
595 481
598 482
595 474
590 478
587 474
590 472
595 465
595 461
597 460
599 461
604 466
602 478
605 481
607 480
605 471
606 467
608 462
608 460
604 453
607 450
602 446
603 443
594 442
597 439
598 437
608 429
606 427
592 429
590 422
591 421
595 424
601 422
607 415
603 416
603 416
602 415
601 413
598 414
595 413
597 408
598 403
600 397
607 396
605 395
600 390
594 393
588 392
590 394
594 399
590 407
589 414
587 412
584 414
568 408
564 404
560 402
573 396
574 394
563 394
559 391
551 396
553 398
556 407
553 408
546 415
545 417
538 422
550 425
543 428
533 430
530 428
530 428
525 432
523 440
528 447
529 453
529 456
539 466
550 462
552 462
551 459
545 454
540 440
540 438
545 437
554 437
559 434
570 441
571 439
567 433
566 431
564 425
558 425
562 419
564 415
561 412
559 412
558 413
554 411
558 410
563 408
564 407
566 407
575 420
578 421
576 433
578 439
583 437
585 440
590 446
594 448
592 450
592 454
598 450
600 455
595 457
588 459
579 461
584 455
585 447
580 447
570 447
569 450
568 449
567 450
568 453
563 451
561 454
560 450
562 447
558 447
556 447
555 445
557 443
552 440
552 450
553 454
560 460
563 463
559 465
560 468
555 466
549 468
548 468
549 470
536 478
535 482
528 482
519 495
510 491
515 477
522 477
523 470
517 468
520 467
528 466
528 466
522 462
518 461
511 459
506 455
506 453
502 451
507 449
515 447
517 455
520 451
522 447
521 445
516 446
516 444
517 440
509 438
509 434
508 434
503 437
495 432
493 429
492 433
492 434
492 434
495 436
498 438
496 440
492 440
488 432
485 431
484 431
482 431
476 430
466 429
465 435
467 443
473 442
474 443
477 442
475 447
482 447
486 448
491 457
491 462
491 462
496 460
505 462
509 462
510 467
503 465
500 465
501 469
503 473
510 479
507 483
506 482
499 485
502 492
505 508
505 508
504 510
498 501
497 495
492 490
484 498
481 499
479 496
483 492
475 485
468 493
470 484
470 479
472 476
462 474
469 471
473 465
477 468
486 475
485 468
481 467
476 464
477 457
481 453
475 453
472 459
466 464
465 460
459 455
460 448
460 433
