2000
326 253
323 250
321 255
314 254
309 246
330 225
333 224
342 221
345 218
337 206
341 207
346 208
357 205
358 211
358 216
361 219
357 229
361 238
366 233
367 232
378 236
379 241
380 244
381 242
383 238
383 235
386 232
382 227
377 225
377 220
377 217
375 218
372 221
369 217
369 210
370 197
385 203
397 206
390 215
392 219
396 216
397 222
392 233
396 241
395 253
396 265
397 266
395 275
395 293
396 293
410 304
414 299
415 302
420 306
420 311
415 311
418 320
418 323
414 327
425 323
426 323
427 324
426 326
423 334
424 340
425 339
428 333
430 336
431 339
431 341
433 338
435 339
435 351
425 350
424 355
412 351
404 349
408 344
409 347
414 346
418 348
419 343
418 341
414 338
410 333
405 334
389 340
390 341
391 345
388 348
389 354
394 353
397 359
395 360
393 366
392 369
389 368
386 365
383 363
381 372
376 374
375 377
373 373
370 371
368 366
376 365
378 359
381 358
375 354
377 351
373 350
367 352
367 353
363 352
353 359
350 365
340 362
334 359
339 358
341 352
334 346
332 346
328 344
331 352
328 355
322 361
319 356
314 354
317 349
321 338
320 339
313 343
311 340
309 337
307 344
306 345
303 338
301 332
300 331
297 330
301 324
310 325
311 320
315 314
317 314
318 305
313 299
313 298
311 299
308 298
304 291
309 292
315 294
319 297
322 281
312 280
305 286
303 286
301 287
306 269
309 268
315 263
307 263
303 263
301 262
294 256
292 253
290 262
297 271
292 269
286 268
285 275
279 280
275 289
279 294
282 286
284 285
287 282
295 284
297 291
290 290
293 293
297 299
294 302
299 302
302 300
302 303
304 304
304 306
306 312
304 316
300 317
297 320
295 321
292 318
294 316
285 308
283 300
281 302
278 302
273 304
266 301
265 301
267 306
259 308
256 313
259 313
265 317
268 323
269 321
271 318
269 313
273 310
274 307
277 316
281 316
281 321
279 326
279 328
277 330
278 331
284 330
285 327
286 325
288 325
289 331
288 334
286 334
287 337
295 337
299 338
296 339
295 342
291 344
301 349
301 350
301 354
300 355
306 356
307 357
309 362
312 364
309 368
305 371
303 372
306 374
304 378
294 387
291 390
292 390
297 393
301 391
304 394
303 392
303 386
308 380
313 376
318 375
319 379
315 382
320 386
319 390
322 389
325 385
324 378
323 370
326 370
330 371
330 369
329 367
333 366
336 367
336 369
335 369
333 370
336 372
341 379
337 381
336 381
332 383
333 385
333 391
337 395
330 396
328 408
327 410
337 408
337 402
348 400
358 402
361 402
373 398
371 396
366 393
362 396
361 395
357 389
352 391
344 393
342 384
347 370
352 374
354 371
356 375
360 380
367 385
369 382
374 383
375 383
378 384
380 389
378 389
377 390
383 401
386 397
393 395
396 395
398 389
400 385
384 384
381 382
380 379
381 378
383 378
387 380
388 381
388 380
397 375
408 370
410 368
410 362
409 357
415 359
417 360
417 362
423 365
429 369
423 369
420 376
417 372
416 372
407 380
410 385
417 382
424 387
427 388
440 379
445 363
447 355
455 353
447 350
446 347
444 347
442 345
456 326
446 311
443 319
437 319
437 314
436 310
434 309
432 308
430 303
428 301
428 297
428 296
435 294
437 294
442 296
448 296
447 290
449 288
439 284
430 289
427 288
425 285
414 280
414 281
414 282
416 290
418 292
422 294
408 296
410 290
409 289
408 283
409 280
406 278
402 269
404 270
409 268
413 273
417 273
423 272
426 275
423 278
426 279
427 284
433 284
434 281
435 280
434 278
432 277
430 275
438 274
431 269
423 258
411 243
408 235
411 226
424 228
434 233
431 240
429 243
426 242
423 248
425 250
435 251
438 256
496 223
507 217
508 212
511 213
516 213
527 211
534 211
541 216
546 218
546 216
548 216
552 215
554 215
545 222
543 222
537 227
533 231
534 235
546 233
547 231
555 241
555 244
554 249
558 251
558 255
552 258
546 273
548 275
547 277
550 281
553 282
553 274
555 274
563 275
564 270
562 266
565 267
569 267
571 258
568 254
568 254
567 247
568 244
568 238
566 225
564 215
564 214
566 206
554 194
545 176
546 165
538 173
534 173
536 176
535 180
542 181
538 184
539 189
545 189
549 197
552 200
549 205
540 198
534 191
533 189
531 190
529 186
524 179
525 177
522 173
524 170
525 160
529 156
524 158
518 159
517 161
509 160
506 158
505 163
504 162
500 159
501 157
503 156
501 152
510 151
513 147
520 142
525 142
511 135
508 130
502 132
505 135
507 141
505 142
503 144
502 141
493 138
486 132
491 130
492 131
496 128
500 125
503 121
502 116
509 114
506 106
502 106
492 94
479 98
473 99
470 99
469 99
472 104
468 103
464 104
463 106
461 106
462 108
458 109
460 110
460 113
461 115
462 117
460 119
463 121
464 119
469 114
472 111
476 111
478 102
482 107
483 112
484 112
486 111
491 109
491 111
489 119
476 124
476 117
472 118
470 124
468 127
466 125
462 128
465 132
468 132
471 130
472 132
475 132
475 133
472 136
474 142
481 139
484 141
482 145
483 146
484 148
488 144
490 147
492 146
492 150
488 153
489 157
492 158
495 163
493 167
497 168
499 168
506 168
509 169
511 170
514 175
511 179
508 180
506 177
499 175
499 177
509 184
511 184
510 186
507 187
510 191
516 193
515 184
519 183
520 187
523 191
525 194
525 195
527 197
533 197
535 199
538 204
530 207
527 209
527 208
525 202
524 199
522 199
517 205
515 206
515 208
514 207
511 205
509 204
505 200
502 201
503 194
499 190
496 188
491 183
486 190
484 182
490 175
487 171
488 171
489 169
484 156
482 157
476 152
475 153
473 159
469 153
464 142
456 133
455 121
447 120
442 114
441 114
439 115
437 109
432 112
430 109
430 101
432 94
434 89
435 82
439 81
439 81
442 83
440 87
447 89
443 93
444 94
443 94
442 95
447 100
450 94
451 95
452 94
457 99
457 97
457 93
460 94
464 93
469 94
470 94
472 93
475 92
470 87
463 85
454 84
450 84
454 79
453 74
451 72
450 71
454 69
463 78
462 72
461 67
462 51
442 59
441 59
442 62
438 75
438 76
436 78
434 79
428 85
425 96
421 101
416 94
419 84
421 81
418 79
420 75
419 72
422 71
421 70
419 68
422 63
416 63
412 68
411 76
403 71
400 71
400 68
397 63
398 62
404 63
402 59
406 55
405 52
403 47
406 48
411 45
413 51
422 50
423 43
401 36
391 38
394 51
398 54
399 55
389 55
394 73
398 80
406 88
408 97
403 104
391 96
385 89
391 86
393 84
393 83
392 80
386 78
382 77
384 83
374 83
362 83
359 88
357 86
355 83
353 74
361 64
364 61
362 71
364 75
366 72
370 73
372 70
371 67
372 66
377 66
376 60
375 59
380 59
380 54
375 49
368 39
367 41
360 47
357 55
356 51
352 49
353 51
351 54
352 55
348 61
352 64
346 67
346 69
346 71
337 67
336 63
346 52
350 44
342 40
327 50
320 45
315 42
313 43
312 43
307 52
304 52
302 52
299 44
295 44
287 47
281 43
276 46
280 46
290 51
297 51
299 52
299 53
302 54
303 57
299 59
302 59
304 60
308 56
315 56
317 53
332 54
333 66
336 73
340 80
339 80
333 79
330 77
327 73
326 73
325 70
328 66
323 62
321 60
317 63
311 66
311 72
308 73
312 77
310 82
310 83
310 85
308 88
306 87
304 85
303 71
302 68
298 67
297 65
295 68
296 70
291 68
289 62
285 59
279 59
275 60
276 53
272 53
267 50
265 50
265 59
266 64
265 65
274 75
271 75
270 75
259 76
258 73
254 60
255 56
246 61
248 52
244 51
242 49
240 55
241 57
238 59
224 60
226 53
220 53
211 52
201 49
198 60
196 65
196 68
197 74
194 69
183 64
172 50
159 54
141 73
163 77
163 76
172 69
173 67
172 65
181 68
182 73
181 73
179 79
172 81
173 84
178 94
177 99
177 101
185 92
189 92
189 88
193 83
193 87
196 90
202 88
204 84
205 83
209 90
211 92
216 92
217 93
221 102
234 100
237 98
231 93
223 83
216 83
216 81
213 77
207 75
202 69
199 63
204 58
206 61
207 61
209 59
211 62
215 56
220 55
221 61
223 63
226 63
226 68
226 69
225 72
224 74
227 77
232 70
237 79
245 77
251 82
254 85
256 85
263 82
267 87
269 88
263 89
265 91
272 98
273 93
270 90
271 90
272 89
275 88
271 87
272 82
272 81
273 80
278 80
278 80
281 75
282 71
285 76
284 80
288 79
289 76
290 76
291 78
295 82
294 83
292 84
289 89
297 97
309 94
317 88
314 85
314 83
320 83
323 85
320 93
334 98
339 94
342 91
353 94
362 96
383 190
358 188
353 194
346 193
341 193
330 196
323 198
321 195
323 191
324 184
330 187
332 179
329 176
321 174
317 173
316 177
318 180
316 182
315 181
314 182
306 182
310 189
310 189
303 191
303 198
318 200
322 200
324 201
328 204
330 207
324 216
307 203
289 196
287 187
283 179
286 176
290 175
294 180
305 176
311 163
319 159
309 151
304 153
302 151
288 153
276 148
285 158
279 163
270 168
276 173
279 176
274 182
273 187
267 188
268 193
261 197
263 201
261 200
254 200
252 194
262 186
261 182
256 181
254 178
256 177
255 169
252 173
248 175
242 174
240 185
224 176
203 98
206 97
206 92
200 93
194 95
189 96
186 97
182 100
183 105
186 109
190 110
185 111
184 116
180 118
176 117
175 116
180 116
182 108
175 107
175 106
169 106
165 110
164 112
160 114
157 112
151 112
153 115
152 121
159 124
161 119
164 119
164 121
169 128
162 133
159 135
143 158
132 163
133 166
131 170
128 187
121 178
123 175
116 172
117 166
117 165
115 166
114 164
115 161
121 162
131 159
130 149
126 151
124 150
115 151
114 151
112 150
111 153
111 153
109 156
106 149
107 145
112 145
108 137
114 136
114 135
122 132
123 127
122 125
119 123
128 122
129 121
129 122
128 128
135 132
135 133
131 137
130 138
140 141
144 134
145 131
147 128
143 126
146 119
144 116
143 113
142 109
135 112
134 103
144 99
145 99
147 89
147 88
149 92
149 94
152 99
154 97
156 100
158 100
156 106
162 108
164 107
163 105
166 104
168 97
167 92
161 89
157 92
155 93
154 92
153 84
150 81
150 83
150 83
146 86
140 87
127 91
125 92
125 95
124 108
113 110
108 125
95 133
100 140
97 142
99 148
98 150
101 153
106 161
101 162
101 162
99 164
102 164
105 167
109 166
108 172
111 178
117 183
115 189
111 185
107 182
106 184
102 182
99 185
102 187
100 189
100 190
97 189
97 189
94 187
90 186
93 180
94 177
96 176
100 174
97 171
95 169
96 167
92 166
89 172
87 171
86 164
91 165
95 163
96 161
90 157
87 155
84 142
83 150
77 158
79 168
79 170
74 172
70 173
77 177
77 177
79 184
75 186
74 182
72 180
72 181
71 184
71 189
47 209
53 225
58 229
54 240
70 239
73 246
73 254
80 240
90 238
90 233
93 229
98 232
102 227
97 225
94 221
87 223
86 225
84 224
81 229
78 225
78 218
74 213
70 215
71 223
68 217
60 213
59 212
62 210
70 205
72 201
74 199
74 203
79 202
80 198
78 195
79 188
84 190
85 194
87 191
89 193
97 197
98 196
100 194
107 197
108 197
113 205
107 208
105 204
101 204
97 205
95 204
94 204
97 201
90 200
86 204
85 205
85 206
83 207
82 205
78 209
82 209
91 210
92 206
97 208
102 217
144 252
146 258
152 260
174 262
180 253
188 247
186 247
181 242
196 228
199 228
202 230
201 234
195 237
195 240
197 241
195 247
196 254
200 253
204 248
203 247
204 241
207 236
210 236
212 235
211 231
206 219
215 222
218 227
221 227
221 229
226 229
228 231
231 227
231 226
227 225
226 221
222 213
224 213
228 212
232 213
231 210
236 208
238 210
240 204
226 203
219 207
213 213
210 213
208 213
205 215
200 212
198 208
205 202
214 191
221 189
223 186
224 187
225 187
231 186
234 193
238 196
241 198
247 200
249 206
245 209
242 210
239 215
241 219
251 217
257 222
260 231
244 229
229 248
229 249
221 247
220 256
224 259
215 269
215 265
208 256
202 266
195 259
187 272
183 268
173 276
162 272
157 274
151 274
143 283
143 283
141 293
147 287
157 286
162 287
163 285
168 281
173 284
178 289
187 285
190 285
187 287
187 290
185 292
190 319
182 321
186 325
182 329
188 331
185 336
177 336
177 338
173 344
174 337
172 331
163 334
162 329
164 317
170 313
173 315
177 317
179 319
184 314
181 312
176 307
174 302
169 305
169 304
167 301
159 304
149 306
150 314
149 316
151 322
144 319
140 313
140 318
140 325
145 329
153 335
142 339
142 347
152 350
146 361
143 360
143 363
139 386
140 395
142 398
142 401
145 401
146 404
141 412
150 416
153 425
153 426
163 427
170 430
166 441
170 457
176 447
177 446
171 439
178 438
178 435
182 433
185 424
180 422
181 419
181 415
187 413
188 413
185 406
187 404
180 401
171 404
164 405
169 414
168 418
167 419
164 418
160 418
158 409
166 394
160 393
159 385
170 386
175 387
173 381
177 382
182 379
181 376
171 368
158 369
154 365
170 363
172 363
181 368
185 364
189 363
261 352
259 345
262 330
271 333
271 338
269 339
266 338
267 342
272 341
272 344
275 343
274 345
278 350
276 350
274 353
281 360
281 364
282 364
283 367
285 360
289 357
291 355
293 355
291 358
296 362
291 365
295 370
298 373
295 375
282 374
244 438
235 441
231 442
231 452
229 449
226 448
222 451
220 450
212 447
208 443
211 437
215 430
214 424
199 434
200 438
198 438
191 436
188 436
187 438
192 443
187 447
189 448
191 465
199 462
203 456
203 463
209 464
215 464
215 456
214 453
222 462
221 473
229 470
228 477
232 475
235 479
243 487
252 492
261 492
268 493
279 491
279 491
285 487
285 486
288 485
280 480
272 476
263 476
260 468
259 468
258 473
259 474
259 478
259 479
261 482
259 485
256 488
254 488
251 485
251 482
246 471
236 462
233 460
236 457
241 449
247 457
250 458
251 449
258 451
260 454
260 453
259 449
264 445
269 454
273 452
278 465
274 473
285 478
285 480
291 479
303 472
307 466
308 467
311 473
309 485
317 482
332 471
332 472
326 486
330 498
325 503
311 498
298 496
291 488
288 490
293 503
301 512
302 516
316 516
316 513
319 512
327 513
338 515
338 506
348 509
352 501
354 500
356 496
355 493
350 481
344 472
349 468
356 469
362 468
370 467
366 475
367 476
366 480
372 478
370 483
368 489
370 498
365 502
365 505
361 504
363 515
373 512
381 512
383 503
392 500
385 490
388 475
389 465
393 465
401 466
397 478
408 481
411 479
419 470
424 485
416 486
416 491
401 484
398 490
402 499
409 501
413 497
422 499
422 508
424 510
436 507
435 503
436 500
444 490
450 487
446 471
458 463
465 468
473 464
476 473
482 480
479 481
475 490
475 488
472 481
467 482
469 486
470 489
469 492
466 501
453 494
453 502
452 505
460 503
461 506
460 506
458 507
458 514
472 515
480 511
475 507
479 501
477 495
485 496
485 496
487 495
491 496
493 513
499 496
497 492
496 486
495 487
492 490
489 489
489 487
485 484
484 479
482 475
481 471
482 469
487 470
490 468
491 465
492 462
493 459
498 460
497 458
496 458
496 455
496 453
486 461
483 465
481 465
481 465
481 463
480 463
477 453
485 453
487 439
488 439
490 435
490 427
498 423
501 429
505 425
508 422
514 425
514 421
510 416
505 409
506 408
514 373
518 368
532 357
533 351
524 345
540 345
548 343
552 338
554 335
545 334
541 334
529 334
530 332
534 329
536 327
537 328
548 325
541 324
531 321
532 318
537 320
542 313
541 313
537 311
535 306
533 306
533 307
531 308
528 311
528 310
530 304
529 298
527 296
532 294
527 290
531 286
529 284
536 278
532 278
528 276
527 273
525 273
523 269
513 264
520 263
522 259
523 252
525 249
524 242
514 247
512 242
509 230
508 224
517 226
521 233
525 234
523 237
534 243
538 247
545 243
547 244
547 244
540 255
536 258
529 256
529 261
534 262
536 261
539 265
537 267
539 271
541 272
540 278
540 289
545 289
546 290
547 290
546 293
538 300
544 308
548 315
556 323
561 327
567 328
568 323
568 321
569 317
564 317
566 308
566 307
564 309
563 310
560 308
559 303
565 299
568 296
570 293
565 290
566 286
561 285
560 283
567 283
570 276
573 284
583 294
577 304
583 306
574 325
566 338
561 343
572 336
579 337
576 343
577 345
573 351
564 360
565 363
552 362
553 374
555 380
549 379
541 383
536 379
534 377
536 373
537 368
525 374
529 377
529 379
527 378
519 380
524 387
525 388
532 387
529 390
526 394
527 399
531 396
533 400
534 399
535 398
538 394
538 389
541 392
546 390
546 397
544 402
541 404
540 412
539 416
539 416
540 417
540 418
542 421
545 417
546 411
550 406
551 400
556 389
562 397
560 399
563 407
572 413
559 418
556 422
550 426
545 426
545 434
541 434
539 436
539 437
539 444
538 454
534 441
536 439
533 434
536 423
530 421
531 420
533 413
523 409
518 409
517 406
514 409
513 412
520 416
522 419
526 423
522 426
524 428
524 429
519 433
523 436
524 442
522 442
513 443
511 441
512 433
509 437
508 442
504 440
503 441
503 443
492 447
494 449
498 448
505 446
505 446
505 448
503 454
511 460
512 457
516 456
516 454
518 455
519 458
519 464
528 476
518 475
509 474
507 469
504 466
503 468
504 469
497 474
495 477
491 474
493 478
493 478
499 478
499 478
501 482
506 481
508 483
504 490
511 485
