3000
281 372
278 370
276 373
279 378
269 376
268 383
262 387
258 394
256 395
259 398
256 400
248 399
249 389
248 383
247 381
245 382
243 382
236 381
244 384
245 390
246 392
240 393
239 396
237 400
236 405
240 404
245 411
244 415
240 421
237 422
238 425
237 427
234 430
240 435
233 440
228 439
227 434
221 442
235 470
239 472
238 477
235 483
232 475
226 479
221 478
219 480
211 485
211 478
217 473
208 471
207 461
203 452
197 449
190 454
174 454
176 461
184 463
189 466
190 466
190 464
193 462
200 469
204 468
205 468
202 473
203 480
204 488
209 488
211 491
215 498
217 497
217 496
222 488
225 494
223 497
234 508
235 506
237 507
237 509
240 514
235 522
240 525
249 523
238 497
242 490
244 483
244 478
248 482
249 488
245 488
244 494
245 496
249 501
252 507
256 508
261 503
263 503
260 500
262 500
267 497
273 501
275 503
277 503
278 503
282 508
287 514
288 514
290 516
299 520
298 522
292 524
276 519
271 521
269 523
259 525
256 521
253 533
252 534
252 537
256 538
262 537
270 530
272 537
280 534
283 530
282 535
286 537
297 539
298 534
301 532
306 525
309 521
314 526
309 532
312 537
314 537
332 525
333 530
342 539
341 526
336 509
341 517
348 523
360 518
366 515
369 521
367 526
364 527
361 534
354 536
354 539
356 539
358 538
367 535
371 529
371 531
373 536
386 536
391 536
394 533
394 529
393 522
403 523
408 520
414 524
411 519
410 513
410 509
409 509
405 509
410 501
410 491
396 497
387 503
389 508
389 511
385 510
382 510
374 503
374 497
374 497
367 504
365 504
364 505
363 506
362 505
363 495
361 495
355 494
355 497
351 497
344 503
338 503
336 498
330 505
331 509
324 509
318 509
314 508
317 512
314 514
310 513
304 513
309 498
311 498
310 496
312 495
317 495
320 497
320 503
323 502
325 497
321 495
311 490
306 487
310 484
316 483
319 482
318 471
327 474
332 477
342 473
343 469
335 460
334 459
334 459
329 457
325 457
321 461
316 459
326 451
331 451
331 443
333 441
342 430
346 430
347 426
342 424
339 424
340 421
344 419
347 423
350 426
352 429
353 435
354 437
357 435
358 434
364 442
372 446
373 449
365 464
359 469
345 468
349 472
348 476
343 481
343 490
343 490
340 495
344 493
362 476
365 472
367 475
368 482
371 483
373 487
376 478
382 481
385 482
382 486
384 491
387 492
388 495
390 491
388 482
383 474
375 464
373 465
372 462
374 461
384 465
391 478
395 483
395 487
401 483
403 477
402 475
402 471
402 466
409 458
396 450
397 440
391 446
381 449
381 448
380 447
377 438
385 438
387 430
389 423
386 425
382 430
378 436
372 432
372 426
371 425
375 424
382 421
387 421
386 420
380 415
380 415
377 411
376 409
384 406
389 407
392 403
394 402
393 397
397 392
400 393
405 392
410 394
415 399
415 406
411 409
408 413
411 411
423 405
423 413
424 414
429 414
431 420
435 416
436 420
435 429
430 429
419 434
415 436
414 439
413 435
414 432
415 430
415 423
405 428
407 433
408 438
409 440
406 442
407 443
410 443
410 447
413 456
415 456
419 459
430 456
432 456
432 455
437 450
444 443
435 438
443 430
444 428
443 421
440 414
438 413
438 407
432 402
436 399
439 401
440 403
442 404
443 402
453 407
455 407
456 406
460 401
468 394
470 395
478 398
473 398
468 398
461 405
463 407
463 411
459 410
459 410
450 416
455 422
450 431
460 449
463 453
466 458
465 462
466 463
465 464
459 466
455 467
450 456
448 459
448 466
442 466
439 470
433 468
431 471
429 472
419 473
420 472
420 470
418 470
410 466
411 468
414 473
410 485
414 485
414 482
418 481
429 475
433 480
429 480
429 481
425 487
430 489
428 493
429 504
423 504
417 505
422 509
421 514
429 511
435 501
437 503
443 512
440 516
434 527
429 524
425 525
418 529
410 530
419 532
420 538
429 539
449 535
449 532
444 522
448 519
451 517
458 512
459 511
455 510
452 505
448 507
444 503
446 501
458 501
453 496
451 490
454 488
457 487
460 488
462 491
467 491
467 489
468 489
485 491
488 493
482 497
481 496
478 494
474 496
475 499
467 497
460 497
468 502
471 504
470 507
477 505
480 505
482 507
477 509
473 511
470 514
470 517
468 527
465 526
458 522
458 523
459 532
466 537
473 536
474 530
480 527
480 527
481 531
490 535
487 525
487 520
489 518
490 522
492 526
496 533
504 536
502 531
501 527
498 519
492 517
500 514
504 508
500 506
489 507
492 503
493 497
493 489
497 489
499 488
501 495
504 499
515 499
523 501
520 504
523 512
527 514
521 516
517 513
506 518
507 521
510 524
512 521
517 518
520 526
523 529
524 520
526 522
532 528
536 538
535 527
535 525
536 525
537 518
540 516
543 511
551 512
552 515
561 517
561 514
559 510
557 506
559 500
566 503
567 508
572 516
571 518
565 527
559 525
554 526
565 533
565 533
574 536
574 527
577 529
578 530
581 527
588 516
590 511
587 502
583 499
582 497
577 498
572 503
571 507
571 503
571 499
568 489
577 481
575 476
569 463
573 459
573 458
580 455
583 463
586 463
588 461
588 476
591 477
594 480
586 492
598 490
600 494
601 494
600 496
605 499
615 490
614 485
616 484
626 490
623 494
613 499
610 508
612 510
614 511
609 511
