3000
325 303
321 309
318 314
316 315
314 312
314 306
320 299
317 286
314 281
311 287
308 285
308 289
309 293
306 291
303 292
306 296
298 306
295 305
294 304
287 305
284 312
289 313
289 316
285 318
285 325
282 327
282 332
277 334
277 328
266 328
266 332
267 334
272 345
267 350
264 350
265 357
268 356
269 355
268 357
271 361
271 368
276 373
278 370
281 372
279 378
269 376
268 383
262 387
258 394
256 395
259 398
256 400
248 399
246 392
245 390
249 389
248 383
247 381
245 382
244 384
243 382
236 381
227 387
232 392
230 395
233 400
231 403
236 405
237 400
239 396
240 393
240 404
245 411
244 415
240 421
237 422
238 425
237 427
234 430
240 435
233 440
228 439
221 442
227 434
218 429
219 425
217 420
219 419
222 419
223 416
223 412
216 406
210 409
207 412
202 414
197 408
202 406
200 400
199 394
191 393
192 401
191 401
191 403
189 403
190 411
185 415
190 420
194 421
194 431
199 431
201 430
204 436
206 438
202 441
197 440
195 436
194 437
191 441
177 440
171 441
160 444
159 439
154 435
158 430
155 416
152 411
148 412
146 413
144 412
136 417
141 423
127 426
126 422
120 417
112 419
108 416
106 415
108 413
109 412
113 412
118 408
118 401
117 396
114 394
110 392
110 404
107 398
101 392
100 397
96 397
95 394
87 398
91 405
99 417
98 422
103 427
104 430
107 432
108 427
114 428
121 433
117 439
121 439
128 442
129 438
136 440
136 441
132 452
147 450
148 451
142 456
140 457
130 463
130 482
132 490
138 490
148 492
150 490
151 484
148 478
154 483
155 480
157 477
166 480
166 476
158 473
156 463
156 459
158 460
164 454
174 454
176 461
184 463
189 466
190 466
190 464
193 462
190 454
197 449
203 452
207 461
205 468
204 468
200 469
202 473
208 471
211 478
211 485
211 491
209 488
204 488
203 480
191 480
189 480
183 483
171 492
163 491
161 494
169 496
175 499
178 506
180 505
184 508
180 515
176 517
173 526
175 528
171 528
169 527
168 528
160 515
156 515
155 516
152 521
157 521
159 526
160 535
153 532
149 527
141 527
138 529
139 535
127 537
120 536
110 533
101 528
110 530
111 528
113 523
115 522
117 521
120 525
120 528
125 526
132 517
130 513
129 513
127 508
131 505
135 510
135 511
140 513
143 518
145 515
148 515
149 514
150 513
153 511
161 506
163 507
166 508
166 504
162 501
152 506
144 507
139 498
135 500
134 493
128 497
122 495
122 491
119 491
124 479
121 481
118 481
112 486
114 493
114 503
114 505
117 513
108 514
104 517
102 514
97 518
91 533
90 538
89 534
90 532
89 529
87 530
87 528
82 521
80 526
75 526
74 531
74 538
65 538
63 538
55 539
51 534
52 531
47 529
43 532
41 530
39 521
34 520
26 519
29 514
24 511
27 510
26 509
25 508
27 505
27 499
29 492
27 489
27 488
22 491
23 477
24 476
31 477
33 474
35 472
29 464
28 461
27 454
25 452
31 450
41 448
38 441
39 440
58 434
62 433
59 437
62 441
63 442
70 442
80 451
84 444
86 446
86 447
86 451
86 454
84 459
83 462
76 459
65 461
59 459
50 461
49 459
42 464
43 466
47 466
50 468
51 470
57 468
59 472
55 474
56 484
63 489
57 494
64 497
68 508
62 511
62 517
64 520
69 516
68 514
71 511
74 514
78 517
83 502
89 500
92 496
99 496
105 492
105 483
99 483
97 482
93 483
92 486
92 491
90 491
85 488
80 494
72 483
75 478
72 476
70 474
69 470
76 470
82 473
92 470
98 470
105 474
110 464
111 464
114 467
121 470
124 466
122 460
123 459
124 456
119 460
118 453
115 449
112 454
102 449
101 447
93 447
94 442
92 436
91 434
90 433
96 428
92 424
90 424
88 430
85 430
82 430
82 432
76 435
75 433
75 432
70 426
67 418
58 425
50 427
49 427
49 425
47 418
33 413
24 413
25 411
24 407
20 405
21 398
25 394
39 404
46 400
45 398
39 394
46 387
41 385
40 382
30 380
26 379
30 377
28 368
29 364
29 359
31 355
34 351
37 351
35 347
36 339
31 343
24 341
27 338
29 324
21 323
21 313
31 315
27 305
24 293
25 290
22 272
22 271
22 261
23 256
26 262
26 264
31 264
39 261
49 250
47 243
51 242
52 237
47 227
46 231
44 232
38 236
40 241
42 241
38 248
30 237
27 235
23 230
27 223
29 226
34 233
37 227
37 222
45 217
48 211
48 213
49 214
54 219
58 214
61 214
66 215
67 206
63 197
67 195
70 189
71 186
