2000
183     142
181     139
181     138
187     136
188     136
195     141
191     145
190     149
184     151
184     151
195     153
199     153
205     161
206     167
203     171
202     170
197     170
196     176
190     180
187     179
182     173
174     175
167     172
166     173
165     171
165     168
163     168
161     166
157     169
159     172
154     173
150     176
150     177
149     174
147     170
144     171
145     166
140     166
139     167
136     164
134     167
132     166
126     165
123     170
122     171
126     171
122     176
119     178
119     181
118     183
122     182
122     182
123     181
124     181
124     179
126     183
132     177
137     172
139     174
147     179
146     183
151     181
159     182
159     185
158     187
159     188
164     188
170     185
174     183
178     188
181     189
183     191
183     191
185     191
186     189
194     184
199     194
199     195
201     200
205     205
203     208
201     208
200     208
198     211
198     214
201     214
200     221
211     217
212     218
212     215
215     213
218     212
219     212
220     208
223     206
221     204
215     202
213     201
209     199
209     199
209     199
207     197
211     193
212     191
214     189
214     187
218     188
218     191
219     192
215     192
208     190
206     178
205     174
209     174
214     172
220     166
221     164
223     161
224     160
227     157
229     157
231     165
228     172
231     180
232     186
232     187
230     189
230     192
234     191
235     193
240     193
239     196
238     200
237     205
229     203
230     210
230     215
225     216
221     217
213     206
189     212
185     218
183     221
178     221
181     215
178     214
178     210
173     208
170     210
170     211
168     211
167     214
170     218
165     219
164     221
166     222
162     216
150     213
149     205
149     204
152     201
152     198
154     195
150     192
149     194
143     195
142     188
135     191
133     196
135     197
134     200
138     204
140     205
144     204
137     210
130     211
128     215
127     221
132     222
133     225
127     229
119     230
114     227
110     230
116     221
119     215
122     213
114     208
117     204
121     203
125     202
126     200
127     198
114     191
112     189
113     188
110     187
110     184
109     184
109     180
110     179
109     178
107     176
113     174
112     170
112     165
115     163
117     163
117     171
109     160
107     159
109     156
108     150
112     142
107     140
106     135
112     135
110     130
106     127
113     125
117     122
121     121
119     116
112     113
116     105
115     102
111     101
107     102
114     92
117     93
119     86
119     83
121     81
125     82
124     86
125     90
134     83
143     89
144     94
148     95
149     95
154     98
160     95
161     102
164     105
168     101
177     98
180     93
177     92
174     89
170     91
165     89
159     87
159     86
161     84
162     83
154     81
151     86
156     105
160     114
162     116
163     117
159     120
158     122
163     124
169     127
170     124
170     130
172     137
172     139
164     137
161     133
152     131
151     124
148     122
142     122
142     124
142     125
140     128
138     125
135     123
135     121
130     115
134     112
126     110
121     108
127     103
140     103
142     108
126     124
122     130
116     131
122     137
122     138
125     138
129     145
126     149
122     146
121     145
117     148
119     155
121     155
127     157
131     158
133     155
134     153
135     150
139     149
144     154
149     154
150     161
154     165
157     159
162     155
164     155
166     153
163     142
153     143
153     144
150     145
147     141
143     142
146     136
143     135
137     139
135     134
169     118
171     110
175     109
178     108
180     106
182     108
183     107
184     109
185     112
186     116
188     123
187     125
193     121
195     113
190     105
189     98
186     91
186     90
186     88
183     88
182     88
182     82
181     82
180     81
199     101
202     100
209     99
211     102
218     104
218     107
213     110
216     113
217     113
212     115
217     130
215     132
213     132
214     138
216     141
221     139
225     141
226     137
229     136
231     137
237     135
238     138
238     141
242     144
246     143
249     149
252     155
248     159
242     151
241     137
242     133
241     128
244     128
247     129
248     125
248     124
248     124
251     120
249     119
248     110
243     106
243     102
242     100
239     97
235     96
233     94
235     91
238     85
240     82
233     83
223     86
221     88
223     92
220     93
222     95
222     100
218     99
213     94
215     92
215     90
211     83
227     98
228     97
226     105
227     106
228     106
237     112
240     110
241     113
240     115
232     127
228     124
223     131
222     131
222     133
223     135
220     146
221     149
217     157
215     162
211     156
211     151
209     150
208     142
205     137
205     134
202     133
202     132
201     128
197     135
179     124
179     124
186     162
188     163
188     163
174     166
166     178
165     180
165     180
163     196
162     199
169     196
179     196
184     199
186     200
186     203
183     205
182     204
181     202
187     230
149     222
144     227
141     222
107     217
106     205
219     180
220     181
224     182
242     178
243     180
246     174
245     170
253     183
250     192
246     201
243     199
251     203
254     203
255     202
252     206
247     210
246     216
246     223
240     221
238     218
237     224
233     230
271     237
278     245
272     249
273     261
274     265
276     264
276     269
281     266
286     264
289     269
291     268
296     265
299     263
297     259
297     256
296     252
290     253
289     254
286     252
285     251
292     247
293     243
293     240
295     239
296     235
299     236
300     236
304     237
309     237
311     237
314     236
321     245
324     246
327     253
324     257
321     261
322     268
320     270
314     269
307     273
304     271
303     272
303     274
301     278
301     284
305     283
294     280
292     284
287     281
282     284
281     282
280     281
282     275
284     287
284     292
278     295
276     299
282     301
279     305
284     307
286     307
290     314
287     317
280     317
282     322
287     326
291     326
288     331
283     331
282     332
276     332
273     332
273     337
273     338
271     338
277     336
277     343
277     344
282     344
291     345
299     342
296     337
301     332
302     332
304     331
301     327
306     320
301     315
299     316
302     313
303     312
303     312
304     312
304     308
304     308
305     305
303     303
301     298
299     299
295     296
296     292
288     298
274     310
271     323
276     326
276     328
277     352
279     358
276     361
280     363
283     364
286     361
287     370
292     375
295     375
300     378
301     384
293     383
279     382
275     382
273     382
279     378
280     375
280     374
280     373
276     366
273     368
300     367
305     369
305     371
311     366
310     364
314     368
316     368
317     360
318     356
325     358
328     366
324     369
328     372
330     377
332     379
334     379
327     379
325     383
334     369
338     372
342     368
347     366
351     366
347     372
349     373
349     378
358     384
364     374
361     369
361     365
360     365
363     362
362     360
367     364
367     368
371     365
376     364
379     362
377     359
371     356
369     359
370     352
372     351
363     347
364     344
359     349
357     351
355     347
350     346
349     345
344     342
342     342
341     343
340     337
339     332
334     332
330     330
327     333
325     325
332     315
333     314
336     312
338     309
340     311
342     311
338     315
329     309
329     300
322     300
320     298
322     296
323     290
324     288
318     289
317     292
312     292
312     297
318     302
311     307
313     310
312     325
311     331
310     333
307     336
309     343
306     345
302     347
302     350
301     356
307     357
311     348
315     344
315     333
314     331
333     341
333     352
333     355
339     357
349     356
354     358
350     338
344     333
347     327
349     324
351     323
356     321
361     319
363     319
368     317
370     320
378     324
382     328
385     318
386     318
383     312
381     306
383     302
380     301
382     299
379     298
377     293
370     290
365     292
363     294
362     296
359     295
359     298
354     301
353     297
349     296
347     293
346     294
346     291
344     290
340     293
336     292
333     293
332     288
332     284
337     285
339     286
337     288
337     278
331     274
339     270
337     262
335     258
333     250
332     243
330     241
327     238
333     237
336     237
338     242
344     244
345     243
346     244
348     244
351     247
349     249
345     251
344     252
346     256
348     257
350     259
344     257
354     252
357     256
360     260
365     258
364     265
361     272
365     273
371     270
373     271
376     268
382     273
384     268
385     266
384     259
390     254
392     251
397     253
400     251
399     246
398     245
396     242
390     243
390     245
389     245
386     244
385     243
387     240
386     238
393     236
406     241
407     240
410     237
411     237
413     240
413     248
414     255
407     253
406     257
403     261
405     265
406     267
410     266
412     266
414     264
418     269
411     281
407     286
407     287
403     288
404     292
404     292
406     292
413     293
416     291
418     291
414     288
416     300
410     302
407     305
403     303
399     305
399     305
394     311
394     312
398     316
399     319
398     325
395     327
399     332
401     335
396     337
394     339
390     337
394     334
388     343
382     349
389     356
391     356
388     361
392     365
393     367
394     369
397     369
396     373
395     374
393     379
400     379
404     379
401     375
407     374
411     372
410     369
418     370
415     360
415     355
419     357
419     346
419     344
416     337
414     333
414     326
414     321
411     322
412     318
414     314
419     310
420     311
420     317
420     319
407     327
407     330
402     343
404     344
408     348
404     358
405     361
401     364
397     358
397     356
385     369
383     368
379     382
375     383
370     384
385     384
405     384
407     383
408     383
410     379
414     383
459     390
459     391
460     396
467     396
470     403
470     405
475     403
482     398
479     395
477     391
492     390
491     401
491     404
488     406
485     404
492     409
491     411
495     409
495     407
499     404
500     411
506     412
509     414
516     416
517     415
523     417
524     420
529     416
526     411
523     413
520     402
520     400
518     401
516     399
523     398
527     400
527     396
529     394
530     390
535     391
539     394
540     392
541     396
541     397
541     398
537     398
535     403
535     410
536     410
545     412
546     415
545     417
538     422
543     428
550     425
558     425
564     425
566     431
567     433
571     439
570     441
570     447
568     449
567     450
569     450
568     453
563     451
560     450
562     447
558     447
556     447
555     445
557     443
552     440
554     437
559     434
545     437
540     438
540     440
533     430
530     428
530     428
525     432
523     440
521     445
522     447
520     451
517     455
518     461
522     462
520     467
517     468
523     470
528     466
528     466
529     456
529     453
528     447
516     446
515     447
516     444
517     440
509     438
509     434
508     434
503     437
498     438
496     440
492     440
495     436
492     434
492     434
492     433
495     432
493     429
488     432
485     431
484     431
482     431
482     428
487     425
488     422
489     421
494     417
495     418
498     418
505     424
511     428
512     407
508     399
504     391
505     390
