2000
324 216
337 206
330 207
328 204
324 201
322 200
318 200
307 203
303 198
303 191
289 196
287 187
294 180
290 175
286 176
283 179
279 176
276 173
274 182
273 187
267 188
268 193
263 201
261 200
254 200
261 197
262 186
261 182
256 177
256 181
252 194
247 200
249 206
245 209
240 204
236 208
238 210
242 210
251 217
257 222
260 231
244 229
241 219
239 215
232 213
231 210
226 203
219 207
228 212
224 213
222 213
215 222
218 227
221 227
221 229
226 229
227 225
226 221
231 226
231 227
228 231
229 248
229 249
221 247
220 256
224 259
215 265
215 269
202 266
208 256
200 253
196 254
195 259
183 268
187 272
190 285
187 285
187 287
187 290
185 292
178 289
173 284
168 281
163 285
162 287
157 286
167 301
174 302
176 307
169 305
169 304
159 304
149 306
150 314
149 316
151 322
164 317
170 313
173 315
177 317
181 312
184 314
179 319
182 321
190 319
186 325
182 329
188 331
185 336
177 336
177 338
173 344
174 337
172 331
162 329
163 334
152 350
170 363
172 363
185 364
189 363
181 368
181 376
182 379
177 382
175 387
166 394
160 393
145 401
146 404
150 416
160 418
164 418
167 419
168 418
180 422
181 419
181 415
169 414
158 409
164 405
171 404
180 401
187 404
185 406
187 413
188 413
185 424
182 433
178 435
178 438
187 438
188 436
191 436
199 434
214 424
215 430
211 437
220 450
222 451
226 448
231 442
235 441
244 438
241 449
236 457
236 462
246 471
251 482
251 485
259 485
261 482
259 479
259 478
263 476
259 474
258 473
259 468
260 468
260 454
260 453
258 451
250 458
247 457
251 449
259 449
264 445
269 454
273 452
278 465
274 473
272 476
280 480
285 480
285 478
303 472
307 466
308 467
311 473
291 479
288 485
291 488
298 496
311 498
309 485
317 482
326 486
330 498
325 503
338 506
352 501
354 500
355 493
356 496
361 504
365 505
365 502
370 498
368 489
370 483
366 480
350 481
332 472
332 471
344 472
349 468
356 469
362 468
370 467
366 475
367 476
372 478
388 475
397 478
389 465
393 465
401 466
408 481
411 479
419 470
424 485
422 499
444 490
450 487
453 494
467 482
472 481
465 468
446 471
458 463
473 464
476 473
484 479
482 475
481 471
482 469
481 465
481 465
480 463
481 463
486 461
483 465
487 470
491 465
492 462
493 459
496 455
496 453
494 449
485 453
477 453
487 439
488 439
490 435
492 447
498 448
503 443
503 441
504 440
505 446
505 446
505 448
503 454
497 458
496 458
498 460
490 468
491 474
493 478
493 478
495 477
497 474
504 469
503 468
504 466
511 460
512 457
516 456
519 464
519 458
518 455
516 454
513 443
511 441
508 442
509 437
512 433
519 433
522 426
514 425
514 421
508 422
505 425
501 429
490 427
498 423
510 416
505 409
506 408
513 412
514 409
517 406
518 409
520 416
523 409
527 399
531 396
526 394
525 388
524 387
519 380
514 373
518 368
525 374
527 378
529 379
529 377
534 377
536 379
541 383
549 379
552 362
548 343
552 338
554 335
545 334
541 334
540 345
533 351
537 368
536 373
532 357
524 345
529 334
530 332
534 329
537 328
536 327
531 321
528 311
528 310
531 308
533 307
533 306
530 304
529 298
527 296
532 294
527 290
531 286
529 284
532 278
536 278
540 278
540 289
545 289
546 290
547 290
546 293
538 300
535 306
544 308
542 313
541 313
537 311
532 318
537 320
541 324
548 325
548 315
556 323
561 327
564 317
563 310
560 308
559 303
553 282
550 281
555 274
553 274
548 275
547 277
546 273
541 272
539 271
537 267
534 262
536 261
539 265
552 258
558 255
558 251
554 249
555 244
555 241
547 231
546 233
545 243
547 244
547 244
540 255
536 258
529 256
529 261
522 259
520 263
523 269
527 273
528 276
525 273
513 264
514 247
512 242
509 230
496 223
507 217
508 212
511 213
508 224
517 226
521 233
525 234
523 237
524 242
525 249
523 252
538 247
534 243
534 235
533 231
537 227
543 222
545 222
546 218
541 216
546 216
548 216
552 215
549 205
534 211
527 211
527 209
527 208
530 207
538 204
540 198
535 199
533 197
534 191
539 189
533 189
531 190
529 186
520 187
519 183
515 184
511 184
509 184
510 186
507 187
510 191
516 193
523 191
525 194
525 195
527 197
524 199
522 199
525 202
517 205
515 206
515 208
516 213
514 207
511 205
509 204
505 200
502 201
503 194
499 190
496 188
491 183
486 190
484 182
490 175
487 171
488 171
489 169
493 167
497 168
499 168
499 175
499 177
506 177
508 180
511 179
514 175
511 170
509 169
506 168
495 163
489 157
492 158
500 159
501 157
503 156
501 152
492 150
492 146
493 138
492 131
491 130
486 132
476 124
471 130
472 132
475 132
475 133
481 139
484 141
488 144
490 147
484 148
488 153
484 156
482 157
473 159
469 153
475 153
476 152
483 146
482 145
474 142
472 136
468 132
465 132
464 142
456 133
462 128
466 125
468 127
470 124
472 118
476 117
476 111
472 111
469 114
464 119
463 121
462 117
461 115
460 119
455 121
447 120
460 113
460 110
458 109
457 99
457 97
460 94
457 93
452 94
451 95
450 94
447 100
442 114
441 114
439 115
437 109
432 112
430 109
430 101
421 101
403 104
408 97
406 88
393 84
391 86
391 96
385 89
384 83
386 78
392 80
393 83
398 80
394 73
376 60
375 59
377 66
382 77
374 83
370 73
372 70
371 67
372 66
364 61
361 64
357 55
356 51
352 49
353 51
352 55
351 54
346 52
332 54
323 62
325 70
326 73
327 73
330 77
333 79
339 80
340 80
336 73
328 66
333 66
336 63
337 67
346 67
348 61
352 64
346 69
346 71
353 74
362 71
366 72
364 75
362 83
359 88
362 96
353 94
357 86
355 83
342 91
339 94
334 98
320 93
323 85
320 83
317 88
314 85
314 83
310 82
310 83
310 85
304 85
306 87
308 88
309 94
297 97
289 89
292 84
294 83
295 82
291 78
290 76
289 76
288 79
284 80
285 76
291 68
296 70
295 68
297 65
298 67
302 68
303 71
308 73
312 77
311 72
311 66
317 63
321 60
315 56
317 53
312 43
313 43
315 42
320 45
327 50
342 40
350 44
360 47
367 41
368 39
375 49
380 54
380 59
389 55
394 51
398 54
399 55
405 52
406 48
403 47
391 38
401 36
411 45
423 43
422 50
422 63
419 68
421 70
422 71
420 75
419 72
412 68
416 63
413 51
406 55
402 59
404 63
398 62
397 63
400 68
400 71
403 71
411 76
418 79
421 81
419 84
416 94
425 96
432 94
434 89
440 87
443 93
443 94
442 95
444 94
447 89
450 84
454 84
454 79
453 74
454 69
451 72
450 71
442 83
439 81
439 81
435 82
428 85
434 79
436 78
438 76
438 75
442 62
441 59
442 59
462 51
461 67
462 72
463 78
463 85
464 93
469 94
470 94
472 93
470 87
475 92
473 99
470 99
469 99
464 104
461 106
462 108
463 106
468 103
472 104
478 102
479 98
492 94
502 106
506 106
509 114
503 121
500 125
502 116
491 111
491 109
486 111
482 107
483 112
484 112
489 119
496 128
502 132
505 135
508 130
511 135
507 141
502 141
