1000
481 465
523 478
552 472
546 451
531 460
515 454
507 439
502 419
502 419
489 419
487 427
477 424
475 443
463 459
464 478
442 474
451 456
460 434
445 442
435 440
435 444
424 461
418 466
407 477
414 446
403 455
403 456
397 458
390 450
364 454
350 463
332 454
321 456
321 472
316 467
280 476
272 472
261 473
247 472
256 458
262 450
232 451
217 435
221 432
217 426
205 432
204 449
216 468
194 455
189 452
187 457
187 464
170 468
154 479
146 478
157 465
173 462
170 457
179 438
175 436
162 434
159 431
148 437
147 437
126 464
110 459
112 470
96 476
76 454
55 459
51 461
42 461
22 478
22 474
17 461
19 452
24 455
36 442
40 451
65 450
68 441
64 439
60 437
65 429
52 428
51 424
23 421
44 389
22 371
13 359
28 350
24 340
33 328
42 342
41 350
47 341
60 334
44 293
25 297
13 306
12 306
26 290
24 260
61 266
68 247
67 231
65 227
73 210
63 199
43 210
39 213
38 211
30 212
41 222
18 237
15 228
19 216
11 202
17 178
34 189
37 184
50 182
71 178
85 158
60 155
48 157
47 166
44 162
26 154
25 151
18 150
16 143
49 142
59 137
54 129
52 131
23 120
11 117
26 112
41 116
58 105
61 85
74 76
61 78
57 72
35 76
32 71
24 64
11 75
10 48
24 24
16 11
69 16
52 39
53 44
59 50
92 38
82 23
108 15
125 23
126 20
135 22
143 13
151 25
150 44
146 50
166 45
171 51
177 63
179 59
179 57
181 51
172 45
167 42
158 24
158 17
174 15
180 15
184 22
181 26
189 25
195 12
212 18
221 25
224 29
233 34
233 49
222 47
217 39
198 39
189 40
206 54
206 55
228 79
213 81
216 88
209 100
195 93
181 97
161 98
162 87
168 81
156 80
151 89
129 98
131 82
132 71
149 65
136 66
134 66
124 67
115 36
112 48
100 59
117 73
117 78
101 78
97 95
64 122
75 122
102 124
114 113
122 105
134 102
134 105
129 113
118 122
112 135
127 133
133 135
143 127
156 117
160 110
160 109
169 111
177 111
189 108
195 109
203 117
201 125
202 140
187 134
185 144
163 148
185 149
199 163
195 166
194 167
186 166
186 178
169 191
158 167
142 176
140 171
131 158
130 166
128 168
126 168
115 166
107 147
95 146
101 152
103 160
106 163
101 168
106 170
114 185
138 205
148 210
157 206
157 199
164 202
157 220
141 230
123 208
104 190
82 188
81 200
84 207
93 205
97 217
99 221
86 235
79 256
89 255
102 256
93 265
89 272
91 286
78 278
61 270
48 279
57 301
100 303
101 306
99 329
86 325
78 335
76 336
78 338
82 339
81 344
76 360
78 365
58 369
57 390
63 393
76 395
80 410
73 415
93 428
87 407
91 384
86 381
87 364
89 356
106 353
125 357
114 370
114 386
114 393
117 388
134 385
130 396
123 406
128 415
122 415
107 410
111 434
137 437
145 425
153 413
171 417
176 419
178 430
191 414
204 407
210 405
210 400
198 400
182 395
170 400
174 380
147 370
147 335
124 325
117 308
120 282
118 270
117 262
117 260
117 250
124 249
120 279
125 302
137 305
162 295
162 277
165 265
164 264
162 245
170 211
183 218
203 235
210 216
212 212
217 198
210 184
222 175
255 165
274 163
278 161
290 168
277 178
277 182
261 194
243 206
239 202
233 200
232 203
226 212
251 220
259 230
255 230
246 228
246 238
249 247
251 250
251 254
259 249
264 255
268 256
263 249
265 247
267 239
269 228
280 222
286 217
287 211
299 201
301 199
300 191
310 182
324 201
356 231
354 242
350 235
345 234
341 236
341 244
337 251
345 256
358 250
376 272
377 274
357 278
367 312
346 327
349 313
339 305
339 297
344 295
320 275
300 259
291 250
298 237
304 242
304 243
309 240
315 223
278 232
278 263
297 277
294 281
298 282
294 294
281 279
275 274
261 287
247 283
242 272
196 261
186 251
173 240
168 247
168 248
191 282
214 300
238 319
270 304
285 309
322 328
355 348
355 348
366 345
372 351
364 361
346 380
334 352
330 354
310 357
302 336
292 353
296 367
303 362
319 379
295 384
305 400
290 407
275 404
258 391
259 373
259 371
261 346
282 329
274 324
268 321
260 334
250 328
238 336
236 350
233 365
220 351
220 331
211 323
196 308
195 299
190 310
185 308
176 305
162 307
175 308
182 313
175 323
169 341
171 354
183 349
192 333
196 347
186 362
185 366
193 377
200 387
214 373
222 382
226 386
246 389
228 408
221 404
218 414
223 426
229 418
233 417
241 412
249 415
257 405
287 415
279 436
