2000
324 216
324 201
322 200
323 198
321 195
318 200
307 203
303 198
289 196
287 187
294 180
290 175
286 176
283 179
273 187
268 193
261 197
263 201
261 200
254 200
252 194
256 181
254 178
248 175
242 174
252 173
255 169
256 177
261 182
262 186
267 188
274 182
279 176
276 173
270 168
279 163
285 158
288 153
276 148
272 98
273 93
275 88
278 80
278 80
284 80
285 76
281 75
273 80
272 81
272 82
271 87
272 89
271 90
270 90
269 88
265 91
263 89
267 87
263 82
256 85
254 85
251 82
245 77
237 79
231 93
237 98
234 100
221 102
206 97
203 98
194 95
189 96
186 97
183 105
186 109
190 110
184 116
180 118
176 117
175 116
180 116
185 111
182 108
175 107
175 106
169 106
164 107
165 110
164 112
157 112
160 114
161 119
159 124
164 119
164 121
169 128
162 133
159 135
147 128
145 131
144 134
140 141
131 137
130 138
114 136
112 145
107 145
112 150
111 153
111 153
114 151
115 151
124 150
126 151
130 149
143 158
133 166
131 170
132 163
131 159
121 162
117 165
117 166
115 166
114 164
115 161
109 166
108 172
105 167
102 164
99 164
95 163
91 165
92 166
96 167
95 169
97 171
100 174
102 182
106 184
107 182
111 185
111 178
116 172
123 175
121 178
128 187
117 183
115 189
108 197
107 197
113 205
107 208
105 204
101 204
97 205
97 208
91 210
92 206
94 204
95 204
90 200
97 201
97 197
98 196
100 194
100 190
100 189
102 187
99 185
97 189
97 189
94 187
89 193
87 191
85 194
80 198
79 202
82 205
86 204
85 205
85 206
83 207
82 209
78 209
74 213
70 215
78 218
78 225
84 224
87 223
94 221
102 217
97 225
102 227
144 252
152 260
157 274
162 272
168 281
173 284
173 276
183 268
174 262
180 253
181 242
186 247
188 247
195 247
197 241
195 240
195 237
201 234
196 228
199 228
202 230
215 222
206 219
205 215
200 212
198 208
205 202
208 213
210 213
213 213
219 207
226 203
231 210
236 208
238 210
240 204
241 198
238 196
234 193
225 187
224 187
221 189
214 191
223 186
224 176
231 186
240 185
247 200
249 206
245 209
242 210
251 217
257 222
260 231
244 229
241 219
239 215
232 213
228 212
224 213
222 213
226 221
227 225
231 226
231 227
226 229
228 231
229 248
229 249
224 259
215 269
202 266
215 265
220 256
221 247
221 229
221 227
218 227
211 231
212 235
210 236
207 236
204 241
203 247
204 248
208 256
200 253
196 254
195 259
187 272
190 285
187 285
187 287
187 290
185 292
178 289
167 301
159 304
169 305
169 304
174 302
176 307
181 312
184 314
190 319
186 325
188 331
185 336
177 338
174 337
173 344
163 334
162 329
172 331
177 336
182 329
182 321
179 319
177 317
173 315
170 313
164 317
151 322
153 335
152 350
170 363
172 363
185 364
189 363
181 368
181 376
182 379
177 382
175 387
166 394
160 393
158 409
164 405
171 404
180 401
187 404
185 406
187 413
188 413
185 424
182 433
178 435
178 438
187 438
188 436
191 436
199 434
214 424
215 430
211 437
212 447
220 450
222 451
226 448
231 442
235 441
244 438
241 449
236 457
236 462
246 471
259 468
260 468
260 454
260 453
258 451
250 458
247 457
251 449
259 449
264 445
269 454
273 452
278 465
274 473
272 476
263 476
259 474
258 473
259 478
259 479
259 485
261 482
280 480
285 480
285 478
303 472
307 466
308 467
311 473
317 482
326 486
309 485
291 479
288 485
291 488
298 496
311 498
325 503
330 498
338 506
352 501
354 500
355 493
356 496
365 505
365 502
370 498
368 489
366 480
366 475
350 481
332 472
332 471
344 472
349 468
356 469
362 468
370 467
367 476
372 478
370 483
385 490
397 478
388 475
389 465
393 465
401 466
408 481
411 479
419 470
424 485
422 499
444 490
450 487
453 494
460 503
461 506
466 501
475 507
469 492
470 489
469 486
467 482
472 481
476 473
465 468
446 471
458 463
473 464
480 463
481 463
481 465
481 465
483 465
486 461
477 453
485 453
493 459
496 455
496 453
494 449
492 447
498 448
503 443
503 441
504 440
509 437
512 433
522 426
514 421
514 425
501 429
490 435
488 439
487 439
490 427
498 423
505 425
508 422
510 416
505 409
506 408
514 409
517 406
526 394
525 388
524 387
527 378
519 380
514 373
518 368
525 374
529 377
529 379
532 387
529 390
531 396
538 389
536 379
534 377
536 373
537 368
532 357
533 351
524 345
529 334
530 332
534 329
537 328
536 327
531 321
528 311
528 310
531 308
533 307
533 306
530 304
529 298
527 296
527 290
529 284
531 286
532 294
538 300
535 306
544 308
548 315
542 313
541 313
537 311
532 318
537 320
541 324
541 334
545 334
552 338
554 335
548 325
556 323
561 327
568 323
568 321
564 317
566 308
566 307
564 309
563 310
560 308
559 303
565 299
568 296
565 290
561 285
560 283
553 282
547 290
546 293
546 290
545 289
540 289
550 281
547 277
546 273
548 275
553 274
555 274
563 275
564 270
562 266
558 255
558 251
554 249
552 258
540 255
536 258
536 261
534 262
539 265
537 267
539 271
541 272
540 278
536 278
532 278
528 276
527 273
525 273
523 269
513 264
520 263
522 259
529 261
529 256
523 252
514 247
512 242
509 230
496 223
507 217
508 212
502 201
486 190
484 182
487 171
488 171
489 169
489 157
484 156
482 157
473 159
469 153
475 153
476 152
483 146
482 145
474 142
464 142
456 133
465 132
462 128
466 125
470 124
472 118
469 114
472 111
476 111
476 117
476 124
468 127
468 132
471 130
472 132
475 132
475 133
472 136
481 139
484 141
488 144
492 146
492 150
490 147
484 148
488 153
492 158
495 163
499 168
506 168
509 169
511 170
505 163
504 162
500 159
501 157
501 152
503 144
505 142
502 141
493 138
486 132
492 131
491 130
489 119
491 111
491 109
486 111
484 112
483 112
482 107
478 102
472 104
468 103
464 104
463 106
461 106
462 108
458 109
460 110
460 113
461 115
462 117
464 119
463 121
460 119
455 121
447 120
442 114
441 114
439 115
432 112
430 109
437 109
447 100
443 94
442 95
432 94
434 89
428 85
419 84
418 79
411 76
412 68
416 63
406 55
405 52
406 48
403 47
398 54
399 55
402 59
404 63
403 71
400 71
398 80
406 88
408 97
416 94
425 96
430 101
421 101
403 104
391 96
385 89
384 83
374 83
362 83
359 88
362 96
353 94
357 86
355 83
353 74
362 71
364 75
370 73
366 72
361 64
364 61
357 55
356 51
352 49
353 51
352 55
351 54
346 52
342 40
350 44
360 47
367 41
368 39
375 49
380 54
380 59
375 59
376 60
377 66
372 66
371 67
372 70
382 77
386 78
391 86
393 84
393 83
392 80
394 73
400 68
397 63
398 62
389 55
394 51
391 38
401 36
411 45
413 51
423 43
422 50
422 63
419 68
421 70
422 71
419 72
420 75
421 81
434 79
436 78
438 75
438 76
435 82
439 81
439 81
442 83
440 87
443 93
444 94
451 95
452 94
450 94
447 89
450 84
454 84
454 79
453 74
454 69
451 72
450 71
442 62
441 59
442 59
462 51
461 67
462 72
463 78
463 85
464 93
460 94
457 93
457 97
457 99
469 99
470 99
470 94
469 94
470 87
475 92
472 93
473 99
479 98
492 94
502 106
506 106
509 114
502 116
503 121
500 125
496 128
502 132
508 130
511 135
505 135
507 141
520 142
525 142
513 147
510 151
503 156
506 158
509 160
517 161
518 159
524 158
529 156
