2000
242 151
249 149
246 143
242 144
238 141
238 138
241 137
242 133
241 128
244 128
247 129
248 125
248 124
248 124
251 120
249 119
248 110
241 113
240 110
237 112
240 115
228 124
223 131
222 131
217 130
213 132
215 132
222 133
223 135
226 137
229 136
232 127
237 135
231 137
225 141
221 139
221 149
220 146
216 141
214 138
208 142
211 151
209 150
199 153
195 153
190 149
191 145
195 141
197 135
202 133
205 137
205 134
202 132
201 128
212 115
216 113
217 113
213 110
218 107
218 104
211 102
218 99
222 100
226 105
227 106
228 106
243 106
243 102
242 100
239 97
235 96
242 90
243 90
253 98
251 92
249 89
248 88
248 87
254 84
255 82
252 82
248 81
240 82
238 85
233 83
235 91
233 94
228 97
227 98
222 95
220 93
223 92
221 88
223 86
211 83
215 90
215 92
213 94
209 99
202 100
199 101
190 105
185 112
186 116
195 113
193 121
188 123
187 125
188 136
187 136
181 138
181 139
183 142
184 151
184 151
174 166
186 162
188 163
188 163
197 170
206 167
205 161
211 156
217 157
215 162
220 166
221 164
223 161
224 160
227 157
229 157
231 165
228 172
231 180
243 180
242 178
246 174
245 170
248 159
252 155
253 183
250 192
240 193
239 196
235 193
234 191
232 187
232 186
230 189
230 192
229 203
223 206
221 204
220 208
213 206
215 202
213 201
211 193
212 191
215 192
219 192
218 191
214 189
214 187
218 188
224 182
220 181
219 180
214 172
209 174
206 178
205 174
203 171
202 170
196 176
190 180
187 179
182 173
174 175
167 172
166 173
165 171
165 168
163 168
161 166
154 165
150 161
157 159
162 155
164 155
166 153
150 145
153 144
153 143
163 142
172 139
172 137
170 130
169 127
170 124
179 124
179 124
171 110
175 109
178 108
182 108
184 109
183 107
180 106
177 98
177 92
180 93
189 98
186 91
186 90
186 88
183 88
182 88
182 82
181 82
180 81
174 89
170 91
165 89
162 83
161 84
159 86
159 87
154 81
151 86
143 89
144 94
148 95
149 95
154 98
160 95
161 102
168 101
164 105
162 116
163 117
169 118
163 124
164 137
161 133
152 131
151 124
148 122
158 122
159 120
160 114
156 105
140 103
142 108
134 112
130 115
126 110
127 103
125 90
119 86
119 83
124 86
134 83
125 82
121 81
110 82
113 85
114 92
117 93
107 102
111 101
115 102
116 105
121 108
112 113
106 127
106 135
107 140
112 142
112 135
110 130
116 131
122 137
122 138
121 145
117 148
122 146
126 149
129 145
125 138
122 130
113 125
117 122
119 116
121 121
126 124
135 121
135 123
138 125
142 122
142 124
142 125
140 128
143 135
135 134
137 139
143 142
146 136
147 141
139 149
135 150
134 153
133 155
131 158
127 157
121 155
119 155
117 163
115 163
109 156
108 150
107 159
109 160
112 165
112 170
107 176
109 178
109 180
110 179
113 174
117 171
122 176
119 178
119 181
118 183
110 184
109 184
110 187
113 188
112 189
114 191
106 205
107 217
116 221
114 227
110 230
119 230
127 229
133 225
132 222
127 221
122 213
119 215
114 208
117 204
121 203
125 202
126 200
127 198
130 211
128 215
137 210
141 222
144 227
149 222
162 216
165 219
164 221
166 222
167 214
170 218
178 221
187 230
183 221
185 218
189 212
181 215
178 214
178 210
173 208
170 210
170 211
168 211
169 196
163 196
162 199
154 195
152 198
152 201
149 204
149 205
150 213
144 204
140 205
138 204
134 200
135 197
133 196
135 191
126 183
122 182
122 182
123 181
124 181
124 179
132 177
126 171
122 171
123 170
126 165
132 166
134 167
136 164
144 154
149 154
145 166
140 166
139 167
137 172
139 174
144 171
147 170
149 174
157 169
159 172
154 173
150 176
150 177
147 179
146 183
142 188
143 195
149 194
150 192
151 181
159 182
166 178
165 180
165 180
159 185
158 187
159 188
164 188
170 185
174 183
178 188
181 189
179 196
181 202
182 204
183 205
186 203
186 200
184 199
183 191
183 191
185 191
186 189
194 184
208 190
199 194
199 195
201 200
207 197
209 199
209 199
209 199
205 205
201 208
200 208
198 211
198 214
200 221
201 214
203 208
211 217
212 218
212 215
215 213
218 212
219 212
221 217
225 216
230 215
230 210
237 205
238 200
243 199
246 201
251 203
255 202
254 203
252 206
247 210
246 216
238 218
240 221
237 224
233 230
246 223
271 237
283 237
289 241
293 240
295 239
296 235
299 236
300 236
304 237
309 237
311 237
314 236
304 243
304 244
301 244
293 243
292 247
286 252
285 251
278 245
272 249
273 261
276 264
274 265
276 269
281 266
286 264
289 254
290 253
296 252
297 256
297 259
299 263
296 265
291 268
289 269
282 275
280 281
281 282
273 285
278 295
276 299
282 301
288 298
284 292
284 287
282 284
287 281
292 284
296 292
295 296
299 299
301 298
303 303
305 305
304 308
304 308
290 314
299 316
301 315
306 320
302 313
303 312
303 312
304 312
313 310
311 307
312 297
312 292
317 292
318 289
324 288
323 290
322 296
320 298
318 302
322 300
329 300
339 302
340 293
336 292
333 293
332 288
337 288
344 290
346 291
347 293
346 294
349 296
344 301
346 303
354 301
353 297
359 295
360 290
356 291
356 289
355 284
353 280
355 278
349 275
350 283
352 286
339 286
337 285
332 284
320 270
314 269
316 280
305 283
301 284
294 280
301 278
303 274
303 272
304 271
307 273
309 262
302 259
305 249
311 249
321 245
324 246
327 253
324 257
321 261
322 268
331 274
337 278
339 270
337 262
335 258
333 250
332 243
330 241
327 238
333 237
336 237
338 242
343 235
345 243
344 244
346 244
348 244
351 247
361 250
364 247
370 244
375 238
386 238
387 240
393 236
396 242
406 241
407 240
410 237
411 237
435 209
437 200
441 195
439 193
437 190
437 180
436 169
443 160
444 161
447 162
453 159
450 155
449 153
450 151
445 154
444 156
441 155
443 149
443 144
442 144
441 142
436 135
436 130
436 129
443 131
443 132
443 138
455 127
449 123
444 120
439 114
449 112
448 105
436 101
438 99
438 84
438 81
435 73
439 72
441 69
447 72
443 76
443 92
448 99
451 102
454 106
453 113
454 113
455 114
458 111
463 108
469 107
466 104
460 102
456 85
454 78
458 76
454 72
455 68
457 70
465 68
466 76
465 77
464 79
465 80
466 80
467 78
470 83
471 83
473 86
476 82
472 80
477 75
482 72
484 69
482 79
483 81
488 83
490 81
491 88
497 88
498 86
499 80
500 77
498 72
501 70
501 69
503 69
504 73
506 73
517 71
524 77
517 81
516 78
510 79
500 86
504 91
506 93
510 94
507 97
508 101
498 96
492 93
486 100
481 95
474 92
470 94
470 96
479 97
478 99
476 103
479 107
483 114
488 115
490 112
495 112
496 106
501 107
502 107
502 115
504 117
500 121
494 125
490 123
488 125
481 127
492 130
499 124
509 124
514 122
517 122
520 120
522 118
523 114
517 113
516 112
510 111
520 108
518 104
523 101
524 103
531 108
533 104
532 95
534 92
522 88
526 88
531 86
537 77
534 70
539 69
539 75
546 75
554 75
557 73
555 68
562 70
564 76
566 79
573 77
574 78
578 77
580 75
582 76
576 86
572 86
566 85
564 87
555 82
551 81
555 94
549 92
549 86
547 79
539 82
538 93
543 95
544 95
548 101
548 102
550 110
553 111
555 105
554 104
556 104
558 102
558 103
563 107
560 109
559 113
565 121
568 122
567 119
568 118
574 120
576 117
577 114
574 114
564 111
567 102
565 99
568 96
575 101
581 101
577 109
583 114
583 119
582 124
584 129
580 136
580 144
581 146
578 143
572 131
573 127
570 129
570 129
565 130
562 127
556 132
555 133
560 135
560 137
562 139
564 146
561 151
561 153
563 155
559 157
558 151
559 147
558 146
551 143
553 140
550 136
550 133
553 128
541 115
541 120
538 121
540 124
543 131
538 132
534 128
534 133
528 135
533 139
541 136
544 143
544 144
547 144
544 146
542 153
540 155
532 152
528 141
525 154
518 154
516 151
513 145
513 140
514 141
516 141
517 141
517 139
514 136
515 131
516 130
511 129
503 131
502 133
495 137
494 135
491 137
487 143
489 151
493 150
495 150
500 157
499 159
497 166
506 164
506 161
507 159
503 156
500 152
501 147
508 148
509 152
512 157
511 160
513 161
511 164
515 167
516 170
521 163
527 167
530 161
532 165
538 162
545 168
555 164
560 167
560 171
571 172
571 170
565 157
573 158
573 159
575 160
575 162
583 163
583 170
583 176
581 178
575 181
573 186
578 189
579 193
577 195
576 196
583 207
578 217
571 211
574 208
574 207
566 202
562 212
560 215
552 216
557 212
558 203
552 204
552 207
549 206
545 207
544 210
545 211
543 213
545 216
538 217
533 211
531 207
522 207
516 208
508 209
508 212
507 212
503 213
499 213
495 210
494 214
492 214
484 215
478 213
482 210
486 207
486 207
486 202
485 198
484 198
485 192
489 189
493 193
502 202
513 192
516 195
518 194
518 195
522 198
520 191
526 190
529 189
534 182
538 185
541 189
541 194
532 194
534 196
537 201
541 206
547 199
550 196
558 195
559 193
562 194
562 188
557 188
553 189
552 183
558 183
553 177
551 182
547 181
545 179
546 174
542 173
540 172
539 172
530 175
527 175
522 179
524 179
528 178
528 181
525 187
524 184
519 184
512 186
508 189
502 189
497 186
507 186
507 183
505 179
509 178
507 172
502 176
503 177
502 181
495 180
496 176
495 172
485 168
476 162
478 158
471 155
476 147
476 142
477 140
472 141
472 138
473 138
473 132
476 125
476 120
480 121
480 115
479 114
476 113
460 115
460 119
462 121
466 119
466 120
466 120
472 129
466 133
462 132
461 131
462 139
457 140
457 141
453 147
453 152
455 151
459 154
461 154
460 162
471 164
476 164
472 172
470 172
464 173
462 181
459 182
458 180
453 181
453 176
457 172
453 169
448 167
446 170
452 172
450 176
448 178
449 182
456 189
458 192
463 192
465 192
470 191
473 192
476 183
479 193
474 209
463 200
458 203
453 201
453 204
449 203
442 202
442 203
446 213
446 213
456 209
457 213
450 216
440 216
438 217
420 245
413 240
413 248
414 255
406 257
407 253
406 247
398 245
399 246
400 251
397 253
395 259
384 259
390 254
392 251
390 245
389 245
390 243
386 244
385 243
376 248
373 246
370 250
374 256
365 258
360 260
357 256
354 252
349 249
345 251
344 252
344 257
346 256
348 257
350 259
352 268
354 267
355 270
355 273
361 272
364 265
365 273
365 281
369 281
370 283
378 285
380 282
378 280
373 271
371 270
376 268
385 266
384 268
382 273
386 281
388 281
388 282
397 295
404 292
404 292
406 292
407 287
407 286
403 288
403 282
402 281
401 280
399 275
397 280
394 283
394 283
394 279
393 279
392 278
391 270
398 269
399 265
403 261
405 265
406 267
410 266
412 266
414 264
418 269
411 281
414 288
418 291
416 291
413 293
416 300
410 302
407 305
403 303
399 305
399 305
403 313
405 311
414 314
419 310
420 311
420 317
420 319
414 321
412 318
411 322
414 326
407 327
407 330
399 332
401 335
396 337
394 339
388 343
390 337
394 334
395 327
398 325
399 319
398 316
382 328
378 324
385 318
386 318
383 312
394 312
394 311
391 306
388 307
381 306
383 302
390 301
389 296
382 299
379 298
380 301
372 307
377 293
370 290
365 292
363 294
362 296
359 298
365 304
363 313
368 317
370 320
363 319
361 319
350 313
342 311
340 311
338 309
338 315
336 312
329 309
333 314
332 315
325 325
327 333
330 330
334 332
339 327
347 327
349 324
351 323
356 321
357 333
367 332
370 336
373 341
364 344
363 347
359 349
357 351
355 347
350 346
349 345
350 338
344 333
339 332
340 337
344 342
342 342
341 343
333 341
333 352
339 357
333 355
325 358
318 356
311 348
315 344
315 333
314 331
312 325
311 331
310 333
307 336
309 343
306 345
301 356
302 350
302 347
299 342
291 345
282 344
277 344
277 343
277 336
276 332
282 332
283 331
276 328
276 326
282 322
287 326
288 331
296 337
301 332
302 332
304 331
301 327
291 326
287 317
280 317
286 307
284 307
279 305
274 310
271 323
273 332
273 337
273 338
271 338
277 352
279 358
286 361
283 364
280 363
276 361
276 366
273 368
273 382
275 382
279 382
279 378
280 375
280 374
280 373
287 370
292 375
295 375
293 383
301 384
300 378
305 371
305 369
300 367
307 357
310 364
311 366
314 368
316 368
317 360
324 369
327 379
325 383
332 379
334 379
330 377
328 372
328 366
334 369
338 372
342 368
347 366
351 366
347 372
349 373
349 378
358 384
370 384
375 383
379 382
385 384
385 369
383 368
376 364
371 365
367 368
364 374
361 369
361 365
360 365
349 356
354 358
362 360
363 362
367 364
369 359
371 356
370 352
372 351
382 349
377 359
379 362
388 361
389 356
391 356
397 358
397 356
408 348
404 344
402 343
414 333
416 337
419 344
419 346
415 355
419 357
415 360
404 358
405 361
401 364
392 365
393 367
394 369
397 369
396 373
395 374
393 379
400 379
401 375
404 379
407 374
410 369
418 370
411 372
410 379
405 384
407 383
408 383
414 383
459 390
459 391
460 396
464 403
464 404
470 405
470 403
475 403
471 411
470 412
459 416
465 418
472 414
478 420
478 417
476 412
479 412
484 413
488 406
491 404
491 401
485 404
482 398
467 396
477 391
479 395
492 390
504 391
505 390
514 390
523 398
520 400
520 402
518 401
516 399
512 407
508 399
499 404
495 407
495 409
492 409
491 411
500 411
506 412
509 414
516 416
517 415
523 413
526 411
529 416
523 417
524 420
525 432
523 440
521 445
522 447
520 451
517 455
518 461
517 468
520 467
523 470
528 466
528 466
522 462
529 456
529 453
528 447
533 430
530 428
530 428
538 422
536 410
535 410
527 400
527 396
529 394
530 390
535 391
540 392
539 394
541 396
551 396
553 398
541 397
541 398
537 398
535 403
545 412
545 417
546 415
554 411
553 408
556 407
558 410
558 413
559 412
561 412
563 408
564 407
564 404
560 402
559 391
563 394
573 396
574 394
588 392
590 394
594 393
600 390
605 395
607 396
600 397
594 399
568 408
566 407
564 415
562 419
558 425
550 425
543 428
540 438
540 440
545 437
552 440
554 437
557 443
555 445
552 450
553 454
556 447
558 447
562 447
560 450
561 454
563 451
568 453
567 450
568 449
569 450
570 447
570 441
571 439
578 439
583 437
576 433
567 433
566 431
559 434
564 425
575 420
578 421
590 422
592 429
595 424
591 421
589 414
584 414
587 412
590 407
598 403
597 408
595 413
598 414
601 413
602 415
603 416
603 416
607 415
601 422
606 427
608 429
598 437
597 439
594 442
585 440
585 447
580 447
584 455
588 459
590 446
603 443
602 446
607 450
604 453
598 450
594 448
592 450
592 454
595 457
595 461
595 465
597 460
599 461
600 455
608 460
608 462
604 466
606 467
605 471
595 474
590 472
587 474
580 477
584 479
590 478
590 482
595 481
598 482
602 478
607 480
605 481
600 492
603 493
604 497
601 500
597 496
591 498
587 503
589 493
589 491
595 492
595 488
592 488
583 492
577 487
575 486
578 493
579 494
577 499
573 505
579 506
580 512
586 522
592 517
595 518
596 506
601 510
603 510
603 512
598 514
599 520
601 522
602 531
599 532
596 538
587 535
578 539
573 532
574 531
574 528
582 529
581 526
578 521
574 522
575 520
575 516
569 505
563 496
561 496
557 496
558 507
551 506
551 510
550 511
551 513
554 519
567 523
560 523
559 524
553 527
550 528
550 526
549 526
549 526
547 527
544 522
542 513
542 509
547 502
550 502
554 501
554 495
552 487
553 486
553 483
558 486
559 487
562 488
563 484
570 484
574 476
578 472
570 475
566 478
565 476
564 476
560 472
560 468
563 463
573 466
573 464
579 461
567 461
566 458
560 460
559 465
555 466
552 462
551 459
545 454
550 462
548 468
549 468
555 472
548 475
550 472
549 470
539 466
536 478
528 482
535 482
544 485
546 485
548 485
533 497
533 498
532 507
523 507
528 503
529 502
524 494
519 495
510 491
505 508
505 508
504 510
498 501
497 495
502 492
492 490
499 485
506 482
507 483
510 479
515 477
522 477
503 473
501 469
500 465
503 465
505 462
496 460
491 462
491 462
486 475
472 476
469 471
477 468
481 467
485 468
491 457
502 451
506 455
509 462
510 467
511 459
506 453
507 449
515 447
516 446
516 444
517 440
509 438
509 434
511 428
508 434
503 437
498 438
496 440
492 440
495 436
492 434
492 434
492 433
488 432
493 429
495 432
505 424
498 418
495 418
494 417
489 421
488 422
487 425
485 431
484 431
482 431
482 428
476 430
466 429
460 433
465 435
467 443
460 448
459 455
475 447
474 443
473 442
477 442
482 447
486 448
481 453
475 453
477 457
472 459
476 464
473 465
465 460
466 464
462 474
470 479
470 484
475 485
483 492
484 498
481 499
479 496
468 493
467 498
462 494
459 500
461 510
460 511
466 515
464 506
468 507
472 505
471 509
475 511
480 509
476 512
475 516
482 517
486 514
487 513
490 513
496 515
488 515
487 515
487 519
476 523
471 525
469 525
466 521
465 528
463 532
464 534
461 537
471 537
474 536
476 534
479 526
480 526
481 531
483 530
485 531
487 530
487 536
490 536
493 534
501 539
502 534
500 532
499 527
496 526
503 516
507 526
505 531
510 531
510 525
513 529
516 539
519 535
529 528
529 526
528 515
533 518
532 522
535 521
539 529
531 536
535 539
539 539
547 535
554 535
555 536
559 539
558 536
556 531
