199
334 83
327 68
335 56
330 52
336 35
335 26
325 22
329 11
311 12
308 12
309 17
316 29
316 44
310 50
323 46
326 50
321 56
324 61
310 58
307 65
309 78
303 77
303 83
308 88
309 85
313 86
335 97
335 98
331 100
329 112
332 127
327 120
317 105
310 108
316 117
305 121
306 132
328 143
330 146
324 145
320 150
311 162
314 198
301 208
300 211
261 250
246 229
239 245
207 242
190 261
186 223
171 220
164 224
166 243
155 245
140 241
123 221
104 240
81 221
63 234
59 238
41 247
37 242
35 228
11 233
18 249
22 266
27 263
63 274
67 250
78 251
75 264
77 265
75 269
92 273
106 271
124 278
122 260
135 257
166 262
171 277
180 269
213 278
217 270
255 266
268 278
270 260
266 257
274 248
293 254
298 264
303 264
303 261
306 255
306 242
304 230
317 212
336 219
315 226
318 234
321 238
329 234
332 234
326 242
319 244
321 250
315 249
311 276
302 287
311 293
312 294
310 301
314 312
301 322
302 335
313 324
319 321
322 338
322 344
307 349
318 376
304 373
305 376
307 388
310 392
313 405
302 415
308 428
317 427
315 449
311 454
317 466
325 467
329 455
335 443
324 417
319 413
338 407
328 402
321 396
332 375
337 363
327 355
333 347
338 337
339 315
332 307
326 304
318 276
317 274
326 272
329 264
329 263
332 251
336 249
341 260
348 269
359 264
365 269
384 276
399 267
396 264
397 236
395 227
406 232
427 232
440 229
437 241
418 250
418 254
418 277
435 279
438 275
453 274
504 269
517 272
514 263
531 257
537 265
539 273
544 278
550 270
567 267
572 260
611 270
609 245
602 236
600 227
563 229
547 239
538 240
518 232
506 245
473 238
465 225
482 225
483 226
507 220
528 222
