3000
20 82
21 78
24 76
27 78
28 75
26 73
28 70
32 77
31 83
29 86
39 82
43 77
50 79
49 77
50 76
51 67
48 66
44 66
40 68
35 68
34 67
34 64
30 67
29 64
27 55
27 54
24 49
24 48
24 43
30 51
34 57
37 55
44 55
52 63
54 57
57 50
57 49
60 52
61 53
60 51
59 45
68 47
73 54
74 54
74 56
82 54
86 49
84 45
83 46
73 39
68 40
62 38
51 31
46 33
32 43
33 41
33 38
27 30
27 28
22 25
33 22
34 22
39 21
43 24
53 28
57 27
60 28
61 28
65 28
68 36
72 36
72 36
80 23
86 22
98 24
101 25
84 35
83 38
94 38
96 45
102 40
104 40
105 42
113 41
118 22
130 21
129 22
129 26
142 28
147 30
148 28
149 25
149 23
154 26
154 26
155 27
155 28
153 34
149 39
147 40
146 38
128 30
123 34
122 36
131 53
135 51
134 54
134 59
136 61
137 68
137 79
133 77
132 77
125 81
122 88
118 84
118 78
112 81
111 75
110 73
112 63
108 60
110 46
109 45
101 56
96 62
94 58
88 55
89 67
89 68
83 71
79 64
72 65
66 61
64 68
68 73
65 75
64 81
62 86
52 82
48 85
47 90
44 97
57 89
62 92
60 97
67 98
71 102
69 106
66 116
71 116
74 120
76 123
76 124
76 125
69 129
42 103
34 100
29 99
22 99
23 100
24 103
21 103
22 106
20 114
24 115
23 112
30 109
36 106
38 107
38 109
37 110
34 118
31 118
35 125
39 130
45 135
48 136
54 137
56 143
44 144
54 148
71 144
75 145
80 154
86 153
94 146
82 141
79 136
84 132
87 128
93 127
92 133
94 135
94 139
97 138
99 140
144 160
147 165
150 167
150 167
147 158
148 158
153 159
156 158
154 166
159 168
169 160
169 162
173 169
160 175
163 179
172 178
181 172
187 174
188 175
186 181
211 171
216 172
201 151
204 150
203 145
202 139
202 137
204 139
208 148
209 143
211 139
214 138
214 130
216 128
223 132
223 133
229 135
239 135
250 135
256 133
259 131
262 130
253 138
243 140
234 137
222 139
224 148
230 150
225 156
223 155
217 150
217 165
222 167
226 172
226 175
220 177
219 180
207 181
205 185
200 184
191 189
188 195
182 190
174 184
174 185
177 203
171 203
165 202
163 200
161 209
160 213
154 216
150 211
146 211
145 216
146 217
144 222
136 223
132 224
133 227
131 232
128 236
125 234
124 237
116 242
112 248
108 249
103 251
110 241
109 240
113 236
114 230
119 226
115 214
118 211
114 203
113 213
112 216
108 217
107 219
101 221
98 218
94 217
95 214
95 212
88 216
87 216
88 219
92 222
91 230
87 228
84 234
79 235
78 244
92 253
87 258
72 252
71 252
64 253
63 251
52 237
44 232
46 231
47 227
54 219
58 214
61 214
66 215
67 206
63 197
67 195
84 197
90 192
97 192
101 197
105 200
99 193
98 190
100 185
94 183
83 194
80 192
81 190
73 188
70 189
71 186
71 184
77 157
76 159
74 161
70 165
60 170
61 165
58 164
56 167
54 169
54 162
52 159
51 168
49 168
43 164
41 155
38 158
32 156
31 164
33 168
37 173
48 211
48 213
49 214
45 217
37 222
29 226
27 223
23 230
27 235
30 237
34 233
37 227
38 236
40 241
42 241
38 248
47 243
51 242
49 250
60 257
55 260
49 261
47 263
44 264
39 261
31 264
26 264
26 262
23 256
22 261
22 271
22 272
29 286
30 283
34 282
44 284
48 283
52 279
50 277
49 275
42 274
47 272
56 270
60 270
69 266
65 274
63 276
