3000
31 477
33 474
35 472
42 464
43 466
47 466
50 468
51 470
55 474
56 484
57 494
64 497
63 489
72 483
80 494
83 502
89 500
92 496
99 496
92 491
90 491
85 488
92 486
93 483
97 482
99 483
92 470
98 470
105 474
105 483
105 492
114 493
112 486
118 481
121 481
124 479
130 482
122 491
119 491
122 495
128 497
132 490
134 493
138 490
148 478
151 484
154 483
155 480
157 477
158 473
166 480
166 476
176 461
174 454
177 440
171 441
160 444
159 439
158 430
155 416
152 411
148 412
146 413
144 412
136 417
120 417
118 408
118 401
117 396
114 394
110 392
107 398
110 404
100 397
101 392
95 394
96 397
87 398
91 405
67 418
47 418
49 425
49 427
50 427
58 425
70 426
75 432
75 433
62 433
58 434
59 437
62 441
63 442
70 442
76 435
82 432
82 430
85 430
90 424
92 424
96 428
88 430
90 433
91 434
92 436
104 430
107 432
108 427
103 427
98 422
99 417
106 415
108 416
108 413
109 412
113 412
112 419
114 428
121 433
121 439
117 439
115 449
118 453
128 442
129 438
127 426
126 422
141 423
154 435
136 440
136 441
147 450
148 451
164 454
158 460
156 459
156 463
142 456
140 457
132 452
130 463
124 456
123 459
122 460
119 460
124 466
121 470
114 467
111 464
110 464
112 454
102 449
101 447
94 442
93 447
86 447
86 446
84 444
80 451
76 459
86 451
86 454
84 459
83 462
82 473
76 470
75 478
72 476
70 474
69 470
59 472
57 468
65 461
59 459
50 461
49 459
41 448
39 440
38 441
31 450
25 452
27 454
28 461
29 464
24 476
23 477
22 491
27 488
27 489
29 492
27 499
27 505
25 508
24 511
26 509
27 510
29 514
26 519
34 520
39 521
41 530
43 532
47 529
52 531
51 534
55 539
63 538
65 538
74 538
74 531
75 526
64 520
62 517
62 511
68 508
68 514
69 516
71 511
74 514
78 517
82 521
80 526
87 528
87 530
89 529
90 532
89 534
90 538
91 533
101 528
111 528
110 530
110 533
120 536
127 537
125 526
120 528
120 525
117 521
115 522
113 523
97 518
102 514
104 517
108 514
117 513
114 505
114 503
127 508
131 505
135 500
139 498
144 507
135 510
135 511
130 513
129 513
132 517
140 513
145 515
143 518
141 527
138 529
139 535
149 527
153 532
160 535
159 526
168 528
169 527
171 528
175 528
173 526
160 515
156 515
155 516
157 521
152 521
148 515
149 514
150 513
153 511
152 506
161 506
163 507
166 508
166 504
162 501
148 492
150 490
161 494
163 491
171 492
169 496
175 499
180 505
178 506
176 517
180 515
184 508
188 511
193 508
196 503
196 499
183 483
189 480
191 480
194 488
203 497
207 499
207 500
202 500
193 518
196 522
199 521
200 521
206 515
205 513
204 510
207 509
240 514
235 522
240 525
249 523
253 533
252 534
252 537
256 538
262 537
272 537
280 534
282 535
286 537
297 539
298 534
301 532
309 532
312 537
314 537
333 530
332 525
341 526
348 523
360 518
341 517
336 509
344 503
338 503
336 498
340 495
344 493
343 490
343 490
343 481
348 476
342 473
343 469
345 468
349 472
359 469
365 464
373 465
375 464
372 462
374 461
384 465
391 478
383 474
376 478
382 481
382 486
385 482
388 482
395 483
401 483
395 487
390 491
387 492
384 491
388 495
396 497
387 503
389 508
389 511
385 510
382 510
374 503
367 504
365 504
374 497
374 497
373 487
371 483
368 482
367 475
365 472
362 476
355 494
351 497
355 497
361 495
363 495
362 505
364 505
363 506
366 515
369 521
367 526
364 527
361 534
354 536
342 539
354 539
356 539
358 538
367 535
371 529
371 531
373 536
386 536
391 536
394 533
394 529
393 522
403 523
410 530
414 524
425 525
429 524
434 527
418 529
419 532
420 538
429 539
449 535
449 532
444 522
440 516
443 512
448 507
452 505
455 510
448 519
451 517
458 512
459 511
458 501
460 497
467 497
467 491
468 489
467 489
462 491
460 488
457 487
454 488
451 490
453 496
446 501
444 503
437 503
435 501
429 504
429 511
421 514
411 519
408 520
410 513
405 509
409 509
410 509
417 505
422 509
423 504
410 501
410 491
410 485
414 485
425 487
428 493
430 489
429 481
429 480
433 480
429 475
418 481
414 482
403 477
402 475
402 471
402 466
409 458
413 456
415 456
419 459
410 466
411 468
414 473
419 473
420 472
418 470
420 470
429 472
431 471
433 468
430 456
432 456
432 455
437 450
450 456
448 459
442 466
439 470
448 466
455 467
459 466
465 464
466 463
465 462
466 458
463 453
460 449
472 442
475 437
477 435
477 435
482 439
488 442
491 440
502 445
503 440
496 433
493 395
494 389
495 386
490 394
488 393
486 391
481 388
478 398
473 398
470 395
468 394
468 398
460 401
461 405
463 407
463 411
459 410
459 410
455 422
450 416
455 407
456 406
453 407
443 402
442 404
438 413
440 414
443 421
444 428
443 430
450 431
444 443
435 438
430 429
435 429
436 420
435 416
431 420
424 414
423 413
429 414
438 407
440 403
439 401
436 399
432 402
423 405
415 399
410 394
405 392
400 393
397 392
393 397
394 402
392 403
384 406
376 409
377 411
380 415
380 415
389 407
408 413
411 409
415 406
411 411
415 423
415 430
414 432
419 434
415 436
414 439
413 435
405 428
407 433
408 438
409 440
410 443
410 447
407 443
406 442
396 450
391 446
397 440
385 438
382 430
387 430
386 425
389 423
387 421
386 420
382 421
375 424
371 425
372 426
372 432
378 436
377 438
380 447
381 448
381 449
373 449
372 446
364 442
358 434
357 435
354 437
353 435
352 429
350 426
347 426
347 423
344 419
340 421
339 424
342 424
346 430
342 430
333 441
331 443
326 451
331 451
335 460
334 459
334 459
329 457
325 457
321 461
316 459
318 471
327 474
332 477
319 482
316 483
310 484
306 487
311 490
310 496
309 498
311 498
312 495
317 495
320 497
321 495
325 497
320 503
323 502
330 505
331 509
324 509
318 509
314 508
317 512
314 514
310 513
304 513
309 521
314 526
306 525
299 520
298 522
292 524
283 530
290 516
288 514
287 514
282 508
278 503
277 503
275 503
273 501
267 497
262 500
260 500
249 488
248 482
244 478
238 477
239 472
235 470
232 475
217 473
208 471
211 478
219 480
221 478
226 479
235 483
244 483
245 488
242 490
238 497
244 494
245 496
249 501
256 508
261 503
263 503
276 519
271 521
269 523
270 530
259 525
256 521
252 507
237 509
237 507
235 506
234 508
223 497
225 494
222 488
217 496
217 497
215 498
211 491
211 485
209 488
204 488
203 480
202 473
200 469
204 468
205 468
207 461
193 462
190 464
190 466
189 466
184 463
190 454
197 449
203 452
197 440
191 441
194 437
195 436
194 431
194 421
190 420
185 415
190 411
197 408
191 403
189 403
191 401
192 401
191 393
199 394
200 400
202 406
207 412
202 414
201 430
199 431
204 436
202 441
206 438
218 429
219 425
217 420
219 419
210 409
216 406
223 412
223 416
222 419
227 434
221 442
228 439
233 440
240 435
234 430
237 427
238 425
237 422
240 421
244 415
245 411
240 404
237 400
236 405
231 403
233 400
230 395
227 387
232 392
239 396
240 393
245 390
244 384
236 381
243 382
245 382
247 381
248 383
249 389
246 392
248 399
256 400
259 398
256 395
258 394
262 387
268 383
269 376
276 373
279 378
281 372
278 370
271 368
271 361
268 357
269 355
268 356
265 357
264 350
267 350
272 345
267 334
266 332
266 328
277 334
282 332
277 328
282 327
285 325
285 318
289 316
289 313
284 312
287 305
294 304
295 305
298 306
314 312
316 315
318 314
321 309
325 303
320 299
314 306
306 296
303 292
306 291
309 293
308 289
308 285
311 287
317 286
314 281
306 274
308 269
309 264
315 257
323 265
329 265
331 263
330 259
324 249
324 242
322 236
320 236
320 236
320 237
316 237
310 239
312 230
307 234
296 229
292 227
282 230
276 229
274 226
273 229
269 230
272 237
292 241
293 241
286 245
287 246
287 249
288 257
290 258
295 261
301 264
307 267
300 269
292 273
288 274
284 269
286 262
288 261
284 260
285 256
279 255
273 257
265 249
261 242
259 241
255 246
255 256
259 258
256 260
257 261
254 270
260 273
254 278
246 277
246 271
240 263
238 261
228 262
227 262
225 265
222 266
219 270
219 277
214 276
211 281
214 287
213 290
207 289
202 289
196 288
194 293
192 290
188 286
189 279
193 278
198 275
204 267
206 267
206 261
213 256
210 250
208 250
212 243
214 241
212 240
206 234
202 234
204 227
202 226
199 229
190 233
185 229
180 231
182 222
184 221
193 226
190 220
191 217
191 217
190 206
194 205
197 207
196 210
211 214
214 220
212 222
213 226
217 225
222 229
225 230
226 228
224 226
226 220
228 217
219 219
211 211
212 207
203 205
207 203
