2000
160 156
158 155
156 155
153 156
147 155
140 157
145 163
144 164
143 168
143 169
121 194
118 187
112 188
108 191
112 194
117 196
118 199
118 203
117 205
120 210
121 211
121 214
119 219
115 227
114 233
108 229
109 228
105 219
114 213
110 208
110 208
109 204
107 203
108 201
112 199
110 199
108 198
106 196
106 194
106 192
105 190
106 186
104 179
105 176
104 171
106 170
106 169
106 159
110 157
111 156
111 158
111 160
110 163
113 167
113 169
114 174
113 177
112 179
122 174
119 170
120 163
122 158
123 159
131 163
129 153
121 153
117 154
118 103
127 103
134 101
147 100
148 100
148 102
151 100
149 96
144 86
134 86
130 84
130 85
129 85
123 96
119 92
110 93
110 93
108 92
105 89
105 89
102 92
101 95
107 102
100 99
90 100
89 97
92 90
93 84
84 89
83 89
82 84
79 84
79 87
79 90
74 91
69 87
66 86
62 92
72 97
73 97
74 96
75 103
69 102
56 120
51 125
52 129
54 130
57 140
57 140
56 143
49 144
51 147
49 152
48 155
50 165
58 178
58 181
57 183
53 189
48 191
49 203
49 207
49 217
52 225
52 231
57 230
55 238
56 246
53 248
55 254
57 252
58 254
57 255
58 260
55 259
51 257
52 266
52 267
51 277
108 264
109 263
111 260
113 263
116 259
115 257
111 253
112 247
111 246
107 245
105 243
107 235
110 237
109 238
110 245
113 243
116 240
120 238
121 239
124 235
124 244
120 245
118 244
119 247
118 248
118 254
117 255
120 256
118 262
117 265
118 266
115 266
115 269
112 268
107 269
115 274
109 275
107 276
106 278
106 279
111 280
111 283
118 281
122 275
124 273
124 274
125 284
125 286
124 285
122 286
122 290
117 290
112 294
109 297
117 293
121 294
122 298
121 300
119 305
122 307
118 309
111 304
111 307
111 313
108 313
109 317
108 322
112 321
117 312
119 310
124 310
123 317
116 327
116 333
122 331
126 329
123 340
118 341
118 340
111 336
110 338
114 341
116 345
120 346
120 347
123 351
127 354
124 359
121 366
116 367
115 365
117 364
116 363
117 357
113 348
109 351
108 354
58 344
51 351
44 348
43 348
44 346
40 344
39 344
42 337
42 331
41 322
44 326
51 326
48 336
47 337
55 337
56 331
55 330
57 323
50 317
52 311
42 311
44 305
48 304
57 300
54 293
55 289
54 288
52 287
50 293
45 292
46 286
48 286
50 283
51 281
43 275
39 263
44 251
46 247
47 246
47 242
45 240
43 239
39 243
42 237
42 236
42 234
44 234
47 228
44 225
41 222
45 218
43 210
43 200
45 199
46 195
47 190
46 187
48 187
50 184
51 183
51 177
44 173
42 173
43 167
47 163
47 160
44 158
41 155
39 154
39 151
39 150
45 150
40 146
39 145
41 145
42 142
40 140
43 139
51 134
52 133
50 132
43 132
39 124
54 106
58 107
61 102
60 96
56 97
54 98
55 100
52 100
51 99
49 100
44 105
39 102
40 92
41 89
41 85
50 89
50 90
54 90
58 94
58 93
59 89
58 84
70 46
68 46
61 48
60 49
59 46
56 46
47 47
49 42
50 42
51 41
54 35
58 40
62 33
69 34
72 37
72 38
74 38
80 35
91 35
82 45
90 48
89 44
92 43
94 48
104 46
108 44
103 36
106 36
109 36
114 40
114 36
115 35
116 36
119 35
122 43
123 44
125 45
128 37
132 37
137 46
138 50
142 34
144 39
148 43
146 49
149 51
153 44
153 43
157 41
162 33
159 45
162 50
165 49
166 48
168 51
171 44
170 40
171 36
174 33
174 39
175 39
179 41
176 44
176 50
182 50
184 43
192 35
190 46
194 46
193 48
196 51
197 47
200 45
204 47
204 45
205 37
202 33
208 32
209 35
211 38
214 41
215 40
222 44
234 48
237 47
243 44
251 41
254 34
272 34
279 34
296 32
299 37
306 41
315 36
318 36
327 33
327 40
325 41
326 51
330 46
335 43
341 39
350 44
344 50
346 51
362 52
363 37
369 45
375 44
374 41
386 33
393 39
400 44
405 38
405 37
408 39
407 42
414 44
426 34
432 36
434 36
432 43
431 44
436 43
460 40
478 34
480 35
489 36
491 35
498 33
502 42
505 42
510 39
514 45
528 47
532 39
550 41
554 42
555 42
562 41
564 44
571 40
578 38
583 35
588 35
590 41
588 45
588 47
583 45
584 51
583 52
575 52
560 53
559 47
536 46
531 53
518 50
502 51
496 44
492 40
481 40
481 46
480 49
472 50
467 49
466 44
462 46
461 48
458 46
441 47
435 52
414 48
410 49
401 49
396 44
388 40
383 46
380 47
376 49
379 49
387 51
394 91
389 96
386 99
386 100
384 102
384 103
382 101
372 101
383 89
376 89
371 88
365 88
356 86
353 103
348 99
351 93
346 90
344 89
335 87
332 91
329 94
329 99
330 101
330 103
327 105
321 102
312 97
310 103
294 102
286 99
283 98
282 102
280 99
276 99
273 101
266 102
253 90
256 89
259 85
266 91
273 96
276 98
280 95
277 87
280 85
283 96
285 97
294 93
295 94
305 94
304 92
302 88
297 88
292 88
294 86
302 46
299 41
298 41
290 49
289 50
277 45
265 48
255 49
252 47
252 47
246 89
245 90
241 95
240 92
235 90
233 90
232 90
227 93
226 98
225 96
215 92
201 90
199 88
194 85
190 88
187 89
171 91
163 89
161 96
165 101
168 104
169 100
172 101
173 104
175 99
187 96
190 100
191 100
192 104
196 101
198 97
207 93
216 103
215 104
185 157
179 161
179 161
170 153
173 160
171 164
168 163
160 166
154 168
168 170
172 166
174 165
182 165
183 164
189 158
191 163
189 169
198 167
196 161
200 160
203 156
209 165
213 168
214 169
217 168
218 168
225 164
223 161
218 162
217 163
213 157
222 151
228 152
230 152
231 154
232 157
237 157
239 155
249 156
243 169
246 169
254 163
256 164
265 161
262 158
265 152
270 156
271 158
270 168
273 167
280 162
274 157
273 154
280 151
292 151
295 153
294 156
295 159
297 156
301 153
300 162
308 159
315 160
318 150
326 152
325 155
324 161
327 163
336 165
339 167
339 164
337 154
335 154
337 149
338 151
341 155
344 155
346 149
350 150
355 149
353 155
352 156
351 157
351 157
357 161
356 158
360 151
366 156
363 160
366 163
363 166
366 167
369 164
373 165
372 158
384 154
391 148
391 151
392 152
389 159
392 159
398 157
399 156
402 166
405 156
405 148
409 154
416 157
422 163
424 166
427 166
428 162
434 159
433 155
435 155
438 159
439 158
441 160
446 159
453 161
460 158
456 153
456 149
463 149
465 147
471 151
471 154
466 160
470 161
484 147
485 151
486 159
488 160
481 163
481 164
479 163
477 166
476 170
477 173
477 174
480 177
480 174
481 171
481 169
487 170
489 167
491 166
491 160
492 158
493 158
494 157
495 164
496 164
495 168
494 173
493 180
490 180
487 182
485 184
495 185
493 189
488 193
483 193
480 195
478 195
479 199
477 202
484 209
493 209
484 213
484 214
482 213
479 221
485 226
487 226
489 225
490 223
488 218
492 223
492 227
484 229
483 231
479 231
482 237
486 235
488 241
489 242
495 238
494 240
495 245
485 243
479 243
481 249
484 248
485 250
478 257
479 260
481 261
485 258
494 259
494 261
486 269
485 274
481 276
487 279
490 275
491 272
492 272
493 275
492 276
497 285
498 288
495 290
496 296
496 297
491 296
482 286
487 297
486 299
486 301
492 299
498 304
487 305
481 305
486 309
493 317
495 318
491 321
489 320
489 317
487 317
483 319
487 322
484 323
479 323
480 331
495 326
498 330
492 335
490 334
485 341
481 348
481 353
485 348
490 347
491 348
494 347
499 357
494 356
