2000
193     83
193     87
189     88
189     92
185     92
186     97
189     96
194     95
196     90
200     93
202     88
204     84
205     83
209     90
211     92
216     92
217     93
221     102
234     100
237     98
231     93
223     83
216     83
216     81
213     77
207     75
202     69
196     68
194     69
196     65
199     63
198     60
204     58
206     61
207     61
209     59
211     62
215     56
220     55
220     53
226     53
224     60
223     63
221     61
226     63
226     68
226     69
225     72
224     74
227     77
232     70
237     79
245     77
251     82
254     85
256     85
263     82
267     87
269     88
270     90
271     90
272     89
271     87
275     88
273     93
272     98
265     91
263     89
272     82
272     81
273     80
278     80
278     80
281     75
285     76
289     76
290     76
291     78
288     79
284     80
292     84
294     83
295     82
289     89
297     97
309     94
308     88
306     87
304     85
310     85
310     83
310     82
314     83
314     85
317     88
320     83
323     85
320     93
334     98
339     94
342     91
340     80
339     80
333     79
330     77
327     73
326     73
325     70
328     66
333     66
337     67
336     63
332     54
327     50
320     45
315     42
313     43
312     43
307     52
304     52
302     52
302     54
299     53
299     52
297     51
290     51
287     47
280     46
281     43
276     46
276     53
272     53
267     50
265     50
265     59
266     64
265     65
258     73
259     76
270     75
271     75
274     75
282     71
291     68
295     68
296     70
298     67
297     65
302     68
303     71
308     73
311     72
312     77
311     66
317     63
321     60
323     62
315     56
317     53
308     56
303     57
302     59
304     60
299     59
289     62
285     59
279     59
275     60
255     56
254     60
246     61
241     57
240     55
238     59
244     51
242     49
248     52
211     52
201     49
183     64
181     68
181     73
182     73
179     79
172     81
173     84
167     92
168     97
166     104
163     105
164     107
162     108
165     110
164     112
160     114
157     112
153     115
151     112
156     106
156     100
158     100
154     97
152     99
149     94
149     92
147     89
147     88
146     86
150     83
150     83
150     81
153     84
154     92
155     93
157     92
161     89
163     77
163     76
172     69
173     67
172     65
172     50
159     54
141     73
140     87
144     99
145     99
142     109
143     113
144     116
146     119
152     121
159     124
161     119
164     119
164     121
169     128
162     133
159     135
147     128
145     131
144     134
143     126
135     132
135     133
131     137
130     138
122     132
123     127
122     125
119     123
128     122
129     122
129     121
128     128
114     135
114     136
108     137
107     145
106     149
112     150
114     151
115     151
111     153
111     153
109     156
106     161
102     164
101     162
101     162
99     164
95     163
96     161
96     167
95     169
97     171
100     174
96     176
94     177
93     180
90     186
94     187
97     189
97     189
100     189
100     190
102     187
99     185
102     182
106     184
107     182
111     185
115     189
117     183
121     178
123     175
116     172
117     166
117     165
115     166
114     164
115     161
121     162
131     159
132     163
133     166
131     170
143     158
130     149
126     151
124     150
112     145
100     140
97     142
99     148
98     150
101     153
90     157
87     155
83     150
84     142
95     133
108     125
113     110
124     108
134     103
135     112
125     95
125     92
127     91
169     106
175     106
175     107
177     101
177     99
178     94
182     100
183     105
182     108
186     109
185     111
184     116
180     116
180     118
176     117
175     116
190     110
203     98
206     97
206     92
197     74
140     141
109     166
105     167
108     172
111     178
128     187
108     197
107     197
105     204
101     204
97     205
95     204
94     204
92     206
91     210
97     208
97     201
97     197
98     196
100     194
89     193
87     191
84     190
85     194
80     198
78     195
74     199
72     201
74     203
70     205
74     213
70     215
68     217
71     223
78     225
81     229
84     224
86     225
87     223
94     221
97     225
102     227
98     232
93     229
90     233
90     238
80     240
73     246
70     239
73     254
54     240
58     229
53     225
60     213
59     212
62     210
47     209
78     209
82     209
83     207
85     206
85     205
86     204
82     205
79     202
90     200
79     188
79     184
75     186
74     182
72     181
72     180
71     184
71     189
77     177
77     177
74     172
70     173
79     170
79     168
86     164
91     165
92     166
89     172
87     171
77     158
107     208
113     205
102     217
78     218
144     252
146     258
152     260
151     274
157     274
162     272
168     281
173     284
178     289
185     292
187     290
187     287
187     285
190     285
187     272
183     268
174     262
180     253
186     247
188     247
195     247
197     241
195     240
195     237
201     234
202     230
199     228
196     228
206     219
205     215
208     213
210     213
213     213
219     207
222     213
224     213
228     212
231     210
232     213
236     208
238     210
242     210
245     209
249     206
