2000
296 362
300 355
301 354
301 350
301 349
306 356
307 357
314 354
317 349
319 356
312 364
309 362
309 368
305 371
303 372
298 373
295 375
295 370
291 365
282 374
283 367
281 364
282 364
291 358
293 355
291 355
289 357
285 360
281 360
274 353
276 350
278 350
274 345
275 343
272 344
272 341
278 331
277 330
271 333
271 338
269 339
267 342
261 352
259 345
266 338
262 330
268 323
269 321
271 318
277 316
281 316
294 316
292 318
288 325
286 325
281 321
279 326
279 328
284 330
285 327
289 331
288 334
286 334
287 337
291 344
295 342
296 339
295 337
297 330
300 331
301 332
299 338
303 338
306 345
307 344
309 337
311 340
313 343
320 339
321 338
310 325
311 320
301 324
295 321
297 320
300 317
304 316
315 314
317 314
318 305
313 299
319 297
315 294
313 298
311 299
308 298
309 292
305 286
303 286
301 287
304 291
297 291
295 284
290 290
293 293
297 299
299 302
302 300
302 303
304 304
304 306
306 312
294 302
285 308
274 307
273 310
269 313
265 317
259 313
256 313
259 308
267 306
265 301
266 301
273 304
278 302
281 302
283 300
279 294
275 289
282 286
284 285
287 282
279 280
285 275
286 268
292 269
297 271
290 262
292 253
294 256
301 262
303 263
307 263
309 268
306 269
312 280
322 281
315 263
321 255
326 253
323 250
314 254
309 246
330 225
333 224
324 216
307 203
303 198
303 191
310 189
310 189
318 200
322 200
324 201
323 198
321 195
323 191
330 187
332 179
329 176
324 184
318 180
321 174
317 173
319 159
309 151
302 151
304 153
311 163
316 177
315 181
316 182
314 182
306 182
305 176
294 180
289 196
287 187
290 175
286 176
283 179
279 176
276 173
279 163
285 158
288 153
276 148
270 168
274 182
273 187
255 169
252 173
242 174
248 175
254 178
256 177
256 181
261 182
262 186
267 188
268 193
261 197
252 194
254 200
261 200
263 201
260 231
257 222
251 217
249 206
247 200
245 209
242 210
238 210
236 208
240 204
241 198
238 196
234 193
240 185
231 186
224 176
223 186
225 187
224 187
221 189
214 191
226 203
219 207
222 213
224 213
228 212
231 210
232 213
239 215
241 219
244 229
231 226
231 227
228 231
226 229
227 225
226 221
221 227
221 229
218 227
215 222
211 231
212 235
210 236
207 236
201 234
202 230
199 228
196 228
206 219
213 213
210 213
208 213
205 215
200 212
198 208
205 202
143 158
140 141
131 137
130 138
122 132
123 127
128 128
135 133
135 132
143 126
144 134
145 131
147 128
152 121
146 119
144 116
143 113
142 109
151 112
153 115
159 124
159 135
162 133
169 128
164 121
164 119
161 119
164 112
165 110
169 106
166 104
163 105
164 107
162 108
160 114
157 112
156 106
158 100
167 92
168 97
177 99
177 101
175 106
175 107
175 116
176 117
180 118
180 116
184 116
185 111
190 110
186 109
182 108
183 105
182 100
178 94
185 92
189 88
189 92
186 97
189 96
194 95
200 93
203 98
206 97
206 92
209 90
211 92
216 92
217 93
221 102
234 100
237 98
231 93
237 79
245 77
251 82
254 85
256 85
259 76
258 73
265 65
265 59
266 64
263 82
267 87
263 89
265 91
272 98
273 93
275 88
272 89
271 90
270 90
269 88
271 87
272 82
272 81
273 80
270 75
271 75
274 75
278 80
278 80
284 80
288 79
285 76
281 75
282 71
285 59
289 62
291 68
295 68
297 65
298 67
302 68
296 70
290 76
289 76
291 78
295 82
294 83
292 84
289 89
297 97
309 94
308 88
306 87
304 85
310 82
310 83
310 85
317 88
314 85
314 83
312 77
308 73
303 71
311 72
311 66
304 60
302 59
299 59
299 53
297 51
299 52
302 52
304 52
307 52
302 54
303 57
308 56
317 53
315 56
317 63
321 60
323 62
328 66
325 70
327 73
326 73
320 83
323 85
320 93
334 98
339 94
342 91
340 80
339 80
333 79
330 77
336 73
333 66
336 63
337 67
346 67
346 69
346 71
353 74
355 83
357 86
353 94
362 96
359 88
362 83
374 83
385 89
391 96
403 104
408 97
406 88
398 80
411 76
418 79
419 84
421 81
420 75
419 72
422 71
421 70
419 68
422 63
416 63
412 68
404 63
406 55
405 52
413 51
422 50
423 43
411 45
406 48
403 47
401 36
391 38
389 55
394 51
398 54
399 55
402 59
398 62
397 63
400 68
403 71
400 71
394 73
386 78
392 80
393 83
393 84
391 86
384 83
382 77
372 70
370 73
366 72
364 75
362 71
371 67
372 66
377 66
376 60
375 59
380 59
380 54
375 49
368 39
367 41
360 47
364 61
361 64
352 64
348 61
351 54
352 55
357 55
356 51
353 51
352 49
346 52
350 44
342 40
332 54
327 50
320 45
315 42
313 43
312 43
299 44
295 44
287 47
290 51
279 59
275 60
272 53
276 53
280 46
281 43
276 46
267 50
265 50
255 56
254 60
248 52
244 51
242 49
240 55
241 57
246 61
238 59
226 53
220 53
220 55
215 56
221 61
224 60
223 63
226 63
232 70
226 68
226 69
225 72
224 74
227 77
223 83
216 83
216 81
213 77
211 62
207 61
206 61
209 59
211 52
201 49
204 58
198 60
199 63
196 65
196 68
194 69
197 74
202 69
207 75
205 83
204 84
202 88
196 90
193 87
193 83
179 79
173 84
172 81
172 69
172 65
173 67
181 73
182 73
181 68
183 64
172 50
159 54
163 76
163 77
153 84
161 89
157 92
155 93
154 92
149 92
149 94
154 97
156 100
152 99
145 99
144 99
147 89
147 88
146 86
150 83
150 83
150 81
141 73
140 87
127 91
125 92
125 95
134 103
135 112
129 121
129 122
128 122
122 125
119 123
124 108
113 110
108 125
108 137
