2000
135 134
122 130
116 131
112 135
110 130
106 135
107 140
112 142
122 138
122 137
125 138
129 145
126 149
122 146
121 145
117 148
108 150
109 156
107 159
109 160
112 165
112 170
113 174
107 176
109 178
110 179
109 180
109 184
110 184
110 187
113 188
112 189
114 191
106 205
107 217
114 208
117 204
121 203
125 202
126 200
127 198
134 200
135 197
133 196
135 191
126 183
124 181
124 179
123 181
122 182
122 182
118 183
119 181
119 178
122 176
132 177
137 172
139 174
147 179
146 183
142 188
143 195
150 192
149 194
144 204
140 205
138 204
137 210
130 211
122 213
119 215
116 221
114 227
110 230
119 230
127 229
127 221
128 215
132 222
133 225
141 222
144 227
149 222
164 221
166 222
165 219
170 218
170 211
173 208
178 210
178 214
181 215
178 221
187 230
183 221
185 218
189 212
183 205
182 204
181 202
186 203
186 200
184 199
179 196
183 191
183 191
181 189
178 188
164 188
159 185
158 187
159 188
163 196
162 199
169 196
170 210
168 211
167 214
162 216
150 213
149 205
149 204
152 201
152 198
154 195
151 181
150 177
150 176
149 174
147 170
154 173
157 169
161 166
164 155
166 153
162 155
157 159
154 165
150 161
145 166
144 171
140 166
139 167
136 164
134 167
132 166
126 165
126 171
123 170
122 171
117 171
115 163
117 163
119 155
121 155
127 157
131 158
133 155
134 153
135 150
137 139
143 135
146 136
143 142
139 149
144 154
149 154
150 145
147 141
153 143
153 144
163 142
164 137
161 133
163 124
163 117
162 116
160 114
159 120
158 122
152 131
151 124
148 122
142 122
142 124
142 125
140 128
138 125
135 123
135 121
130 115
126 110
127 103
134 112
142 108
140 103
125 90
124 86
119 83
119 86
117 93
115 102
116 105
121 108
119 116
121 121
126 124
117 122
113 125
106 127
112 113
107 102
111 101
114 92
113 85
110 82
121 81
125 82
134 83
143 89
144 94
148 95
149 95
154 98
156 105
161 102
164 105
168 101
160 95
151 86
154 81
159 87
159 86
161 84
162 83
165 89
170 91
177 98
180 93
177 92
174 89
180 81
181 82
182 82
182 88
183 88
186 88
186 90
186 91
189 98
190 105
195 113
199 101
202 100
209 99
213 94
211 83
215 90
215 92
220 93
223 92
221 88
223 86
233 83
238 85
240 82
248 81
252 82
255 82
254 84
248 87
248 88
249 89
251 92
253 98
243 90
242 90
239 97
235 91
233 94
235 96
228 106
227 106
226 105
222 100
227 98
228 97
222 95
218 99
218 104
218 107
211 102
213 110
217 113
216 113
212 115
213 132
215 132
214 138
216 141
220 146
221 149
229 157
227 157
224 160
223 161
221 164
220 166
231 165
242 151
242 144
238 141
238 138
237 135
231 137
229 136
226 137
225 141
221 139
223 135
222 133
217 130
222 131
223 131
228 124
232 127
241 128
244 128
240 115
241 113
237 112
240 110
243 106
242 100
243 102
248 110
249 119
251 120
248 124
248 124
248 125
247 129
242 133
241 137
246 143
249 149
252 155
248 159
245 170
246 174
242 178
243 180
253 183
250 192
240 193
228 172
231 180
232 186
232 187
230 189
230 192
234 191
235 193
239 196
238 200
229 203
223 206
221 204
220 208
213 206
215 202
213 201
209 199
209 199
209 199
207 197
211 193
212 191
215 192
219 192
218 191
218 188
224 182
220 181
219 180
214 187
214 189
208 190
194 184
196 176
197 170
202 170
203 171
205 174
206 178
209 174
214 172
206 167
205 161
199 153
211 156
215 162
217 157
211 151
209 150
208 142
205 137
205 134
202 133
202 132
201 128
197 135
187 125
188 123
