3000
325 303
321 309
318 314
316 315
314 312
278 370
281 372
279 378
276 373
269 376
268 383
262 387
258 394
256 395
259 398
256 400
248 399
245 411
244 415
240 421
237 422
238 425
237 427
234 430
240 435
233 440
228 439
221 442
207 461
208 471
205 468
204 468
200 469
202 473
211 478
211 485
209 488
211 491
217 496
222 488
225 494
223 497
217 497
215 498
207 500
207 499
203 497
202 500
196 503
196 499
204 488
203 480
194 488
191 480
189 480
176 461
164 454
158 460
158 473
166 476
166 480
157 477
155 480
154 483
150 490
148 492
139 498
134 493
135 500
135 510
135 511
144 507
148 515
149 514
150 513
152 506
153 511
160 515
156 515
155 516
152 521
157 521
159 526
168 528
169 527
171 528
173 526
176 517
180 515
178 506
166 504
166 508
163 507
161 506
162 501
161 494
163 491
169 496
171 492
183 483
175 499
180 505
184 508
188 511
193 508
204 510
207 509
205 513
206 515
200 521
199 521
196 522
193 518
175 528
160 535
153 532
149 527
141 527
139 535
127 537
120 536
120 528
120 525
117 521
115 522
113 523
111 528
110 530
110 533
101 528
97 518
102 514
104 517
108 514
114 503
114 505
117 513
125 526
138 529
143 518
145 515
140 513
132 517
130 513
129 513
127 508
131 505
128 497
122 495
122 491
119 491
114 493
112 486
105 492
105 483
99 483
92 486
90 491
92 491
99 496
92 496
89 500
78 517
74 514
68 514
69 516
64 520
62 517
62 511
71 511
68 508
57 494
56 484
55 474
51 470
50 468
47 466
43 466
42 464
49 459
50 461
59 459
65 461
57 468
59 472
63 489
64 497
83 502
80 494
72 483
72 476
70 474
69 470
76 470
76 459
83 462
84 459
80 451
84 444
86 446
86 447
86 451
86 454
98 470
92 470
82 473
75 478
85 488
93 483
97 482
105 474
110 464
111 464
114 467
122 460
119 460
112 454
102 449
93 447
94 442
82 432
75 432
75 433
76 435
70 442
63 442
62 441
59 437
62 433
58 434
50 427
49 427
39 440
38 441
41 448
35 472
33 474
31 477
27 488
27 489
29 492
27 499
27 505
27 510
29 514
39 521
47 529
52 531
74 531
75 526
80 526
82 521
87 528
89 529
90 532
91 533
90 538
89 534
87 530
74 538
65 538
63 538
55 539
51 534
43 532
41 530
34 520
26 519
24 511
26 509
25 508
22 491
23 477
24 476
29 464
28 461
27 454
25 452
31 450
33 413
24 413
25 411
24 407
20 405
21 398
25 394
39 394
41 385
30 380
26 379
30 377
28 368
29 364
29 359
31 355
34 351
31 343
24 341
27 338
21 323
21 313
27 305
24 293
25 290
29 286
30 283
34 282
42 274
31 264
26 262
26 264
22 272
22 271
22 261
23 256
39 261
44 264
47 263
49 261
55 260
60 257
64 253
63 251
71 252
72 252
78 244
79 235
84 234
87 228
88 219
87 216
88 216
95 212
95 214
94 217
98 218
108 217
113 213
101 197
97 192
84 197
83 194
67 195
67 206
66 215
61 214
54 219
47 227
37 227
44 232
46 231
52 237
51 242
47 243
49 250
38 248
42 241
40 241
38 236
34 233
30 237
27 235
23 230
27 223
29 226
37 222
45 217
49 214
48 213
48 211
58 214
63 197
70 189
71 186
71 184
73 188
80 192
81 190
90 192
94 183
100 185
98 190
99 193
105 200
114 203
118 211
115 214
112 216
107 219
101 221
92 222
91 230
109 240
110 241
113 236
114 230
119 226
125 234
132 224
136 223
145 216
146 211
150 211
163 200
165 202
171 203
177 203
161 209
160 213
154 216
146 217
144 222
133 227
131 232
128 236
124 237
116 242
112 248
108 249
103 251
92 253
87 258
69 266
65 274
63 276
60 270
56 270
47 272
49 275
50 277
52 279
48 283
44 284
54 286
59 284
65 290
58 295
57 293
55 294
50 292
43 296
33 290
32 290
35 296
39 302
31 315
29 324
36 339
35 347
37 351
40 382
46 387
45 398
46 400
39 404
47 418
49 425
58 425
67 418
70 426
82 430
85 430
88 430
90 433
91 434
92 436
101 447
115 449
118 453
124 456
123 459
130 463
124 466
121 470
118 481
121 481
124 479
130 482
132 490
138 490
151 484
148 478
156 463
156 459
148 451
147 450
142 456
140 457
132 452
136 441
136 440
129 438
128 442
121 439
117 439
121 433
114 428
108 427
107 432
104 430
103 427
96 428
90 424
92 424
98 422
99 417
91 405
87 398
96 397
95 394
101 392
100 397
110 404
107 398
110 392
114 394
