2000
252     47
252     47
255     49
251     41
254     34
243     44
237     47
234     48
222     44
215     40
214     41
211     38
209     35
208     32
205     37
202     33
192     35
190     46
193     48
194     46
197     47
200     45
204     45
204     47
196     51
182     50
176     50
176     44
179     41
175     39
174     39
170     40
171     44
166     48
165     49
162     50
159     45
157     41
153     43
153     44
148     43
144     39
142     34
132     37
128     37
122     43
123     44
125     45
119     35
116     36
115     35
114     36
114     40
109     36
106     36
103     36
108     44
104     46
94     48
90     48
89     44
92     43
91     35
80     35
74     38
72     38
72     37
69     34
62     33
58     40
59     46
61     48
60     49
56     46
51     41
50     42
49     42
47     47
54     35
68     46
70     46
82     45
82     84
79     84
79     87
79     90
83     89
84     89
92     90
93     84
102     92
101     95
100     99
107     102
110     93
110     93
108     92
105     89
105     89
119     92
123     96
127     103
134     101
147     100
148     100
148     102
151     100
149     96
144     86
134     86
130     85
130     84
129     85
118     103
90     100
89     97
74     96
73     97
72     97
69     102
75     103
74     91
69     87
66     86
62     92
58     93
58     94
60     96
56     97
54     98
55     100
52     100
51     99
49     100
44     105
39     102
40     92
41     89
41     85
50     89
50     90
54     90
59     89
58     84
61     102
58     107
54     106
56     120
51     125
52     129
54     130
52     133
51     134
50     132
43     132
43     139
42     142
40     140
41     145
40     146
39     145
39     150
39     151
39     154
41     155
44     158
47     160
47     163
50     165
43     167
42     173
44     173
51     177
51     183
50     184
48     187
46     187
47     190
48     191
46     195
45     199
43     200
49     203
49     207
43     210
45     218
49     217
52     225
47     228
44     225
41     222
42     234
42     236
42     237
43     239
45     240
47     242
47     246
46     247
44     251
51     257
55     259
58     260
57     255
58     254
57     252
55     254
53     248
56     246
55     238
52     231
57     230
44     234
39     243
39     263
43     275
51     277
51     281
50     283
48     286
46     286
52     287
54     288
55     289
54     293
50     293
45     292
48     304
44     305
42     311
52     311
50     317
51     326
55     330
56     331
55     337
48     336
47     337
42     337
42     331
44     326
41     322
57     323
58     344
51     351
45     354
43     353
40     353
42     357
45     358
46     356
44     348
43     348
44     346
40     344
39     344
44     365
40     367
42     370
50     369
52     368
53     365
57     375
57     375
58     380
57     382
56     384
52     390
50     393
52     398
52     402
43     401
41     407
47     414
41     418
44     423
45     426
43     426
41     428
49     430
51     428
52     432
53     432
55     434
58     426
58     415
55     411
39     396
44     391
44     386
48     387
41     437
39     444
40     445
45     453
46     454
47     459
42     466
49     469
54     480
54     483
51     481
52     486
55     488
55     490
48     499
46     498
46     501
50     501
50     503
51     505
50     507
44     514
45     516
47     517
48     528
52     529
57     527
69     518
69     518
69     518
72     520
73     519
72     522
72     526
77     518
77     516
73     515
82     519
83     522
86     517
89     520
98     518
101     520
101     522
98     525
111     531
121     527
116     519
115     516
116     515
124     515
129     518
132     520
134     518
134     524
137     525
140     525
142     529
147     527
141     520
143     518
143     513
149     517
152     518
162     519
168     523
166     527
163     531
160     531
170     518
170     513
181     525
180     526
184     525
185     529
191     527
191     526
192     524
193     529
198     528
203     523
208     517
210     513
214     516
213     519
215     513
222     518
224     521
222     524
220     528
229     525
236     518
237     518
238     518
236     516
241     516
242     515
243     524
249     529
259     529
261     529
262     522
255     520
255     515
259     512
260     513
268     516
278     513
280     517
282     524
283     529
289     521
291     520
293     521
287     514
301     515
305     512
321     518
322     522
318     526
321     530
329     523
333     524
333     526
332     520
328     519
330     511
339     510
342     511
341     516
351     518
356     522
360     524
360     519
370     521
371     519
370     516
377     515
379     515
386     513
384     525
384     527
374     528
371     524
339     529
301     530
289     473
286     472
283     472
280     474
279     472
278     466
284     467
285     460
290     462
292     460
291     455
300     459
299     462
307     461
309     461
313     457
315     458
311     455
320     459
323     462
323     463
323     466
326     466
325     469
325     470
328     472
329     472
338     470
335     464
344     466
349     465
353     460
359     456
364     458
366     457
367     454
367     461
366     465
360     468
356     469
356     472
372     471
381     473
382     466
380     464
382     462
390     465
392     470
395     471
394     460
405     459
407     459
406     461
405     463
409     467
411     466
417     466
420     469
430     464
432     467
436     467
436     461
437     459
439     461
443     457
434     454
429     456
425     456
414     458
442     467
449     471
453     472
459     461
462     460
465     464
468     466
472     459
476     459
480     464
486     466
486     462
488     461
491     462
495     459
496     462
496     462
495     467
501     471
510     460
515     462
517     466
525     471
528     471
529     471
528     465
529     457
526     456
532     454
533     455
533     457
536     455
535     452
536     460
541     458
549     459
553     458
553     461
555     463
559     458
559     455
562     456
562     458
563     460
568     460
568     457
567     456
565     455
564     455
567     452
568     452
562     449
556     454
553     445
563     440
566     441
567     441
568     437
566     436
570     436
571     436
572     442
570     427
566     424
565     428
567     415
567     413
560     414
566     402
566     399
565     396
563     396
561     394
559     390
559     389
559     388
558     389
557     389
553     394
556     398
560     400
567     389
568     389
566     384
569     376
571     372
572     372
571     368
569     367
569     365
563     367
563     370
557     371
558     375
558     378
556     382
553     381
555     364
562     363
562     359
560     359
558     355
560     354
563     355
565     354
566     357
569     353
571     353
571     358
563     346
561     344
564     342
566     337
569     332
571     332
566     328
563     328
559     331
560     334
559     323
556     321
556     320
556     316
560     314
563     319
568     325
569     307
568     305
568     303
566     299
561     297
557     295
557     293
555     298
556     287
560     284
561     285
561     283
562     283
564     281
568     278
567     274
569     273
570     268
571     264
568     263
562     262
563     259
557     251
556     250
563     247
560     243
563     236
565     234
568     237
571     234
569     243
568     248
552     238
552     236
555     228
563     222
566     220
567     218
564     214
565     213
566     210
568     209
561     210
557     211
555     213
559     215
561     218
555     208
555     205
558     201
560     201
561     200
562     191
560     189
558     184
557     184
556     183
552     177
554     174
559     170
562     166
557     164
556     162
557     161
560     157
557     153
553     153
552     157
554     145
554     142
554     135
557     134
557     134
562     137
563     139
567     135
569     134
565     131
555     124
561     117
564     116
564     113
567     114
569     113
571     115
566     108
570     106
563     102
559     104
557     106
555     106
558     108
552     103
548     104
546     103
545     97
546     96
539     96
540     101
533     96
526     94
523     91
520     93
517     91
511     88
509     92
511     95
508     101
509     103
503     89
491     91
486     90
483     93
490     98
478     105
475     105
472     102
474     99
473     93
472     90
466     94
466     99
456     100
452     88
447     86
443     86
440     88
436     90
440     99
423     102
421     103
419     103
413     103
411     105
405     105
401     104
395     102
389     96
386     99
386     100
384     102
384     103
382     101
372     101
376     89
371     88
365     88
356     86
351     93
346     90
344     89
335     87
332     91
329     94
329     99
330     101
330     103
327     105
321     102
312     97
310     103
305     94
304     92
302     88
297     88
294     86
292     88
294     93
295     94
294     102
286     99
285     97
283     98
283     96
280     95
280     99
282     102
276     99
276     98
273     96
273     101
266     102
266     91
259     85
256     89
253     90
246     89
245     90
240     92
241     95
235     90
233     90
232     90
227     93
225     96
226     98
216     103
215     104
215     92
207     93
201     90
199     88
194     85
190     88
187     89
187     96
190     100
191     100
192     104
196     101
198     97
175     99
172     101
169     100
168     104
165     101
161     96
163     89
171     91
173     104
170     153
173     160
171     164
172     166
174     165
168     163
168     170
160     166
154     168
145     163
144     164
143     168
143     169
140     157
147     155
153     156
156     155
158     155
160     156
179     161
179     161
183     164
182     165
189     169
191     163
196     161
200     160
203     156
213     157
218     162
217     163
217     168
218     168
214     169
213     168
209     165
198     167
189     158
185     157
222     151
228     152
