2000
135 134
137 139
143 135
146 136
143 142
147 141
150 145
153 144
153 143
163 142
166 153
164 155
162 155
157 159
154 165
150 161
149 154
144 154
139 149
135 150
134 153
133 155
131 158
127 157
121 155
119 155
109 156
107 159
109 160
112 165
115 163
117 163
117 171
112 170
113 174
107 176
109 178
110 179
109 180
109 184
110 184
110 187
113 188
112 189
114 191
127 198
126 200
125 202
121 203
117 204
106 205
114 208
122 213
119 215
116 221
107 217
110 230
114 227
119 230
127 229
133 225
132 222
127 221
128 215
130 211
137 210
144 204
140 205
138 204
134 200
135 197
133 196
135 191
142 188
146 183
147 179
139 174
137 172
132 177
126 183
124 181
124 179
123 181
122 182
122 182
118 183
119 181
119 178
122 176
122 171
123 170
126 171
126 165
132 166
134 167
136 164
139 167
140 166
145 166
144 171
147 170
149 174
150 176
150 177
151 181
158 187
159 188
163 196
162 199
169 196
179 196
184 199
181 202
182 204
183 205
186 203
186 200
185 191
186 189
183 191
183 191
181 189
178 188
174 183
170 185
164 188
159 185
159 182
154 173
159 172
157 169
161 166
163 168
165 168
165 171
166 173
165 180
165 180
166 178
167 172
174 166
174 175
182 173
187 179
190 180
194 184
199 194
199 195
201 200
205 205
203 208
201 208
200 208
201 214
198 211
189 212
181 215
178 210
173 208
170 210
170 211
168 211
167 214
162 216
152 201
152 198
154 195
150 192
149 194
143 195
149 204
149 205
150 213
141 222
144 227
149 222
164 221
166 222
165 219
170 218
178 214
178 221
187 230
183 221
185 218
198 214
200 221
212 218
211 217
212 215
215 213
221 217
225 216
230 215
230 210
229 203
223 206
221 204
220 208
219 212
218 212
213 206
215 202
213 201
209 199
209 199
209 199
207 197
211 193
212 191
215 192
219 192
218 191
218 188
224 182
220 181
219 180
214 187
214 189
208 190
196 176
197 170
202 170
203 171
206 167
205 161
199 153
195 153
188 163
188 163
186 162
184 151
184 151
190 149
191 145
183 142
181 139
181 138
187 136
188 136
195 141
197 135
202 132
201 128
212 115
216 113
213 110
211 102
195 113
193 121
188 123
187 125
179 124
179 124
186 116
185 112
184 109
182 108
178 108
175 109
171 110
162 116
163 117
169 118
170 124
169 127
170 130
172 137
172 139
164 137
161 133
163 124
152 131
142 124
142 125
140 128
138 125
135 123
135 121
142 122
148 122
