2000
160 156
158 155
156 155
153 156
147 155
140 157
145 163
144 164
143 168
143 169
154 168
160 166
168 170
172 166
168 163
171 164
174 165
182 165
183 164
189 169
198 167
209 165
213 168
214 169
217 168
218 168
225 164
223 161
232 157
237 157
243 169
246 169
256 164
265 161
271 158
270 168
273 167
280 162
294 156
295 159
300 162
308 159
315 160
324 161
327 163
336 165
339 167
339 164
344 155
351 157
351 157
352 156
353 155
356 158
357 161
363 160
366 163
363 166
366 167
369 164
373 165
389 159
392 159
398 157
399 156
405 156
402 166
424 166
427 166
434 159
438 159
441 160
453 161
460 158
466 160
470 161
477 166
476 170
477 173
477 174
480 174
480 177
487 182
485 184
483 193
480 195
478 195
479 199
477 202
484 209
484 213
484 214
482 213
479 221
479 231
482 237
488 241
489 242
485 243
479 243
481 249
478 257
479 260
481 261
485 258
486 269
485 274
481 276
482 286
486 299
481 305
486 309
489 317
487 317
483 319
479 323
480 331
484 323
487 322
489 320
491 321
490 334
485 341
485 348
481 348
481 353
484 356
488 355
487 366
488 367
487 369
484 369
486 371
485 375
480 372
481 377
484 377
487 382
487 384
490 386
489 389
482 391
483 396
480 393
479 393
467 395
457 391
453 390
438 395
423 395
423 399
420 403
412 401
408 396
405 392
404 395
404 397
386 396
382 393
361 393
358 391
353 393
352 395
351 395
347 397
334 393
324 394
317 400
302 401
294 402
294 395
284 395
276 396
274 396
269 393
264 401
256 399
254 397
250 398
254 406
252 408
245 407
242 406
238 404
238 397
233 406
232 407
230 402
225 407
217 402
211 396
205 402
202 400
197 402
197 405
201 410
200 413
127 379
126 376
127 375
126 370
121 366
124 359
127 354
123 351
120 347
120 346
123 340
122 331
126 329
123 317
117 312
118 309
119 310
124 310
122 307
119 305
121 300
122 298
121 294
117 293
122 290
122 286
124 285
125 286
125 284
118 281
122 275
124 274
124 273
115 274
115 269
118 266
117 265
118 262
116 259
115 257
117 255
120 256
118 254
118 248
119 247
118 244
120 245
124 244
124 235
121 239
120 238
116 240
109 238
110 237
114 233
115 227
119 219
114 213
121 214
121 211
120 210
117 205
118 203
118 199
117 196
121 194
118 187
112 194
108 191
112 188
112 179
113 177
114 174
122 174
119 170
113 169
113 167
120 163
122 158
123 159
131 163
129 153
121 153
117 154
111 156
111 158
111 160
110 157
106 159
110 163
106 169
106 170
104 171
105 176
104 179
106 186
105 190
106 192
106 194
106 196
108 198
110 199
112 199
108 201
107 203
109 204
110 208
110 208
105 219
109 228
108 229
107 235
105 243
107 245
110 245
113 243
111 246
112 247
111 253
111 260
109 263
108 264
113 263
115 266
112 268
107 269
109 275
107 276
106 278
106 279
111 280
111 283
117 290
112 294
109 297
111 304
111 307
111 313
108 313
109 317
108 322
112 321
116 327
116 333
111 336
110 338
114 341
118 340
118 341
116 345
113 348
109 351
108 354
117 357
116 363
117 364
115 365
116 367
121 369
121 371
123 374
121 375
121 377
117 376
117 377
113 380
110 380
112 387
121 385
124 385
123 386
123 387
124 389
121 388
117 395
122 395
125 397
126 398
126 401
126 403
125 404
120 403
124 407
127 408
123 409
122 417
121 411
118 408
109 409
111 418
114 423
112 427
117 427
120 426
116 429
116 432
113 440
111 449
121 441
120 439
128 433
126 441
125 446
125 451
123 451
122 459
117 456
113 465
107 467
120 472
121 467
121 465
122 465
126 465
126 463
127 462
128 461
133 465
138 457
146 458
151 458
148 462
148 463
151 463
153 472
158 471
162 473
162 465
162 457
164 456
166 459
167 461
169 457
173 457
176 456
178 462
171 467
177 467
183 471
185 467
193 472
204 471
196 468
193 466
192 459
190 456
197 455
198 459
198 461
219 455
222 465
227 472
230 467
229 464
235 462
238 467
238 469
237 473
244 467
245 457
244 456
241 456
247 412
254 410
260 410
265 405
267 404
273 409
272 403
273 400
277 404
283 401
286 403
293 407
303 405
314 405
316 406
320 403
324 401
329 401
328 405
336 405
336 406
344 408
346 410
359 406
369 405
381 405
382 400
389 406
406 408
407 406
410 408
414 406
425 408
426 405
429 402
430 399
451 401
453 403
453 406
458 400
459 397
461 402
463 404
479 402
485 400
492 402
496 402
499 399
500 395
498 392
496 386
498 381
494 385
492 386
489 379
491 376
500 374
493 373
489 372
487 370
489 369
492 365
494 363
499 357
494 356
494 347
491 348
490 347
492 335
498 330
495 326
495 318
493 317
487 305
486 301
487 297
491 296
492 299
498 304
496 297
496 296
495 290
498 288
497 285
487 279
490 275
492 276
493 275
492 272
491 272
494 261
494 259
485 250
484 248
495 245
494 240
495 238
486 235
483 231
484 229
485 226
487 226
489 225
492 227
492 223
490 223
488 218
493 209
488 193
493 189
495 185
493 180
490 180
494 173
495 168
496 164
495 164
491 160
493 158
494 157
492 158
484 147
485 151
486 159
488 160
491 166
489 167
487 170
481 171
481 169
481 164
481 163
479 163
471 154
471 151
465 147
463 149
456 149
456 153
446 159
439 158
435 155
433 155
428 162
422 163
416 157
409 154
405 148
391 148
391 151
392 152
384 154
372 158
366 156
360 151
355 149
350 150
346 149
341 155
337 154
335 154
338 151
337 149
326 152
325 155
318 150
301 153
297 156
295 153
292 151
280 151
273 154
274 157
270 156
265 152
262 158
254 163
249 156
239 155
231 154
230 152
228 152
222 151
218 162
217 163
213 157
203 156
200 160
196 161
191 163
189 158
185 157
179 161
179 161
173 160
170 153
151 100
148 102
147 100
148 100
149 96
144 86
134 86
130 84
130 85
129 85
134 101
127 103
118 103
123 96
119 92
110 93
110 93
108 92
105 89
105 89
107 102
100 99
90 100
89 97
101 95
102 92
93 84
92 90
84 89
83 89
82 84
79 84
79 87
79 90
75 103
69 102
72 97
73 97
74 96
74 91
69 87
66 86
62 92
60 96
61 102
58 107
56 120
51 125
52 129
54 130
52 133
50 132
51 134
57 140
57 140
56 143
51 147
49 144
42 142
41 145
40 146
45 150
49 152
48 155
50 165
51 177
58 178
58 181
57 183
53 189
48 191
49 203
49 207
49 217
52 225
52 231
57 230
55 238
56 246
53 248
51 257
55 254
57 252
58 254
57 255
58 260
55 259
52 266
52 267
51 277
51 281
50 283
52 287
54 288
55 289
54 293
57 300
48 304
52 311
57 323
55 330
56 331
55 337
58 344
51 351
45 354
46 356
45 358
53 365
52 368
57 375
57 375
58 380
57 382
56 384
52 390
50 393
52 398
52 402
55 411
58 415
47 414
44 423
45 426
49 430
51 428
58 426
52 432
53 432
55 434
51 445
58 450
56 456
47 459
49 469
54 480
54 483
55 488
55 490
69 518
69 518
69 518
73 515
77 516
82 519
86 517
98 518
101 520
101 522
116 519
115 516
116 515
124 515
130 513
134 518
141 520
143 518
143 513
149 517
152 518
162 519
170 513
170 518
181 525
184 525
187 522
192 524
208 517
210 513
215 513
233 511
236 516
237 518
238 518
241 516
242 515
255 520
255 515
260 513
259 512
280 474
279 472
270 471
270 463
266 461
261 460
256 471
256 473
251 465
255 459
254 456
258 458
260 456
265 459
270 460
278 466
285 460
291 455
300 459
307 461
309 461
311 455
313 457
315 458
320 459
323 462
323 463
323 466
325 469
326 466
335 464
353 460
359 456
364 458
367 454
366 457
367 461
380 464
382 462
382 466
390 465
394 460
