2000
282 275
273 285
280 281
281 282
282 284
284 287
284 292
278 295
276 299
282 301
288 298
295 296
296 292
299 299
301 298
303 303
305 305
304 308
304 308
304 312
303 312
303 312
302 313
301 315
299 316
290 314
286 307
284 307
279 305
274 310
287 317
282 322
280 317
271 323
276 326
276 328
276 332
273 332
273 337
271 338
273 338
277 344
277 343
277 336
282 332
283 331
287 326
291 326
288 331
291 345
282 344
277 352
279 358
276 361
280 363
283 364
276 366
273 368
280 373
280 374
280 375
279 378
273 382
275 382
279 382
293 383
301 384
300 378
305 371
305 369
300 367
295 375
292 375
287 370
286 361
301 356
307 357
302 350
311 348
315 344
309 343
306 345
302 347
299 342
296 337
301 332
302 332
301 327
306 320
304 331
307 336
310 333
311 331
315 333
314 331
312 325
325 325
330 330
327 333
333 341
318 356
317 360
310 364
311 366
314 368
316 368
324 369
328 366
325 358
333 355
333 352
341 343
342 342
340 337
344 333
339 332
334 332
339 327
347 327
349 324
351 323
356 321
361 319
363 319
363 313
368 317
370 320
367 332
370 336
357 333
350 338
344 342
349 345
350 346
355 347
357 351
359 349
364 344
363 347
362 360
363 362
367 364
367 368
364 374
361 369
361 365
360 365
354 358
349 356
339 357
334 369
328 372
327 379
325 383
330 377
332 379
334 379
338 372
342 368
347 366
351 366
347 372
349 373
349 378
358 384
370 384
375 383
379 382
385 384
385 369
383 368
388 361
379 362
377 359
376 364
371 365
369 359
371 356
370 352
372 351
373 341
382 349
389 356
391 356
397 356
397 358
404 358
405 361
401 364
392 365
393 367
394 369
397 369
396 373
395 374
393 379
400 379
401 375
404 379
405 384
407 383
408 383
414 383
464 403
464 404
470 405
470 403
475 403
485 404
488 406
491 404
491 401
499 404
508 399
512 407
523 413
526 411
529 416
524 420
523 417
517 415
516 416
509 414
506 412
500 411
495 409
495 407
492 409
491 411
494 417
498 418
495 418
489 421
488 422
487 425
478 420
478 417
484 413
479 412
476 412
472 414
471 411
470 412
465 418
459 416
466 429
465 435
460 433
460 448
467 443
473 442
474 443
476 430
482 428
482 431
484 431
485 431
488 432
493 429
492 433
492 434
492 434
495 436
495 432
505 424
511 428
509 434
508 434
509 438
503 437
498 438
496 440
492 440
486 448
482 447
477 442
475 447
475 453
481 453
491 457
496 460
505 462
509 462
510 467
517 468
518 461
511 459
506 455
506 453
502 451
507 449
515 447
520 451
517 455
522 462
520 467
523 470
528 466
528 466
539 466
536 478
535 482
528 482
522 477
515 477
510 479
507 483
506 482
503 473
501 469
503 465
500 465
491 462
491 462
477 457
476 464
481 467
485 468
486 475
472 476
477 468
473 465
472 459
459 455
465 460
466 464
469 471
462 474
470 479
470 484
475 485
468 493
467 498
462 494
459 500
460 511
461 510
464 506
468 507
472 505
471 509
475 511
475 516
476 512
480 509
481 499
479 496
483 492
484 498
487 513
490 513
488 515
487 515
486 514
487 519
482 517
480 526
479 526
476 523
471 525
469 525
466 515
466 521
465 528
463 532
464 534
461 537
471 537
474 536
476 534
481 531
483 530
485 531
487 530
487 536
490 536
493 534
501 539
502 534
500 532
499 527
496 526
496 515
503 516
504 510
505 508
505 508
498 501
497 495
492 490
499 485
502 492
510 491
519 495
524 494
529 502
528 503
523 507
532 507
533 498
533 497
547 502
550 502
554 501
554 495
557 496
561 496
563 496
569 505
558 507
551 506
542 509
542 513
550 511
551 510
551 513
554 519
567 523
560 523
559 524
553 527
550 526
549 526
549 526
550 528
547 527
544 522
539 529
529 528
529 526
532 522
535 521
533 518
528 515
510 525
507 526
505 531
510 531
513 529
516 539
519 535
531 536
535 539
539 539
547 535
556 531
554 535
555 536
558 536
559 539
578 539
573 532
574 531
574 528
574 522
575 520
578 521
581 526
582 529
586 522
592 517
595 518
587 535
596 538
599 532
602 531
601 522
599 520
598 514
603 512
603 510
601 510
601 500
597 496
604 497
603 493
600 492
595 492
595 488
605 481
607 480
602 478
598 482
595 481
590 478
590 482
592 488
589 491
589 493
591 498
596 506
587 503
579 506
580 512
575 516
573 505
577 499
579 494
578 493
583 492
577 487
575 486
570 484
563 484
562 488
559 487
558 486
553 483
553 486
552 487
548 485
546 485
544 485
548 475
555 472
550 472
549 470
549 468
548 468
545 454
529 456
529 453
528 447
522 447
521 445
516 446
516 444
517 440
523 440
525 432
530 428
530 428
533 430
540 438
540 440
545 437
554 437
552 440
555 445
556 447
552 450
553 454
551 459
550 462
552 462
555 466
559 465
560 468
560 472
564 476
565 476
566 478
570 475
574 476
578 472
580 477
584 479
587 474
590 472
595 474
605 471
606 467
604 466
608 462
608 460
600 455
604 453
607 450
602 446
603 443
598 437
597 439
594 442
590 446
594 448
598 450
592 450
592 454
595 457
597 460
599 461
595 465
595 461
588 459
584 455
579 461
573 464
573 466
567 461
566 458
563 463
560 460
561 454
563 451
567 450
568 453
569 450
568 449
570 447
562 447
560 450
558 447
557 443
559 434
564 425
566 431
567 433
570 441
571 439
576 433
583 437
578 439
580 447
585 447
585 440
592 429
595 424
608 429
606 427
601 422
598 414
595 413
591 421
590 422
589 414
597 408
601 413
602 415
603 416
603 416
607 415
607 396
605 395
600 390
594 393
588 392
590 394
594 399
600 397
598 403
590 407
587 412
584 414
578 421
575 420
562 419
558 425
550 425
543 428
538 422
535 410
536 410
545 417
546 415
545 412
553 408
554 411
558 413
559 412
561 412
564 415
568 408
566 407
564 404
564 407
563 408
558 410
556 407
560 402
573 396
574 394
563 394
559 391
553 398
551 396
541 398
541 397
541 396
539 394
540 392
535 391
530 390
529 394
527 396
537 398
535 403
527 400
523 398
520 400
520 402
518 401
516 399
514 390
505 390
504 391
492 390
482 398
479 395
477 391
467 396
460 396
459 391
459 390
418 370
411 372
410 379
407 374
410 369
415 360
419 357
415 355
419 346
419 344
408 348
404 344
402 343
401 335
407 330
416 337
414 333
414 326
407 327
411 322
414 321
420 319
420 317
420 311
419 310
414 314
412 318
407 305
410 302
416 300
406 292
404 292
404 292
403 288
407 286
407 287
413 293
416 291
418 291
414 288
411 281
418 269
412 266
410 266
414 264
414 255
413 248
420 245
438 217
440 216
446 213
446 213
450 216
457 213
474 209
478 213
484 215
482 210
486 207
486 207
492 214
494 214
495 210
499 213
503 213
507 212
508 212
508 209
502 202
486 202
485 198
484 198
479 193
485 192
489 189
493 193
502 189
497 186
495 180
496 176
495 172
485 168
497 166
502 176
503 177
505 179
502 181
507 186
508 189
513 192
516 195
518 194
518 195
516 208
522 207
522 198
520 191
512 186
507 183
509 178
507 172
506 164
506 161
511 164
515 167
516 170
521 163
527 167
527 175
524 179
522 179
519 184
524 184
525 187
526 190
529 189
532 194
534 196
537 201
547 199
550 196
552 204
552 207
549 206
545 207
541 206
531 207
533 211
538 217
545 216
543 213
544 210
545 211
552 216
560 215
557 212
558 203
558 195
559 193
562 194
566 202
562 212
571 211
574 207
574 208
578 217
583 207
576 196
577 195
579 193
578 189
581 178
583 176
583 170
583 163
575 162
575 160
573 159
573 158
565 157
563 155
561 153
559 157
555 164
545 168
539 172
540 172
542 173
546 174
545 179
547 181
551 182
552 183
558 183
553 177
560 171
560 167
571 170
571 172
575 181
573 186
562 188
557 188
553 189
541 194
541 189
538 185
534 182
528 181
528 178
530 175
532 165
538 162
540 155
542 153
544 146
544 144
544 143
547 144
551 143
558 151
561 151
564 146
559 147
558 146
553 140
550 136
550 133
553 128
555 133
556 132
560 135
560 137
562 139
562 127
565 130
570 129
570 129
572 131
578 143
581 146
580 144
580 136
584 129
582 124
573 127
568 122
565 121
567 119
568 118
574 120
583 119
583 114
577 114
576 117
574 114
564 111
563 107
567 102
565 99
568 96
575 101
577 109
581 101
572 86
576 86
582 76
580 75
578 77
574 78
573 77
566 79
564 76
562 70
555 68
557 73
554 75
566 85
564 87
555 94
558 102
558 103
556 104
554 104
555 105
560 109
559 113
553 111
550 110
548 102
548 101
549 92
544 95
543 95
538 93
534 92
531 86
537 77
539 75
539 82
549 86
555 82
551 81
547 79
546 75
