2000
467 453
464 454
472 459
468 466
465 464
462 460
459 461
453 472
449 471
442 467
439 461
443 457
434 454
437 459
436 461
436 467
432 467
430 464
429 456
425 456
414 458
407 459
405 459
406 461
405 463
409 467
411 466
417 466
420 469
386 513
379 515
377 515
370 516
360 519
351 518
341 516
342 511
339 510
330 511
328 519
321 518
305 512
301 515
287 514
278 513
268 516
260 513
259 512
255 515
255 520
242 515
241 516
238 518
237 518
236 518
236 516
233 511
222 518
213 519
214 516
215 513
210 513
208 517
192 524
191 526
191 527
187 522
184 525
181 525
180 526
185 529
193 529
198 528
203 523
220 528
222 524
224 521
229 525
243 524
249 529
259 529
261 529
262 522
280 517
282 524
283 529
289 521
291 520
293 521
301 530
318 526
321 530
322 522
329 523
332 520
333 524
333 526
339 529
356 522
360 524
371 519
370 521
371 524
374 528
384 527
384 525
409 517
408 512
422 511
419 520
417 525
422 521
424 521
431 522
431 514
437 511
438 518
436 520
440 526
444 516
445 514
450 523
457 521
458 522
462 517
467 521
467 522
470 522
479 514
478 516
478 522
482 523
488 522
491 509
499 512
508 517
500 518
493 521
496 525
504 524
506 526
512 527
511 526
510 522
510 521
513 510
514 512
520 514
523 511
526 509
526 516
526 520
527 517
530 511
535 509
533 518
534 519
535 518
540 525
541 525
541 525
548 526
555 519
539 509
556 511
566 513
568 516
564 526
566 527
570 516
580 515
594 522
595 520
596 519
597 517
605 518
609 527
617 526
618 524
624 518
626 519
628 513
636 508
625 511
611 509
618 508
623 505
626 502
635 499
621 494
619 494
618 488
622 488
623 490
626 486
627 483
631 484
635 485
635 483
632 481
633 479
635 477
635 472
630 477
628 476
622 475
622 473
624 474
629 472
629 470
635 461
633 456
630 451
632 450
631 441
634 439
632 430
630 430
629 422
626 422
624 423
621 413
617 428
616 429
627 437
616 438
617 440
619 448
619 454
628 455
618 466
617 467
574 463
571 460
568 464
568 468
569 469
564 471
564 469
563 460
562 458
559 458
559 455
562 456
564 455
565 455
567 456
568 460
568 457
568 452
567 452
562 449
553 445
556 454
553 458
555 463
553 461
549 459
541 458
536 460
533 457
533 455
536 455
535 452
532 454
529 457
526 456
528 465
529 471
528 471
525 471
517 466
515 462
510 460
515 453
505 453
495 459
496 462
496 462
501 471
495 467
486 466
486 462
480 464
476 459
484 456
487 455
484 457
485 459
488 461
491 462
494 454
494 454
492 402
496 402
499 399
500 395
498 392
485 400
479 402
483 396
479 393
480 393
482 391
489 389
487 384
487 382
484 377
481 377
480 372
485 375
491 376
489 379
490 386
492 386
494 385
496 386
498 381
500 374
493 373
489 372
489 369
487 369
487 370
486 371
484 369
487 366
488 367
492 365
494 363
499 357
494 356
494 347
491 348
490 347
485 348
488 355
484 356
481 353
481 348
485 341
490 334
492 335
498 330
495 326
491 321
487 322
484 323
480 331
479 323
483 319
487 317
489 320
495 318
493 317
489 317
486 309
487 305
481 305
486 301
486 299
487 297
482 286
491 296
492 299
498 304
496 297
496 296
495 290
498 288
497 285
492 276
487 279
481 276
485 274
486 269
490 275
493 275
492 272
491 272
494 261
494 259
485 258
481 261
479 260
478 257
481 249
484 248
485 250
495 245
494 240
495 238
489 242
488 241
485 243
479 243
482 237
486 235
479 231
483 231
484 229
485 226
487 226
489 225
492 227
492 223
490 223
488 218
479 221
482 213
484 214
484 213
484 209
493 209
552 196
562 191
560 189
558 184
557 184
556 183
554 174
552 177
495 185
493 189
488 193
479 199
477 202
478 195
480 195
483 193
485 184
487 182
490 180
493 180
494 173
487 170
481 169
481 171
480 174
480 177
477 174
477 173
476 170
477 166
479 163
481 163
481 164
489 167
491 166
495 168
496 164
495 164
494 157
493 158
492 158
491 160
488 160
486 159
485 151
484 147
490 98
491 91
486 90
483 93
474 99
472 102
475 105
478 105
465 147
471 151
471 154
470 161
466 160
463 149
456 149
456 153
460 158
453 161
446 159
441 160
439 158
438 159
434 159
435 155
433 155
428 162
427 166
424 166
422 163
416 157
409 154
405 148
391 148
391 151
392 152
399 156
405 156
402 166
398 157
392 159
389 159
384 154
372 158
366 156
363 160
366 163
369 164
373 165
366 167
363 166
357 161
356 158
353 155
352 156
351 157
351 157
344 155
341 155
339 164
339 167
336 165
327 163
324 161
315 160
318 150
325 155
326 152
335 154
337 154
338 151
337 149
346 149
350 150
355 149
360 151
372 101
382 101
384 103
384 102
386 100
386 99
389 96
383 89
376 89
371 88
365 88
356 86
353 103
348 99
351 93
346 90
344 89
335 87
332 91
329 94
329 99
330 101
330 103
327 105
321 102
310 103
312 97
305 94
304 92
302 88
297 88
294 86
292 88
294 93
295 94
294 102
286 99
285 97
283 96
283 98
282 102
280 99
280 95
276 98
276 99
273 101
266 102
292 151
295 153
294 156
297 156
301 153
308 159
300 162
295 159
280 162
273 167
270 168
274 157
280 151
273 154
271 158
270 156
265 152
262 158
265 161
256 164
254 163
246 169
243 169
249 156
239 155
237 157
232 157
231 154
230 152
228 152
222 151
223 161
225 164
218 168
217 168
214 169
213 168
217 163
218 162
213 157
209 165
203 156
200 160
196 161
198 167
191 163
189 158
185 157
189 169
183 164
182 165
