3000
293 241
292 241
296 229
297 219
300 213
305 213
301 211
290 214
290 212
292 210
290 208
294 203
299 200
301 197
298 187
299 186
301 183
302 176
290 192
290 197
287 198
286 197
285 193
281 194
280 197
275 196
270 191
268 188
269 184
263 184
254 195
250 194
245 197
243 202
247 205
245 218
248 214
263 202
263 201
265 195
267 200
270 202
274 206
292 227
282 230
276 229
274 226
273 229
269 230
272 237
261 242
259 241
240 219
239 217
234 212
232 213
228 217
226 220
219 219
214 220
217 225
224 226
226 228
225 230
222 229
213 226
212 222
211 214
211 211
212 207
207 203
203 205
191 189
186 181
181 172
187 174
188 175
200 184
205 185
207 181
219 180
220 177
226 175
226 172
216 172
211 171
217 165
222 167
225 156
223 155
217 150
208 148
204 150
201 151
203 145
202 139
202 137
204 139
209 143
211 139
214 138
214 130
216 128
223 132
223 133
229 135
222 139
224 148
230 150
234 137
239 135
243 140
250 135
253 138
256 133
259 131
262 130
266 131
266 125
265 124
270 121
272 120
275 125
274 120
276 115
275 114
269 110
266 106
266 104
263 101
262 105
260 104
257 102
258 94
255 89
254 88
248 83
240 93
237 94
239 98
236 100
233 96
233 91
233 91
226 102
221 94
226 88
226 86
230 82
230 75
237 86
240 85
243 77
251 82
254 78
248 77
250 68
253 68
257 70
258 71
266 63
273 65
281 63
284 65
283 74
278 81
272 75
271 77
266 86
264 91
270 95
289 98
291 98
295 105
298 105
301 108
309 102
313 110
303 109
303 111
309 117
304 121
304 126
299 123
295 125
292 122
291 121
293 121
294 119
293 112
290 110
289 111
284 116
287 122
287 133
288 140
288 143
287 144
291 145
294 145
294 143
297 144
298 143
299 148
299 150
296 153
293 154
292 159
294 164
297 169
301 169
310 163
309 159
308 155
310 154
318 155
323 153
312 120
320 122
323 125
331 128
334 124
343 130
344 130
337 135
335 140
332 148
333 154
340 162
344 166
350 166
351 159
357 155
360 153
363 151
358 146
354 142
359 136
363 138
364 144
366 143
373 140
372 139
374 136
368 134
374 132
374 118
384 121
390 121
398 115
388 118
384 118
377 114
364 113
362 118
364 122
359 118
354 120
348 119
352 111
352 110
354 109
316 84
312 81
320 77
317 76
313 77
310 78
309 74
305 72
300 83
306 87
307 95
298 91
292 90
287 90
291 87
290 80
299 70
296 61
299 61
300 51
301 45
299 44
299 42
306 38
300 35
296 36
293 40
290 41
286 46
273 45
266 45
263 49
263 49
263 48
262 44
253 42
246 40
243 44
243 48
240 48
236 52
242 56
244 60
244 61
240 60
232 65
228 62
217 54
212 60
208 64
210 68
214 72
212 81
208 80
206 83
205 83
204 86
200 88
197 83
201 81
204 73
194 62
187 57
188 56
188 44
181 43
185 34
192 36
195 39
197 41
195 45
199 49
213 48
215 47
222 49
223 37
225 29
221 29
221 26
213 28
209 37
210 26
212 23
209 23
204 21
202 22
201 27
205 30
203 32
193 22
189 27
188 23
170 20
165 26
153 34
155 28
155 27
154 26
154 26
149 23
149 25
148 28
147 30
142 28
146 38
147 40
149 39
153 45
154 45
160 40
167 35
169 41
166 47
174 53
177 57
178 69
176 77
164 81
163 85
153 82
152 74
156 70
159 66
161 70
167 65
163 62
163 61
162 58
157 53
156 58
153 57
142 56
143 53
143 50
135 51
131 53
134 54
134 59
136 61
137 68
137 79
133 77
132 77
125 81
122 88
118 84
118 78
112 81
111 75
110 73
112 63
108 60
101 56
94 58
96 62
89 67
89 68
83 71
79 64
72 65
66 61
73 54
74 54
74 56
82 54
88 55
86 49
83 46
84 45
83 38
84 35
94 38
96 45
102 40
104 40
105 42
109 45
110 46
113 41
122 36
123 34
128 30
129 26
129 22
130 21
118 22
101 25
98 24
86 22
80 23
73 39
72 36
72 36
65 28
61 28
60 28
57 27
53 28
51 31
43 24
39 21
34 22
33 22
22 25
27 28
27 30
33 38
33 41
32 43
24 43
24 48
24 49
30 51
27 54
27 55
34 57
37 55
46 33
59 45
62 38
68 36
68 40
68 47
57 49
57 50
60 51
60 52
61 53
64 68
68 73
65 75
64 81
50 76
51 67
52 63
54 57
44 55
48 66
44 66
40 68
35 68
34 67
34 64
29 64
30 67
28 70
26 73
28 75
27 78
24 76
21 78
20 82
29 86
31 83
32 77
39 82
43 77
49 77
50 79
52 82
48 85
47 90
44 97
42 103
57 89
62 86
62 92
60 97
67 98
71 102
69 106
66 116
71 116
74 120
76 123
76 124
76 125
79 136
84 132
87 128
93 127
92 133
94 135
82 141
75 145
71 144
69 129
37 110
38 109
38 107
36 106
34 100
29 99
22 99
23 100
24 103
21 103
22 106
20 114
24 115
23 112
30 109
31 118
34 118
35 125
39 130
45 135
48 136
54 137
56 143
54 148
44 144
41 155
38 158
32 156
31 164
33 168
37 173
43 164
49 168
51 168
54 169
56 167
54 162
52 159
58 164
61 165
60 170
70 165
74 161
76 159
77 157
80 154
86 153
94 146
94 139
97 138
99 140
144 160
147 165
150 167
150 167
154 166
147 158
148 158
153 159
156 158
169 160
169 162
173 169
159 168
160 175
163 179
172 178
174 184
174 185
163 200
150 211
146 211
145 216
146 217
144 222
154 216
160 213
161 209
165 202
171 203
177 203
182 190
188 195
190 206
194 205
197 207
196 210
191 217
191 217
190 220
180 214
176 218
177 218
180 217
184 221
182 222
180 231
185 229
190 233
193 226
199 229
202 226
204 227
202 234
206 234
212 240
214 241
212 243
208 250
210 250
213 256
206 261
206 267
204 267
198 275
193 278
189 279
188 286
192 290
194 293
196 288
202 289
207 289
213 290
214 287
211 281
214 276
219 277
219 270
222 266
225 265
227 262
228 262
238 261
240 263
246 271
246 277
254 278
260 273
254 270
257 261
256 260
259 258
255 256
255 246
265 249
273 257
279 255
286 245
287 246
287 249
285 256
284 260
288 257
290 258
288 261
286 262
284 269
288 274
292 273
295 261
301 264
300 269
306 274
308 269
307 267
309 264
315 257
324 249
324 242
316 237
310 239
307 234
312 230
320 236
320 236
320 237
322 236
324 225
329 227
332 223
330 221
328 216
327 209
317 208
310 208
307 203
313 204
315 203
320 206
330 200
332 193
329 182
318 172
313 175
310 174
312 170
323 168
325 164
327 169
336 181
339 182
342 179
342 180
350 187
347 187
341 188
344 193
342 196
340 199
338 202
333 205
336 204
342 203
344 201
348 197
348 195
350 196
350 211
350 212
343 209
341 221
348 224
352 226
347 229
343 228
331 234
332 237
338 235
342 235
345 233
353 232
350 238
354 243
359 238
368 243
366 236
364 227
360 228
359 222
358 220
359 210
363 206
364 204
365 208
373 211
373 211
377 228
377 230
379 233
381 227
390 236
392 245
387 244
378 248
388 251
390 253
382 256
376 252
375 256
374 257
355 249
354 248
354 247
351 251
342 247
341 247
330 259
331 263
329 265
323 265
314 281
317 286
311 287
308 285
308 289
306 291
303 292
306 296
309 293
320 299
325 303
321 309
318 314
316 315
314 312
314 306
298 306
295 305
294 304
287 305
284 312
289 313
289 316
285 318
285 325
282 327
277 328
282 332
277 334
266 328
266 332
267 334
272 345
267 350
264 350
265 357
268 357
268 356
269 355
271 361
271 368
278 370
281 372
279 378
276 373
269 376
268 383
262 387
258 394
256 395
259 398
256 400
248 399
240 393
245 390
246 392
249 389
248 383
247 381
245 382
244 384
243 382
236 381
227 387
232 392
230 395
231 403
233 400
239 396
237 400
236 405
240 404
245 411
244 415
240 421
237 422
238 425
237 427
234 430
240 435
233 440
228 439
221 442
227 434
218 429
219 425
217 420
219 419
222 419
223 416
223 412
216 406
210 409
207 412
202 414
197 408
202 406
200 400
199 394
191 393
192 401
191 401
191 403
189 403
190 411
185 415
190 420
194 421
194 431
199 431
201 430
204 436
206 438
202 441
197 440
195 436
194 437
191 441
197 449
203 452
207 461
204 468
205 468
208 471
211 478
204 488
209 488
211 485
219 480
217 473
221 478
226 479
232 475
235 470
239 472
238 477
235 483
244 478
244 483
248 482
249 488
267 497
273 501
275 503
277 503
278 503
282 508
287 514
288 514
290 516
292 524
298 522
299 520
304 513
314 508
311 498
309 498
310 496
312 495
311 490
306 487
310 484
316 483
319 482
318 471
327 474
332 477
342 473
343 469
345 468
359 469
365 464
373 465
372 462
374 461
375 464
384 465
381 449
381 448
380 447
373 449
372 446
364 442
358 434
357 435
354 437
353 435
346 430
347 426
342 424
342 430
333 441
331 451
335 460
334 459
334 459
329 457
325 457
321 461
316 459
326 451
331 443
