3000
40  68
44  66
48  66
51  67
52  63
54  57
57  50
57  49
60  51
60  52
61  53
59  45
62  38
68  36
72  36
72  36
73  39
68  40
68  47
73  54
74  54
74  56
82  54
88  55
86  49
83  46
84  45
83  38
84  35
94  38
96  45
102  40
104  40
105  42
109  45
110  46
113  41
122  36
123  34
128  30
129  26
129  22
130  21
118  22
101  25
98  24
86  22
80  23
65  28
61  28
60  28
57  27
53  28
51  31
46  33
43  24
39  21
34  22
33  22
27  28
27  30
22  25
33  38
33  41
32  43
24  43
24  48
24  49
27  54
27  55
30  51
34  57
37  55
44  55
34  64
34  67
35  68
30  67
29  64
28  70
26  73
28  75
27  78
24  76
21  78
20  82
29  86
31  83
32  77
39  82
43  77
49  77
50  76
50  79
52  82
48  85
47  90
44  97
42  103
38  107
38  109
37  110
36  106
34  100
29  99
23  100
22  99
21  103
24  103
22  106
23  112
24  115
20  114
30  109
31  118
34  118
35  125
39  130
45  135
48  136
54  137
56  143
54  148
44  144
41  155
38  158
32  156
31  164
33  168
37  173
43  164
49  168
51  168
54  169
56  167
58  164
61  165
60  170
54  162
52  159
70  165
74  161
76  159
77  157
80  154
86  153
94  146
94  139
97  138
99  140
94  135
92  133
93  127
87  128
84  132
79  136
82  141
75  145
71  144
69  129
76  125
76  124
76  123
74  120
71  116
66  116
69  106
71  102
67  98
60  97
62  92
57  89
62  86
64  81
65  75
68  73
64  68
66  61
72  65
79  64
83  71
89  68
89  67
96  62
94  58
101  56
108  60
112  63
110  73
111  75
112  81
118  78
118  84
122  88
125  81
132  77
133  77
137  79
137  68
136  61
134  59
134  54
131  53
135  51
143  50
143  53
142  56
153  57
156  58
157  53
162  58
163  61
163  62
167  65
161  70
159  66
156  70
152  74
153  82
163  85
164  81
176  77
178  69
177  57
174  53
166  47
169  41
167  35
160  40
154  45
153  45
149  39
147  40
146  38
147  30
148  28
149  25
149  23
154  26
154  26
155  27
155  28
153  34
142  28
165  26
170  20
188  23
189  27
193  22
202  22
204  21
209  23
212  23
210  26
213  28
221  29
221  26
225  29
223  37
222  49
217  54
213  48
215  47
209  37
203  32
205  30
201  27
192  36
195  39
197  41
195  45
199  49
188  44
181  43
185  34
188  56
187  57
194  62
208  64
210  68
214  72
212  81
208  80
206  83
205  83
204  86
200  88
197  83
201  81
204  73
212  60
228  62
232  65
240  60
244  60
244  61
242  56
236  52
240  48
243  48
243  44
246  40
253  42
262  44
263  48
263  49
263  49
266  45
273  45
286  46
290  41
293  40
296  36
300  35
306  38
299  42
299  44
301  45
300  51
299  61
296  61
299  70
305  72
309  74
310  78
313  77
317  76
320  77
316  84
312  81
306  87
300  83
298  91
292  90
291  87
287  90
289  98
291  98
295  105
298  105
301  108
303  109
303  111
309  117
312  120
304  121
304  126
299  123
295  125
292  122
291  121
293  121
294  119
293  112
290  110
289  111
284  116
287  122
287  133
288  140
288  143
287  144
291  145
294  145
294  143
297  144
298  143
299  148
299  150
296  153
293  154
292  159
294  164
297  169
301  169
302  176
301  183
299  186
298  187
290  192
290  197
287  198
286  197
285  193
281  194
280  197
275  196
270  191
268  188
269  184
263  184
265  195
267  200
270  202
274  206
263  202
263  201
254  195
250  194
245  197
243  202
247  205
248  214
245  218
240  219
239  217
234  212
232  213
228  217
226  220
224  226
226  228
225  230
222  229
217  225
213  226
212  222
214  220
219  219
211  214
211  211
212  207
207  203
203  205
197  207
196  210
194  205
190  206
191  217
191  217
190  220
184  221
182  222
180  217
180  214
177  218
176  218
180  231
185  229
190  233
193  226
199  229
202  226
204  227
202  234
206  234
212  240
214  241
212  243
210  250
208  250
213  256
206  261
206  267
204  267
198  275
193  278
189  279
188  286
192  290
194  293
196  288
202  289
207  289
213  290
214  287
211  281
214  276
219  277
219  270
222  266
225  265
227  262
228  262
238  261
240  263
246  271
246  277
254  278
260  273
254  270
257  261
256  260
259  258
255  256
255  246
259  241
261  242
265  249
273  257
279  255
285  256
288  257
290  258
288  261
286  262
284  260
284  269
288  274
292  273
300  269
301  264
307  267
308  269
309  264
315  257
323  265
329  265
331  263
330  259
324  249
324  242
322  236
320  236
320  236
320  237
316  237
310  239
307  234
312  230
324  225
329  227
332  223
330  221
328  216
327  209
333  205
336  204
338  202
340  199
342  196
344  193
348  195
348  197
350  196
344  201
342  203
343  209
350  211
350  212
359  210
363  206
364  204
365  208
373  211
373  211
383  215
385  213
385  209
392  213
395  209
397  206
403  206
406  212
412  212
415  219
410  220
409  222
407  226
400  222
394  223
388  221
387  223
381  222
381  227
377  228
377  230
379  233
390  236
387  244
392  245
388  251
390  253
382  256
375  256
374  257
376  252
378  248
368  243
366  236
359  238
354  243
354  247
354  248
355  249
351  251
342  247
341  247
342  235
345  233
347  229
343  228
348  224
352  226
353  232
350  238
338  235
332  237
331  234
341  221
358  220
359  222
360  228
364  227
399  230
402  234
402  235
409  245
415  246
429  247
425  236
417  230
429  223
425  218
429  211
435  204
435  202
434  191
432  186
432  185
438  178
438  175
437  167
440  164
448  166
448  159
453  159
459  156
465  154
463  151
468  151
472  148
472  144
474  141
473  140
471  138
464  136
466  130
468  126
464  124
459  123
455  121
456  114
457  113
458  113
453  112
446  122
443  121
439  121
438  122
436  120
431  122
435  126
425  120
422  121
422  117
421  114
420  112
415  109
415  105
414  105
417  103
420  96
419  95
421  93
421  90
422  88
428  90
437  91
438  89
446  84
450  83
454  75
458  72
458  70
464  69
474  66
479  72
483  71
486  67
491  68
493  70
492  75
488  82
482  80
480  85
481  87
476  87
473  90
471  81
474  76
475  76
489  89
494  93
493  99
488  98
485  103
483  105
481  109
475  110
485  119
491  119
494  118
496  116
498  118
500  122
496  130
488  125
486  130
479  137
482  146
481  149
480  153
482  153
486  153
492  155
491  157
496  157
500  161
501  153
506  151
505  148
507  145
509  141
513  139
523  141
525  147
520  152
524  158
520  160
514  167
519  173
522  169
527  171
535  164
535  162
538  156
541  159
548  164
554  161
557  159
556  158
555  153
550  153
544  149
534  153
541  168
535  183
527  191
522  195
518  195
517  197
512  195
515  188
519  187
518  185
521  183
523  181
519  190
511  184
507  179
505  177
504  187
497  184
492  184
493  179
490  176
485  179
485  182
483  184
481  185
478  183
474  185
473  188
463  192
459  186
456  186
453  178
447  180
447  186
444  192
455  200
452  206
453  209
453  211
453  212
447  221
450  228
452  236
451  237
457  235
460  233
461  237
466  233
469  236
469  239
466  244
457  245
458  249
457  257
459  263
463  260
469  267
473  264
480  263
484  262
493  260
496  257
493  251
493  244
489  240
491  237
497  233
499  222
501  220
509  216
513  212
509  209
519  208
526  208
527  201
529  201
529  200
535  202
542  202
542  196
549  189
548  188
549  186
553  182
557  184
559  184
559  188
562  189
564  194
565  194
568  191
568  190
571  194
573  192
575  191
575  190
574  190
574  179
571  179
583  183
588  189
591  187
591  173
595  166
585  163
579  153
580  149
582  146
587  147
590  150
601  156
610  145
614  143
614  143
612  138
619  139
623  147
630  143
632  142
628  140
635  135
637  131
639  124
632  122
629  120
634  118
634  116
639  116
633  110
628  102
622  100
617  105
617  107
622  108
613  114
611  121
615  125
616  130
606  132
604  131
603  129
605  128
602  122
598  113
601  108
592  106
587  105
585  116
584  124
582  126
583  127
581  129
587  130
592  133
584  136
575  138
566  139
563  140
568  145
568  147
570  147
568  158
569  163
565  164
562  163
561  167
558  176
558  194
560  197
553  197
559  207
560  210
560  213
563  209
574  215
574  219
579  219
580  211
578  205
580  202
583  202
591  206
593  202
598  200
599  205
603  197
605  197
605  192
610  195
620  190
619  184
626  182
627  181
628  178
629  177
628  175
625  173
625  171
624  168
626  166
628  166
629  160
626  158
636  161
632  171
621  174
620  170
616  166
613  164
611  173
605  172
622  197
629  198
629  201
634  208
639  204
639  193
615  205
612  209
614  216
619  214
620  221
617  227
617  231
613  228
609  235
608  242
605  241
600  242
603  248
597  249
584  250
585  257
582  260
582  262
578  260
577  259
571  263
565  263
562  265
558  264
558  260
559  258
561  257
564  255
563  246
570  244
573  244
571  239
571  237
570  233
576  237
579  236
579  238
585  234
596  231
601  231
601  228
604  222
601  220
595  222
596  214
621  235
624  236
627  239
624  244
617  244
612  244
625  258
629  257
629  257
632  259
636  266
638  267
638  278
638  280
634  282
638  287
637  288
630  294
631  302
634  310
636  313
632  321
633  322
626  322
626  324
624  322
614  325
609  320
608  321
607  317
601  319
600  320
595  318
590  318
586  320
585  318
584  313
587  309
592  310
594  307
594  304
591  302
599  297
597  294
603  297
607  307
603  308
600  309
601  314
612  312
613  305
618  296
613  293
609  285
609  283
605  282
597  287
587  290
584  294
582  289
581  288
577  284
573  282
572  285
568  286
567  288
566  294
565  294
557  299
550  299
549  301
547  296
542  290
547  287
552  284
553  285
539  282
533  284
533  280
536  289
533  292
538  297
530  300
529  304
525  306
527  310
523  314
521  314
521  308
522  302
523  299
516  302
510  305
507  306
509  300
501  296
499  297
491  295
488  294
484  291
487  286
493  282
495  280
492  277
491  278
486  277
479  276
475  277
476  283
474  292
473  294
472  294
469  292
473  302
477  304
480  302
486  300
494  304
496  310
496  312
490  314
485  324
480  328
473  322
473  318
472  315
471  312
469  314
463  316
458  320
459  325
463  329
468  328
466  336
470  336
470  344
471  349
467  350
475  353
476  353
476  346
484  337
488  344
495  353
497  353
500  348
500  347
501  347
506  347
508  347
508  351
504  352
505  355
510  356
513  351
519  347
523  350
524  352
523  356
522  358
520  357
527  363
528  365
531  365
533  364
540  364
546  365
557  365
561  364
568  363
570  360
572  362
577  360
579  353
583  354
587  350
587  344
582  344
593  338
597  339
595  334
602  331
610  340
616  341
618  348
620  358
625  358
627  359
630  363
630  367
636  368
630  377
631  378
628  377
627  382
630  385
625  390
622  393
623  395
623  397
621  402
610  407
609  404
604  408
608  416
615  423
610  426
607  431
604  436
607  438
611  442
616  444
621  442
619  438
624  436
627  436
630  432
630  430
633  426
636  423
632  415
631  413
632  407
633  407
633  405
636  407
639  394
634  391
617  382
610  387
602  387
599  392
601  396
590  392
589  396
585  401
584  400
582  402
588  407
591  409
587  416
595  417
600  422
594  430
591  435
587  433
586  437
584  440
581  438
578  438
578  433
574  432
573  428
569  428
559  426
559  424
551  424
551  433
551  434
552  441
544  442
544  440
541  442
537  445
535  443
537  436
537  429
540  428
535  425
528  419
516  423
513  425
518  428
527  432
527  434
524  449
514  454
509  454
514  461
518  459
523  462
531  458
535  461
536  468
538  471
539  470
534  473
537  478
547  476
544  467
545  463
550  463
557  463
561  460
569  463
573  459
573  458
580  455
585  454
588  461
586  463
583  463
588  476
591  477
594  480
598  490
600  494
601  494
600  496
605  499
613  499
615  490
614  485
616  484
613  478
611  472
607  475
606  470
605  461
605  451
613  455
614  455
621  454
618  461
617  469
623  482
631  480
635  489
631  494
626  490
623  494
630  504
631  504
633  502
636  504
637  516
638  519
633  526
630  531
630  531
632  534
634  536
639  538
624  537
620  536
621  530
619  530
615  525
612  520
608  527
609  529
605  526
603  519
608  513
609  511
612  510
614  511
619  511
626  513
610  508
590  511
588  516
592  520
591  525
589  526
589  529
591  532
591  537
585  539
582  536
585  534
581  527
578  530
577  529
574  527
574  536
565  533
565  533
565  527
559  525
554  526
552  515
551  512
543  511
540  516
537  518
536  525
535  525
535  527
532  528
526  522
524  520
521  516
523  512
527  514
517  513
517  518
512  521
510  524
507  521
