2000
369 405
381 405
382 400
389 406
434 454
437 459
439 461
436 461
429 456
425 456
414 458
407 459
405 459
394 460
382 462
380 464
372 471
381 473
382 466
390 465
392 470
395 471
405 463
406 461
409 467
411 466
417 466
420 469
430 464
432 467
436 467
442 467
443 457
459 461
453 472
449 471
437 511
431 514
422 511
408 512
409 517
417 525
419 520
422 521
424 521
431 522
440 526
436 520
438 518
444 516
445 514
450 523
457 521
458 522
462 517
467 521
467 522
470 522
478 522
482 523
478 516
479 514
491 509
488 522
493 521
496 525
499 512
500 518
504 524
506 526
512 527
511 526
510 522
510 521
508 517
513 510
514 512
520 514
523 511
526 509
526 516
527 517
526 520
533 518
534 519
540 525
541 525
541 525
548 526
535 518
530 511
535 509
539 509
556 511
555 519
564 526
566 527
594 522
609 527
617 526
618 524
626 519
624 518
625 511
628 513
636 508
635 499
635 485
635 483
633 479
632 481
631 484
627 483
626 486
623 490
622 488
618 488
619 494
621 494
626 502
623 505
618 508
611 509
605 518
597 517
596 519
595 520
580 515
570 516
568 516
566 513
564 471
564 469
569 469
568 468
568 464
574 463
571 460
568 460
568 457
567 456
568 452
567 452
562 449
553 445
556 454
559 455
559 458
562 456
564 455
565 455
562 458
563 460
555 463
553 461
553 458
549 459
541 458
536 460
536 455
535 452
532 454
533 455
533 457
529 457
526 456
528 465
529 471
528 471
525 471
517 466
515 462
515 453
505 453
510 460
501 471
495 467
496 462
496 462
495 459
491 462
488 461
486 462
486 466
480 464
468 466
465 464
462 460
464 454
467 453
472 459
476 459
485 459
484 457
484 456
487 455
494 454
494 454
492 402
496 402
499 399
500 395
498 392
496 386
498 381
500 374
493 373
491 376
489 372
489 369
492 365
494 363
494 356
499 357
555 364
562 363
562 359
560 359
556 356
558 355
560 354
563 355
565 354
566 357
571 358
569 365
569 367
571 368
572 372
571 372
569 376
568 389
567 389
566 384
563 370
563 367
557 371
558 375
558 378
553 381
556 382
559 388
557 389
558 389
559 389
559 390
561 394
563 396
565 396
566 399
566 402
560 400
556 398
553 394
560 414
567 413
567 415
566 424
565 428
570 427
571 436
570 436
568 437
566 436
563 440
566 441
567 441
572 442
617 467
618 466
622 473
622 475
624 474
629 470
629 472
628 476
630 477
635 477
635 472
635 461
633 456
632 450
630 451
628 455
619 454
619 448
617 440
616 438
616 429
617 428
627 437
631 441
634 439
632 430
630 430
629 422
626 422
624 423
621 413
628 409
630 399
627 396
620 400
622 396
625 389
617 388
617 384
617 382
619 380
620 382
629 382
630 384
633 383
632 381
632 379
632 375
631 369
628 370
621 370
617 371
617 366
618 361
624 364
627 367
627 366
629 355
622 352
620 352
628 349
633 348
631 341
631 332
634 331
630 319
632 312
628 304
629 302
630 300
628 293
633 291
633 288
632 286
630 277
630 272
628 264
625 261
625 256
625 251
624 251
623 241
618 247
618 259
618 267
614 272
614 277
618 279
626 287
624 298
615 300
616 301
621 303
622 310
615 315
618 316
620 314
627 318
628 323
627 325
628 326
625 331
618 332
619 339
618 342
618 343
616 342
615 346
616 352
618 353
617 358
615 356
571 353
569 353
563 346
561 344
564 342
570 343
566 337
569 332
571 332
568 325
566 328
563 328
560 334
559 331
559 323
556 321
556 320
556 316
560 314
563 319
569 307
568 305
568 303
566 299
561 297
555 298
557 295
557 293
556 287
561 285
560 284
561 283
562 283
570 292
568 278
564 281
561 277
560 273
567 274
569 273
570 268
571 264
568 263
564 270
564 270
562 262
563 259
557 251
556 250
563 247
568 248
569 243
560 243
563 236
565 234
568 237
571 234
616 231
615 229
614 218
619 217
620 219
621 222
621 223
625 224
628 229
631 226
632 226
632 225
629 222
627 217
632 217
629 208
629 205
627 208
614 204
616 192
620 186
628 191
627 195
632 192
631 185
628 185
621 168
631 166
628 159
627 156
628 150
624 145
631 138
631 137
630 137
620 129
619 124
624 125
622 121
626 114
625 113
624 111
621 109
615 102
627 103
622 99
622 92
616 88
625 85
629 85
631 84
630 73
631 60
620 65
616 74
616 76
615 75
613 74
612 65
614 56
621 52
624 50
627 50
629 45
626 40
622 46
620 48
617 49
615 52
615 52
613 51
613 45
610 44
610 44
610 41
612 40
600 34
588 35
583 35
578 38
583 45
590 41
588 45
588 47
584 51
583 52
575 52
571 40
564 44
562 41
555 42
554 42
550 41
559 47
560 53
574 87
566 90
555 95
551 91
546 96
545 97
540 101
539 96
533 96
528 104
526 94
526 88
523 91
520 93
517 91
511 88
518 50
528 47
531 53
536 46
532 39
514 45
510 39
505 42
502 42
498 33
491 35
489 36
480 35
478 34
481 40
492 40
496 44
502 51
503 89
509 92
511 95
508 101
509 103
490 98
491 91
486 90
483 93
478 105
475 105
472 102
474 99
473 93
472 90
466 94
466 99
456 100
452 88
447 86
443 86
440 88
458 46
461 48
467 49
472 50
480 49
481 46
466 44
462 46
460 40
441 47
435 52
436 43
431 44
432 43
434 36
432 36
426 34
414 44
414 48
410 49
407 42
408 39
405 37
405 38
400 44
401 49
396 44
393 39
386 33
388 40
387 51
383 46
380 47
379 49
376 49
375 44
374 41
369 45
363 37
350 44
341 39
344 50
346 51
362 52
356 86
351 93
353 103
348 99
346 90
344 89
335 87
332 91
329 94
329 99
330 101
330 103
327 105
321 102
310 103
312 97
305 94
304 92
302 88
297 88
294 86
292 88
294 93
295 94
294 102
286 99
285 97
283 96
277 87
280 85
302 46
306 41
325 41
326 51
330 46
335 43
327 40
327 33
318 36
315 36
296 32
299 37
299 41
298 41
290 49
289 50
277 45
279 34
272 34
265 48
255 49
252 47
252 47
251 41
254 34
243 44
237 47
234 48
222 44
215 40
214 41
204 47
204 45
211 38
209 35
208 32
205 37
202 33
192 35
200 45
197 47
196 51
193 48
194 46
190 46
184 43
179 41
182 50
176 50
176 44
175 39
174 39
174 33
171 36
162 33
170 40
171 44
168 51
166 48
165 49
162 50
159 45
157 41
153 44
153 43
142 34
144 39
148 43
149 51
146 49
138 50
137 46
132 37
128 37
125 45
123 44
122 43
119 35
116 36
115 35
114 36
114 40
108 44
104 46
109 36
106 36
103 36
91 35
92 43
89 44
94 48
90 48
82 45
80 35
74 38
70 46
68 46
72 38
72 37
69 34
62 33
58 40
54 35
51 41
50 42
49 42
47 47
56 46
59 46
61 48
60 49
58 84
59 89
62 92
60 96
56 97
58 94
58 93
54 90
50 90
50 89
41 85
41 89
40 92
39 102
44 105
49 100
51 99
52 100
54 98
55 100
54 106
51 125
39 124
43 132
43 139
51 134
52 133
50 132
52 129
54 130
56 120
58 107
61 102
69 102
75 103
72 97
73 97
74 96
66 86
69 87
74 91
79 90
83 89
84 89
79 87
79 84
82 84
93 84
92 90
89 97
90 100
100 99
101 95
102 92
105 89
105 89
108 92
110 93
110 93
107 102
119 92
123 96
129 85
130 85
130 84
134 86
144 86
161 96
163 89
171 91
169 100
172 101
173 104
175 99
192 104
196 101
198 97
191 100
190 100
187 96
187 89
190 88
194 85
199 88
201 90
207 93
215 92
215 104
216 103
226 98
225 96
227 93
232 90
233 90
235 90
240 92
241 95
245 90
246 89
253 90
256 89
259 85
266 91
266 102
273 101
273 96
276 99
276 98
280 95
283 98
280 99
282 102
249 156
243 169
246 169
254 163
256 164
265 161
262 158
265 152
270 156
271 158
273 154
274 157
270 168
273 167
280 162
280 151
292 151
295 153
294 156
295 159
297 156
301 153
300 162
308 159
315 160
318 150
326 152
325 155
324 161
327 163
336 165
339 167
339 164
337 154
335 154
337 149
338 151
341 155
344 155
346 149
350 150
355 149
353 155
352 156
351 157
351 157
356 158
357 161
363 160
366 163
363 166
366 167
369 164
373 165
372 158
366 156
360 151
384 154
389 159
392 159
392 152
391 151
391 148
405 105
401 104
395 102
389 96
386 99
386 100
384 102
384 103
382 101
372 101
365 88
371 88
376 89
383 89
394 91
402 96
403 97
403 94
403 94
406 93
420 87
436 90
440 99
423 102
421 103
419 103
413 103
411 105
405 148
399 156
398 157
402 166
405 156
409 154
416 157
422 163
424 166
427 166
428 162
434 159
433 155
435 155
438 159
439 158
441 160
446 159
453 161
456 153
456 149
463 149
465 147
471 151
471 154
460 158
466 160
470 161
484 147
485 151
486 159
488 160
491 160
492 158
493 158
494 157
495 164
496 164
495 168
491 166
489 167
