2000
276 148
285 158
288 153
302 151
304 153
309 151
319 159
311 163
317 173
316 177
315 181
314 182
316 182
318 180
321 174
329 176
332 179
324 184
330 187
341 193
346 193
353 194
358 188
383 190
385 203
370 197
369 210
369 217
372 221
375 218
377 217
377 220
377 225
382 227
378 236
379 241
380 244
381 242
383 238
383 235
386 232
392 233
392 219
390 215
397 206
396 216
397 222
411 226
408 235
411 243
396 241
395 253
396 265
397 266
402 269
409 268
404 270
395 275
395 293
396 293
408 296
416 290
418 292
422 294
414 299
415 302
410 304
415 311
420 311
420 306
430 303
432 308
434 309
436 310
437 314
437 319
443 319
456 326
446 311
448 296
442 296
437 294
435 294
428 301
428 297
428 296
430 289
427 288
425 285
427 284
426 279
423 278
414 281
414 282
410 290
409 289
408 283
406 278
409 280
414 280
413 273
417 273
423 272
426 275
430 275
432 277
434 278
435 280
434 281
433 284
439 284
447 290
449 288
438 274
431 269
423 258
438 256
435 251
425 250
423 248
426 242
429 243
431 240
434 233
424 228
456 133
447 120
442 114
441 114
439 115
437 109
432 112
430 109
430 101
432 94
425 96
421 101
416 94
419 84
411 76
403 71
400 71
398 80
392 80
393 83
393 84
391 86
406 88
408 97
403 104
391 96
385 89
384 83
374 83
382 77
386 78
394 73
400 68
397 63
398 62
402 59
399 55
398 54
394 51
389 55
380 54
380 59
377 66
372 66
371 67
372 70
370 73
366 72
364 75
362 83
359 88
362 96
353 94
357 86
355 83
362 71
361 64
364 61
376 60
375 59
360 47
356 51
353 51
352 49
346 52
351 54
352 55
357 55
352 64
353 74
340 80
339 80
342 91
339 94
334 98
320 93
317 88
314 85
310 85
304 85
306 87
308 88
309 94
297 97
289 89
275 88
273 93
272 98
270 90
265 91
263 89
267 87
269 88
271 90
272 89
271 87
272 82
272 81
273 80
270 75
271 75
274 75
278 80
278 80
284 80
292 84
294 83
295 82
291 78
290 76
289 76
288 79
285 76
281 75
282 71
291 68
296 70
295 68
289 62
285 59
279 59
275 60
265 59
266 64
265 65
258 73
259 76
263 82
256 85
254 85
251 82
245 77
237 79
223 83
216 81
216 83
216 92
217 93
231 93
237 98
234 100
221 102
206 97
203 98
190 110
185 111
184 116
180 116
180 118
176 117
175 116
169 128
162 133
159 135
143 158
133 166
131 170
132 163
131 159
121 162
117 165
117 166
115 166
116 172
123 175
121 178
128 187
117 183
115 189
108 197
107 197
100 194
98 196
97 197
97 201
101 204
105 204
113 205
107 208
97 205
95 204
94 204
90 200
89 193
87 191
