119
10 10
26 11
38 12
36 19
27 20
15 30
16 43
15 44
18 50
20 31
23 32
33 34
32 40
37 46
43 39
44 48
56 50
57 51
51 57
45 57
53 217
57 225
40 216
38 221
39 227
22 225
11 221
20 227
21 231
15 250
32 239
33 241
37 240
37 243
50 246
55 251
45 251
41 253
42 259
47 259
31 420
40 424
44 431
44 435
34 434
22 440
13 467
27 466
25 464
27 457
41 455
39 459
43 466
58 466
52 456
51 455
42 448
37 444
55 440
59 442
600 424
603 425
606 427
597 427
593 438
595 438
606 464
615 461
616 463
620 464
621 467
638 469
632 456
620 447
624 436
635 433
638 432
626 424
622 424
639 264
633 256
626 264
620 262
608 264
590 262
604 250
604 246
611 243
622 248
622 250
635 247
626 240
628 234
617 234
598 231
597 231
612 226
614 223
622 221
614 59
602 58
598 50
598 31
590 30
593 13
599 19
610 12
621 10
624 18
633 23
629 23
620 23
618 27
610 22
604 26
607 30
613 29
608 39
616 42
