119
10 10
26 11
27 20
38 12
36 19
43 39
56 50
57 51
51 57
45 57
44 48
37 46
32 40
33 34
23 32
20 31
15 30
16 43
15 44
18 50
40 216
38 221
39 227
53 217
57 225
37 240
32 239
21 231
20 227
22 225
11 221
15 250
33 241
37 243
50 246
55 251
45 251
41 253
42 259
47 259
31 420
40 424
44 431
44 435
34 434
22 440
13 467
27 466
25 464
27 457
39 459
43 466
58 466
52 456
51 455
41 455
42 448
37 444
55 440
59 442
593 438
595 438
597 427
600 424
603 425
606 427
606 464
615 461
616 463
620 464
621 467
638 469
632 456
620 447
624 436
635 433
638 432
626 424
622 424
639 264
633 256
635 247
628 234
626 240
622 248
622 250
626 264
620 262
608 264
590 262
604 250
604 246
611 243
617 234
598 231
597 231
612 226
614 223
622 221
602 58
598 50
590 30
593 13
599 19
598 31
607 30
604 26
610 22
610 12
621 10
624 18
633 23
629 23
620 23
618 27
613 29
608 39
616 42
614 59
