199
124 278
171 277
180 269
217 270
213 278
166 243
190 261
207 242
171 220
186 223
164 224
155 245
135 257
123 221
104 240
122 260
140 241
166 262
77 265
75 264
63 274
106 271
92 273
22 266
81 221
11 233
78 251
67 250
59 238
63 234
41 247
37 242
18 249
27 263
35 228
75 269
319 413
313 405
317 427
324 417
308 428
310 392
307 388
305 376
318 376
304 373
332 375
302 415
338 407
321 396
328 402
335 443
329 455
325 467
317 466
315 449
311 454
339 315
332 307
326 304
319 321
314 312
313 324
301 322
310 301
303 264
268 278
255 266
246 229
239 245
270 260
274 248
261 250
266 257
311 276
317 274
329 263
326 272
329 264
359 264
348 269
365 269
318 276
312 294
302 287
311 293
327 355
302 335
307 349
322 344
333 347
338 337
322 338
337 363
303 261
314 198
336 219
317 212
300 211
301 208
304 230
315 226
318 234
306 242
319 244
321 238
332 234
329 234
326 242
336 249
341 260
332 251
321 250
306 255
293 254
298 264
315 249
332 127
330 146
311 162
320 150
328 143
306 132
327 120
316 117
317 105
310 108
329 112
309 85
324 145
310 58
303 77
309 78
303 83
313 86
331 100
334 83
335 97
335 98
308 88
305 121
311 12
329 11
335 26
325 22
316 29
309 17
308 12
316 44
324 61
327 68
336 35
330 52
323 46
326 50
310 50
307 65
321 56
335 56
537 265
418 250
438 275
418 277
435 279
418 254
437 241
465 225
473 238
440 229
427 232
395 227
406 232
397 236
399 267
384 276
396 264
504 269
453 274
483 226
544 278
539 273
517 272
514 263
531 257
550 270
567 267
572 260
538 240
547 239
528 222
518 232
506 245
482 225
507 220
563 229
611 270
602 236
609 245
600 227
