2000
384 268
382 273
376 268
373 271
371 270
365 273
361 272
364 265
365 258
360 260
357 256
354 252
350 259
348 257
346 256
344 257
344 252
345 251
349 249
346 244
345 243
344 244
338 242
333 237
336 237
343 235
348 244
351 247
361 250
364 247
370 244
375 238
373 246
376 248
370 250
374 256
385 266
384 259
390 254
392 251
397 253
395 259
399 265
398 269
391 270
399 275
401 280
402 281
403 282
397 280
394 279
393 279
392 278
388 281
386 281
388 282
394 283
394 283
397 295
389 296
390 301
391 306
388 307
383 312
386 318
385 318
378 324
382 328
370 336
367 332
357 333
350 338
340 337
339 332
334 332
330 330
327 333
325 325
332 315
333 314
336 312
338 315
340 311
342 311
350 313
339 327
344 333
347 327
349 324
351 323
356 321
361 319
363 319
370 320
368 317
363 313
365 304
372 307
381 306
383 302
380 301
382 299
379 298
377 293
378 285
380 282
378 280
369 281
365 281
370 283
370 290
365 292
363 294
362 296
359 295
359 298
354 301
353 297
356 291
360 290
356 289
352 286
355 284
353 280
355 278
355 273
355 270
354 267
352 268
349 275
350 283
339 286
337 288
337 285
332 284
332 288
333 293
336 292
340 293
344 290
346 291
347 293
346 294
349 296
346 303
344 301
339 302
338 309
329 309
329 300
322 300
318 302
312 297
312 292
318 289
317 292
320 298
322 296
323 290
324 288
316 280
307 273
304 271
303 272
303 274
301 278
305 283
301 284
294 280
292 284
287 281
282 284
281 282
280 281
282 275
276 269
274 265
273 261
276 264
281 266
286 264
289 269
291 268
296 265
299 263
297 259
297 256
296 252
290 253
289 254
286 252
285 251
292 247
301 244
304 243
304 244
305 249
311 249
324 246
327 253
324 257
321 261
309 262
302 259
314 269
320 270
322 268
331 274
337 278
339 270
337 262
335 258
333 250
332 243
330 241
327 238
321 245
314 236
311 237
309 237
304 237
300 236
299 236
296 235
295 239
293 240
293 243
289 241
283 237
278 245
272 249
271 237
246 223
240 221
238 218
237 224
233 230
230 215
230 210
229 203
223 206
225 216
221 217
212 218
211 217
212 215
215 213
218 212
219 212
220 208
221 204
213 206
215 202
213 201
211 193
208 190
212 191
215 192
214 189
214 187
218 188
218 191
219 192
224 182
220 181
219 180
214 172
209 174
206 167
205 161
199 153
195 153
184 151
184 151
190 149
191 145
195 141
188 136
187 136
183 142
181 139
181 138
172 139
172 137
164 137
161 133
152 131
151 124
148 122
142 122
142 124
142 125
140 128
138 125
135 123
135 121
134 112
130 115
119 116
121 108
126 110
127 103
142 108
140 103
148 95
149 95
154 98
160 95
165 89
170 91
174 89
177 92
180 93
177 98
168 101
164 105
161 102
156 105
160 114
162 116
163 117
159 120
158 122
163 124
170 124
169 127
170 130
179 124
179 124
187 125
188 123
193 121
212 115
216 113
217 113
213 110
218 107
218 104
218 99
222 100
222 95
220 93
223 92
227 98
228 97
233 94
235 91
235 96
239 97
242 100
243 102
243 106
240 110
241 113
240 115
237 112
228 106
227 106
226 105
228 124
232 127
237 135
238 138
238 141
221 149
220 146
216 141
214 138
221 139
225 141
231 137
229 136
226 137
223 135
222 133
223 131
222 131
217 130
215 132
213 132
201 128
197 135
202 133
202 132
205 134
205 137
208 142
209 150
211 151
211 156
217 157
215 162
220 166
221 164
223 161
224 160
227 157
229 157
231 165
228 172
231 180
232 186
232 187
230 189
230 192
234 191
235 193
240 193
239 196
238 200
237 205
243 199
246 201
251 203
247 210
246 216
252 206
254 203
255 202
250 192
253 183
243 180
242 178
246 174
245 170
248 159
252 155
249 149
242 151
242 144
246 143
241 137
242 133
241 128
244 128
247 129
248 125
248 124
248 124
251 120
249 119
248 110
253 98
251 92
249 89
248 88
248 87
254 84
255 82
252 82
248 81
243 90
242 90
238 85
240 82
233 83
223 86
221 88
211 83
215 90
215 92
213 94
211 102
209 99
202 100
199 101
195 113
186 116
185 112
169 118
171 110
175 109
178 108
180 106
182 108
183 107
184 109
190 105
189 98
186 91
186 90
186 88
183 88
182 88
182 82
181 82
180 81
162 83
161 84
159 86
159 87
154 81
151 86
144 94
143 89
134 83
125 90
124 86
125 82
121 81
119 83
119 86
113 85
110 82
114 92
117 93
107 102
111 101
115 102
116 105
112 113
117 122
121 121
126 124
135 134
137 139
143 142
143 135
146 136
147 141
150 145
153 144
153 143
163 142
166 153
164 155
162 155
157 159
157 169
159 172
154 173
154 165
150 161
149 154
144 154
139 149
135 150
134 153
133 155
131 158
127 157
121 155
119 155
117 148
121 145
122 146
126 149
129 145
125 138
122 138
122 137
122 130
116 131
113 125
106 127
110 130
112 135
106 135
107 140
112 142
108 150
109 156
107 159
109 160
115 163
117 163
112 165
112 170
117 171
113 174
107 176
109 178
110 179
109 180
109 184
110 184
110 187
113 188
112 189
114 191
106 205
107 217
116 221
114 227
110 230
119 230
127 229
127 221
132 222
133 225
144 227
149 222
141 222
137 210
130 211
128 215
122 213
119 215
114 208
117 204
121 203
125 202
126 200
127 198
133 196
135 191
135 197
134 200
138 204
140 205
144 204
143 195
142 188
139 174
137 172
132 177
126 183
124 181
124 179
123 181
122 182
122 182
118 183
119 181
119 178
122 176
122 171
123 170
126 171
126 165
132 166
134 167
136 164
139 167
140 166
145 166
144 171
147 170
149 174
150 176
150 177
147 179
146 183
151 181
159 182
159 185
158 187
159 188
164 188
170 185
174 183
178 188
181 189
183 191
183 191
185 191
186 189
194 184
190 180
187 179
174 175
165 180
165 180
166 178
166 173
167 172
165 171
163 168
161 166
165 168
174 166
182 173
186 162
188 163
188 163
197 170
196 176
202 170
203 171
205 174
206 178
199 194
199 195
201 200
207 197
209 199
209 199
209 199
205 205
203 208
201 208
200 208
198 211
198 214
201 214
200 221
189 212
186 203
183 205
182 204
181 202
186 200
184 199
179 196
169 196
163 196
162 199
154 195
150 192
149 194
152 198
152 201
149 204
149 205
150 213
162 216
164 221
166 222
165 219
170 218
167 214
168 211
170 211
170 210
173 208
178 210
178 214
181 215
185 218
183 221
178 221
187 230
273 285
284 287
284 292
278 295
276 299
274 310
271 323
276 328
276 326
282 322
280 317
287 317
290 314
286 307
284 307
279 305
282 301
288 298
295 296
296 292
299 299
301 298
303 303
305 305
304 308
304 308
311 307
313 310
304 312
303 312
303 312
302 313
301 315
299 316
306 320
312 325
314 331
315 333
315 344
311 348
309 343
306 345
299 342
307 336
310 333
311 331
304 331
302 332
301 332
301 327
291 326
287 326
288 331
283 331
282 332
276 332
273 332
273 337
271 338
273 338
277 336
296 337
291 345
282 344
277 343
277 344
277 352
279 358
286 361
283 364
280 363
276 361
276 366
273 368
273 382
275 382
279 382
279 378
280 375
280 374
280 373
287 370
292 375
293 383
301 384
300 378
295 375
305 371
305 369
300 367
301 356
302 350
302 347
307 357
310 364
311 366
314 368
316 368
317 360
318 356
325 358
328 366
324 369
327 379
325 383
332 379
334 379
330 377
328 372
334 369
338 372
349 378
358 384
349 373
347 372
351 366
347 366
342 368
339 357
333 355
333 352
333 341
341 343
342 342
344 342
349 345
350 346
355 347
364 344
363 347
359 349
357 351
349 356
354 358
362 360
363 362
361 365
360 365
361 369
364 374
370 384
375 383
379 382
385 384
393 379
400 379
404 379
405 384
407 383
408 383
414 383
410 379
418 370
410 369
411 372
407 374
401 375
396 373
395 374
385 369
383 368
379 362
377 359
376 364
371 365
367 368
367 364
369 359
371 356
370 352
372 351
373 341
382 349
388 343
390 337
394 334
396 337
394 339
402 343
404 344
408 348
397 356
397 358
391 356
389 356
388 361
392 365
393 367
394 369
397 369
401 364
405 361
404 358
415 360
419 357
415 355
419 346
419 344
416 337
414 333
414 326
420 319
420 317
420 311
419 310
414 314
412 318
414 321
411 322
407 327
407 330
401 335
