2000
124 359
127 354
123 351
117 357
108 354
109 351
113 348
116 345
120 347
120 346
118 341
114 341
110 338
111 336
108 322
112 321
109 317
108 313
111 313
111 307
111 304
109 297
112 294
117 290
111 283
106 279
106 278
107 276
107 269
112 268
109 275
111 280
118 281
122 286
117 293
119 305
118 309
119 310
117 312
116 327
122 331
116 333
118 340
123 340
126 329
123 317
124 310
122 307
121 300
122 298
121 294
122 290
125 286
124 285
125 284
124 274
124 273
122 275
115 274
115 269
115 266
118 266
117 265
118 262
113 263
108 264
109 263
111 260
116 259
120 256
118 254
117 255
115 257
111 253
112 247
111 246
107 245
105 243
110 245
113 243
118 244
118 248
119 247
120 245
124 244
121 239
116 240
110 237
109 238
107 235
108 229
109 228
105 219
115 227
114 233
120 238
124 235
119 219
121 214
121 211
120 210
114 213
117 205
118 203
118 199
117 196
121 194
118 187
112 188
112 194
112 199
110 199
108 201
109 204
110 208
110 208
107 203
108 198
106 196
106 194
106 192
108 191
105 190
106 186
104 179
105 176
104 171
106 169
106 170
112 179
113 177
114 174
122 174
119 170
120 163
123 159
122 158
121 153
117 154
111 158
111 160
113 167
113 169
110 163
106 159
110 157
111 156
100 99
101 95
102 92
105 89
105 89
108 92
110 93
110 93
107 102
119 92
129 85
130 85
130 84
134 86
144 86
163 89
171 91
187 89
190 88
194 85
199 88
201 90
215 92
232 90
233 90
235 90
246 89
259 85
277 87
280 85
280 95
283 96
285 97
295 94
294 93
292 88
294 86
297 88
302 88
304 92
305 94
312 97
329 99
329 94
332 91
335 87
344 89
346 90
356 86
365 88
371 88
376 89
383 89
389 96
394 91
402 96
403 97
403 94
403 94
406 93
420 87
436 90
440 88
443 86
447 86
452 88
466 94
472 90
473 93
486 90
491 91
503 89
509 92
511 88
517 91
523 91
526 88
526 94
533 96
539 96
545 97
546 96
551 91
536 46
531 53
518 50
502 51
496 44
492 40
481 46
480 49
472 50
467 49
461 48
458 46
441 47
435 52
414 48
410 49
401 49
387 51
380 47
379 49
376 49
362 52
346 51
344 50
335 43
330 46
326 51
325 41
306 41
302 46
290 49
289 50
277 45
265 48
255 49
252 47
252 47
237 47
234 48
222 44
214 41
204 45
204 47
196 51
193 48
190 46
182 50
176 50
168 51
162 50
149 51
146 49
138 50
137 46
125 45
123 44
122 43
114 40
108 44
104 46
94 48
90 48
82 45
70 46
68 46
61 48
60 49
50 89
50 90
54 90
58 84
66 86
69 87
74 91
79 90
79 87
79 84
82 84
83 89
84 89
93 84
92 90
89 97
90 100
75 103
69 102
72 97
73 97
74 96
62 92
59 89
58 93
58 94
60 96
61 102
58 107
56 120
51 125
52 129
54 130
57 140
57 140
56 143
51 147
49 152
48 155
47 160
50 165
58 178
58 181
57 183
53 189
49 203
49 207
49 217
45 218
52 225
52 231
57 230
55 238
56 246
53 248
55 254
57 252
58 254
57 255
58 260
55 259
52 266
52 267
51 277
51 281
52 287
54 288
55 289
54 293
57 300
52 311
57 323
55 330
56 331
55 337
58 344
51 351
53 365
52 368
57 375
57 375
58 380
57 382
56 384
50 369
42 370
40 367
44 365
42 357
45 358
46 356
45 354
43 353
40 353
43 348
44 348
44 346
40 344
39 344
42 337
47 337
48 336
42 331
41 322
44 326
51 326
50 317
42 311
44 305
48 304
50 293
45 292
46 286
48 286
50 283
43 275
39 263
51 257
44 251
46 247
47 246
47 242
45 240
43 239
39 243
42 237
42 236
42 234
44 234
47 228
44 225
41 222
43 210
43 200
45 199
46 195
48 191
47 190
46 187
48 187
50 184
51 183
51 177
44 173
42 173
43 167
47 163
44 158
41 155
39 154
39 151
39 150
39 145
40 140
43 139
42 142
41 145
40 146
45 150
49 144
51 134
52 133
50 132
43 132
39 124
54 106
55 100
56 97
54 98
52 100
51 99
49 100
44 105
39 102
40 92
41 89
41 85
47 47
49 42
50 42
51 41
