2000
51 257
55 259
58 260
57 255
58 254
57 252
55 254
53 248
56 246
55 238
57 230
52 231
52 225
49 217
49 207
49 203
53 189
48 187
50 184
51 183
57 183
58 181
58 178
51 177
44 173
42 173
46 187
47 190
48 191
46 195
45 199
43 200
43 210
45 218
41 222
44 225
47 228
44 234
42 234
42 236
42 237
43 239
39 243
45 240
47 242
47 246
46 247
44 251
39 263
52 266
52 267
43 275
51 277
51 281
50 283
54 288
55 289
52 287
48 286
46 286
45 292
50 293
54 293
57 300
48 304
44 305
52 311
50 317
42 311
41 322
44 326
51 326
57 323
55 330
56 331
55 337
48 336
47 337
42 331
42 337
39 344
40 344
44 346
44 348
43 348
40 353
42 357
45 358
46 356
45 354
43 353
51 351
58 344
53 365
44 365
40 367
42 370
50 369
52 368
57 375
57 375
58 380
57 382
56 384
52 390
48 387
44 386
44 391
50 393
52 398
52 402
43 401
39 396
41 407
55 411
58 415
47 414
41 418
44 423
45 426
43 426
41 428
49 430
51 428
58 426
55 434
53 432
52 432
41 437
39 444
40 445
45 453
46 454
51 445
58 450
56 456
47 459
42 466
49 469
51 481
54 480
54 483
52 486
55 488
55 490
48 499
46 498
46 501
50 501
50 503
51 505
50 507
39 503
44 514
45 516
47 517
48 528
52 529
57 527
69 518
69 518
69 518
72 520
72 522
72 526
83 522
89 520
98 525
111 531
121 527
124 515
116 515
115 516
116 519
101 522
101 520
98 518
86 517
82 519
77 516
77 518
73 519
73 515
107 467
113 465
120 472
121 467
121 465
122 465
126 465
133 465
153 472
158 471
162 473
170 513
162 519
152 518
149 517
143 513
143 518
141 520
134 518
130 513
129 518
132 520
134 524
137 525
140 525
142 529
147 527
160 531
163 531
166 527
168 523
170 518
180 526
181 525
185 529
184 525
187 522
192 524
191 526
191 527
193 529
198 528
203 523
208 517
210 513
215 513
214 516
213 519
222 518
224 521
222 524
220 528
229 525
233 511
236 516
236 518
237 518
238 518
241 516
242 515
243 524
249 529
259 529
261 529
255 520
255 515
259 512
260 513
262 522
268 516
278 513
280 517
282 524
283 529
289 521
287 514
291 520
293 521
301 515
305 512
301 530
318 526
321 530
322 522
321 518
330 511
339 510
342 511
341 516
332 520
328 519
329 523
333 524
333 526
339 529
351 518
356 522
360 524
360 519
370 516
377 515
379 515
371 519
370 521
371 524
374 528
384 527
384 525
386 513
408 512
409 517
417 525
419 520
422 521
424 521
431 522
440 526
450 523
457 521
458 522
462 517
467 521
467 522
470 522
478 522
482 523
478 516
479 514
491 509
499 512
500 518
493 521
488 522
496 525
504 524
506 526
512 527
511 526
510 522
510 521
508 517
513 510
514 512
520 514
526 520
527 517
526 516
523 511
526 509
530 511
533 518
534 519
535 518
540 525
541 525
541 525
548 526
564 526
566 527
580 515
570 516
568 516
566 513
556 511
555 519
539 509
535 509
529 471
528 471
525 471
528 465
529 457
526 456
515 453
505 453
494 454
494 454
495 459
510 460
515 462
517 466
501 471
495 467
496 462
496 462
491 462
488 461
