2000
358 391
361 393
369 405
381 405
382 400
382 393
386 396
389 406
406 408
407 406
410 408
414 406
412 401
408 396
404 397
404 395
405 392
423 395
423 399
420 403
425 408
426 405
429 402
430 399
438 395
451 401
453 403
453 406
463 404
461 402
458 400
459 397
453 390
457 391
467 395
479 393
480 393
482 391
483 396
479 402
485 400
492 402
496 402
499 399
500 395
498 392
496 386
494 385
492 386
490 386
489 389
487 384
487 382
489 379
491 376
493 373
489 372
487 370
486 371
485 375
484 377
481 377
480 372
484 369
487 369
489 369
488 367
487 366
492 365
494 363
488 355
484 356
481 353
481 348
485 348
485 341
480 331
479 323
484 323
483 319
486 309
481 305
487 305
486 301
486 299
487 297
492 299
491 296
482 286
487 279
481 276
485 274
486 269
491 272
492 272
490 275
492 276
493 275
497 285
498 288
495 290
496 296
496 297
498 304
495 318
493 317
489 317
487 317
487 322
489 320
491 321
495 326
498 330
492 335
490 334
490 347
491 348
494 347
494 356
499 357
500 374
498 381
553 381
556 382
558 378
558 375
557 371
555 364
560 359
562 359
562 363
563 367
563 370
571 372
572 372
569 376
566 384
568 389
567 389
565 396
563 396
561 394
559 390
559 389
559 388
558 389
557 389
553 394
556 398
560 400
566 399
566 402
567 413
567 415
560 414
566 424
565 428
570 427
571 436
570 436
568 437
566 436
563 440
566 441
567 441
572 442
568 452
567 452
562 449
553 445
536 455
535 452
532 454
526 456
515 453
505 453
494 454
494 454
487 455
484 456
484 457
485 459
488 461
486 462
486 466
480 464
476 459
472 459
467 453
464 454
462 460
459 461
465 464
468 466
453 472
449 471
442 467
436 467
432 467
430 464
436 461
437 459
439 461
443 457
434 454
429 456
425 456
414 458
417 466
420 469
411 466
409 467
407 459
405 459
406 461
405 463
395 471
392 470
390 465
394 460
382 462
382 466
380 464
367 461
366 457
367 454
364 458
359 456
353 460
349 465
344 466
335 464
326 466
323 466
323 463
323 462
320 459
344 408
346 410
359 406
353 393
352 395
351 395
347 397
334 393
324 394
324 401
329 401
336 405
336 406
328 405
320 403
317 400
316 406
314 405
303 405
302 401
294 395
294 402
293 407
286 403
284 395
283 401
277 404
273 409
272 403
273 400
276 396
274 396
269 393
264 401
267 404
265 405
260 410
254 406
252 408
254 410
247 412
245 407
256 399
254 397
250 398
238 397
242 406
238 404
233 406
232 407
230 402
225 407
217 402
211 396
205 402
202 400
197 402
197 405
201 410
200 413
219 455
222 465
227 472
230 467
229 464
235 462
238 467
238 469
237 473
244 467
241 456
244 456
245 457
251 465
256 471
256 473
270 471
255 459
254 456
258 458
260 456
261 460
265 459
266 461
270 460
270 463
278 466
279 472
280 474
283 472
286 472
289 473
284 467
285 460
290 462
292 460
291 455
299 462
300 459
311 455
313 457
315 458
309 461
307 461
304 469
305 470
307 471
308 471
315 470
316 467
319 472
325 469
325 470
328 472
329 472
338 470
356 472
356 469
360 468
366 465
372 471
381 473
422 511
431 514
437 511
445 514
462 517
478 516
479 514
491 509
500 518
499 512
501 471
495 467
491 462
495 459
496 462
496 462
510 460
515 462
517 466
525 471
528 471
529 471
528 465
529 457
533 455
533 457
536 460
541 458
549 459
553 461
555 463
553 458
556 454
559 455
559 458
563 460
562 458
562 456
564 455
565 455
567 456
568 457
568 460
571 460
574 463
568 464
568 468
569 469
564 469
564 471
595 520
596 519
597 517
605 518
611 509
618 508
625 511
623 505
626 502
621 494
619 494
618 488
622 488
623 490
626 486
627 483
631 484
632 481
633 479
630 477
628 476
629 472
629 470
624 474
622 475
622 473
617 467
618 466
619 454
619 448
617 440
616 438
616 429
617 428
624 423
626 422
629 422
632 430
630 430
627 437
634 439
631 441
632 450
630 451
628 455
633 456
635 461
635 472
635 477
635 483
635 485
635 499
636 508
628 513
626 519
624 518
618 524
617 526
609 527
594 522
580 515
570 516
568 516
566 513
556 511
555 519
564 526
566 527
548 526
541 525
541 525
540 525
526 520
526 516
527 517
533 518
534 519
535 518
539 509
535 509
530 511
526 509
523 511
520 514
514 512
513 510
508 517
510 521
510 522
511 526
512 527
506 526
504 524
496 525
493 521
488 522
482 523
478 522
470 522
467 522
467 521
458 522
457 521
450 523
444 516
438 518
436 520
440 526
431 522
424 521
422 521
419 520
417 525
409 517
408 512
386 513
379 515
377 515
384 525
384 527
374 528
371 524
370 521
371 519
370 516
360 519
360 524
356 522
351 518
341 516
342 511
339 510
330 511
328 519
332 520
