1999
111 313
57 183
238 469
46 501
119 92
73 97
134 101
381 473
55 434
514 512
557 295
253 90
610 41
401 104
629 302
621 109
492 158
630 384
627 195
486 269
624 251
429 456
630 277
631 484
403 94
624 111
321 102
562 283
350 150
631 226
571 332
629 222
488 355
453 161
561 117
560 201
387 51
612 40
625 389
453 406
495 290
560 273
294 93
559 170
632 312
628 476
631 441
566 441
621 303
568 278
431 44
620 48
382 462
425 456
560 157
467 49
489 379
571 115
628 159
437 459
556 382
552 196
487 366
568 457
192 459
571 368
466 99
567 413
562 458
559 47
492 40
500 395
419 103
54 90
276 99
132 37
557 134
562 191
570 187
514 45
235 90
109 36
39 396
42 311
222 44
158 471
244 467
217 402
49 217
49 203
211 396
83 89
488 218
352 156
468 466
520 93
125 45
571 174
472 50
451 401
438 395
262 158
391 148
118 199
57 382
57 375
237 518
568 305
480 331
409 467
382 466
616 301
574 463
495 326
496 297
46 247
193 48
190 46
566 90
312 97
613 74
630 399
431 514
490 334
481 249
627 483
630 272
481 276
627 396
567 415
566 402
436 461
328 405
293 521
58 181
106 36
168 170
44 234
50 283
335 154
277 45
62 33
482 213
475 105
363 160
111 304
44 173
57 527
111 156
208 517
284 467
356 469
457 521
557 389
568 179
485 400
384 525
319 472
627 367
494 157
570 427
370 521
467 521
545 97
403 94
557 293
446 159
559 388
526 456
618 247
177 467
39 145
251 41
237 473
126 398
315 160
436 90
386 99
571 40
621 370
563 396
559 323
559 455
557 164
621 168
353 155
484 213
506 526
552 236
618 259
493 209
326 152
122 298
383 46
279 34
115 257
74 91
105 219
405 156
156 155
147 100
407 42
51 41
194 85
129 85
151 463
42 357
185 467
55 411
47 160
138 50
330 46
62 92
325 155
51 326
69 102
205 37
487 322
494 261
486 159
386 100
353 393
238 397
120 439
279 472
86 517
124 389
91 35
51 134
157 41
66 86
114 40
55 238
41 322
118 203
118 103
234 48
80 35
405 38
102 92
45 453
290 49
112 294
60 96
402 96
114 174
110 163
280 95
569 134
559 331
490 223
153 156
460 40
154 168
162 457
55 254
178 462
123 409
52 398
351 395
372 158
559 104
346 149
171 164
110 237
124 274
121 194
110 245
55 488
110 208
79 84
58 93
473 93
495 164
541 525
629 85
386 33
162 33
120 245
200 45
486 309
488 461
569 243
436 43
621 413
374 41
620 186
529 457
630 73
526 88
109 297
40 367
172 166
74 96
125 286
256 399
200 160
79 87
166 48
114 36
107 203
73 515
45 150
58 107
219 455
106 170
271 158
615 75
462 46
615 300
555 463
629 422
57 375
113 243
117 395
326 466
565 428
423 395
633 383
366 167
336 165
339 167
571 199
395 471
270 460
332 520
127 354
58 450
110 380
41 407
72 526
51 351
104 171
356 158
171 36
324 401
56 331
356 522
491 509
187 522
417 525
571 264
480 174
571 201
487 317
626 519
533 455
479 231
344 466
486 466
486 235
255 49
182 165
56 46
44 365
274 157
42 142
489 389
321 518
143 518
109 263
56 143
394 91
433 155
588 35
633 288
242 515
55 490
143 168
505 42
233 90
402 166
632 217
476 459
633 479
485 348
480 464
52 311
121 300
111 336
109 351
115 35
117 196
170 153
120 238
430 399
289 521
222 465
202 400
44 158
174 165
55 289
153 44
126 441
117 427
108 201
172 101
204 45
69 87
42 466
193 472
330 511
566 513
618 361
560 359
315 470
69 518
318 526
44 348
236 516
484 369
285 460
269 393
562 363
437 511
347 397
122 275
48 336
51 428
125 397
255 515
47 228
47 414
126 376
40 445
101 520
52 133
39 124
58 84
435 52
344 50
82 84
119 310
122 465
200 413
227 472
47 246
54 480
134 518
126 463
43 348
101 522
384 527
43 426
238 404
300 162
203 156
124 359
223 161
209 165
217 163
45 358
117 290
163 89
365 88
285 97
405 37
48 304
117 293
225 164
118 341
122 158
176 44
117 456
207 93
106 169
114 423
129 518
120 346
237 47
198 97
137 46
52 266
43 275
112 427
106 194
41 222
390 465
121 385
126 465
273 96
41 89
113 169
565 213
572 372
626 486
628 229
553 445
555 95
117 376
44 391
119 305
108 198
382 101
376 89
324 161
106 159
49 144
146 49
173 160
238 467
51 277
92 43
74 38
54 288
52 225
122 290
259 529
360 524
517 91
620 382
571 353
627 50
291 520
555 213
480 195
556 162
560 314
561 200
511 526
627 208
568 153
557 134
