1000
16 11
24 24
53 44
59 50
52 39
69 16
82 23
108 15
125 23
126 20
135 22
143 13
158 17
174 15
180 15
184 22
189 25
181 26
172 45
167 42
166 45
171 51
177 63
179 59
179 57
181 51
189 40
198 39
206 54
206 55
222 47
233 49
233 34
217 39
195 12
212 18
221 25
224 29
231 22
237 26
251 19
257 31
254 38
260 50
264 53
263 46
264 45
270 35
272 30
276 13
282 11
283 19
301 13
320 10
321 26
323 41
341 57
346 71
341 75
336 80
330 85
333 91
320 92
326 77
299 78
290 86
285 89
296 95
283 107
276 113
270 115
267 115
267 122
262 119
258 129
256 132
234 112
249 98
247 93
250 85
228 79
213 81
216 88
209 100
195 93
181 97
161 98
162 87
168 81
156 80
151 89
131 82
117 78
117 73
124 67
132 71
134 66
136 66
149 65
146 50
150 44
158 24
151 25
115 36
112 48
92 38
100 59
101 78
74 76
61 85
61 78
57 72
35 76
32 71
24 64
10 48
11 75
26 112
23 120
11 117
16 143
18 150
25 151
26 154
44 162
47 166
48 157
60 155
85 158
101 168
106 170
106 163
103 160
101 152
95 146
75 122
64 122
59 137
49 142
52 131
54 129
41 116
58 105
97 95
129 98
134 102
134 105
129 113
122 105
114 113
102 124
107 147
112 135
118 122
127 133
133 135
143 127
156 117
160 110
160 109
169 111
177 111
189 108
195 109
203 117
201 125
202 140
187 134
185 144
185 149
199 163
195 166
194 167
186 178
186 166
163 148
158 167
131 158
130 166
115 166
126 168
128 168
140 171
142 176
169 191
170 211
183 218
157 220
164 202
157 199
157 206
148 210
138 205
123 208
114 185
104 190
93 205
97 217
99 221
86 235
79 256
68 247
67 231
65 227
41 222
30 212
38 211
39 213
43 210
63 199
73 210
84 207
81 200
82 188
71 178
50 182
37 184
34 189
17 178
11 202
19 216
15 228
18 237
24 260
26 290
25 297
13 306
12 306
13 359
22 371
44 389
23 421
36 442
40 451
24 455
19 452
17 461
22 474
22 478
42 461
51 461
55 459
96 476
76 454
65 450
68 441
64 439
60 437
52 428
51 424
65 429
73 415
80 410
87 407
76 395
63 393
57 390
58 369
76 360
78 365
87 364
89 356
81 344
82 339
78 338
78 335
76 336
60 334
47 341
42 342
41 350
28 350
24 340
33 328
57 301
44 293
48 279
61 270
61 266
78 278
89 272
93 265
89 255
102 256
120 282
120 279
118 270
117 262
117 260
117 250
124 249
141 230
162 245
173 240
168 247
168 248
164 264
165 265
162 277
162 295
162 307
175 308
176 305
191 282
196 261
186 251
203 235
242 272
247 283
261 287
270 304
285 309
282 329
274 324
268 321
238 319
250 328
260 334
261 346
259 371
259 373
246 389
258 391
257 405
249 415
241 412
233 417
229 418
228 408
221 404
226 386
222 382
214 373
233 365
220 351
236 350
238 336
220 331
211 323
214 300
195 299
196 308
190 310
185 308
182 313
175 323
192 333
196 347
183 349
171 354
169 341
147 335
124 325
137 305
125 302
117 308
101 306
100 303
91 286
86 325
99 329
106 353
125 357
147 370
134 385
130 396
128 415
122 415
123 406
114 393
117 388
114 386
114 370
86 381
91 384
107 410
93 428
111 434
110 459
112 470
126 464
146 478
154 479
157 465
170 468
173 462
170 457
179 438
175 436
178 430
191 414
176 419
171 417
162 434
159 431
148 437
147 437
137 437
145 425
153 413
170 400
182 395
174 380
185 366
186 362
193 377
200 387
198 400
204 407
210 400
210 405
218 414
217 426
223 426
221 432
217 435
205 432
204 449
194 455
189 452
187 457
187 464
216 468
232 451
247 472
261 473
280 476
272 472
256 458
262 450
290 451
279 436
287 415
290 407
275 404
295 384
296 367
303 362
310 357
292 353
302 336
322 328
330 354
334 352
346 327
349 313
339 305
339 297
344 295
367 312
355 348
355 348
366 345
372 351
364 361
377 381
371 396
359 398
354 404
353 399
354 398
346 380
319 379
305 400
316 393
323 389
335 396
339 404
342 422
331 420
327 415
315 422
316 447
321 456
316 467
321 472
332 454
350 463
364 454
382 443
390 450
397 458
403 455
403 456
407 477
418 466
424 461
414 446
419 426
402 425
404 430
400 432
397 430
384 415
394 414
401 408
406 383
401 372
396 376
393 367
386 365
399 358
403 362
415 364
416 346
418 343
404 342
391 315
422 320
422 311
432 313
466 290
475 261
481 269
487 272
508 279
516 285
519 292
512 305
519 305
519 313
539 301
541 299
552 315
561 314
571 314
555 348
544 357
542 355
543 351
536 346
531 346
497 322
466 316
457 323
460 336
455 340
449 339
440 362
441 369
435 378
435 383
419 405
435 440
435 444
442 474
464 478
481 465
463 459
451 456
445 442
460 434
475 443
477 424
471 415
466 411
466 410
477 390
472 387
458 370
453 358
460 354
484 346
522 354
511 372
521 376
530 378
530 381
523 383
521 392
512 396
508 398
509 404
519 403
536 402
541 413
543 411
559 407
557 397
557 380
545 365
550 361
576 379
573 389
584 393
591 391
593 406
583 419
593 427
604 439
585 442
548 430
525 423
502 419
502 419
489 419
487 427
507 439
515 454
523 478
531 460
546 451
552 472
575 452
581 463
597 458
606 459
607 466
602 466
594 470
606 474
623 471
634 471
631 445
625 442
621 440
613 427
609 415
610 404
615 404
621 408
624 416
636 419
634 407
622 395
626 384
633 365
637 354
633 355
620 339
616 340
614 337
609 344
611 346
615 351
613 360
605 376
595 371
580 355
583 350
580 336
581 323
580 318
584 316
588 317
633 321
631 288
631 258
622 273
621 286
606 291
569 298
567 269
573 269
577 265
593 270
595 263
591 252
575 248
560 231
550 243
543 249
539 266
522 257
534 227
517 189
530 191
585 207
574 220
580 226
583 224
592 224
592 239
596 240
601 245
605 234
625 226
631 224
638 205
631 204
618 208
610 188
607 163
592 178
588 177
580 192
578 166
573 165
554 150
556 158
556 177
548 174
546 168
531 164
522 130
552 115
545 128
542 132
540 145
543 142
547 140
557 134
580 134
600 134
612 140
636 129
635 115
627 125
616 124
618 112
607 109
583 96
574 110
565 102
564 99
570 99
572 83
559 85
557 69
568 57
573 66
579 58
581 52
610 72
628 48
634 40
621 20
614 32
613 37
611 39
612 35
588 21
590 26
587 36
585 33
573 35
576 27
564 11
560 19
562 25
561 30
543 42
536 32
520 23
515 15
518 25
511 59
537 61
549 64
526 77
527 90
526 109
504 102
506 120
505 136
504 155
492 161
492 149
480 153
479 165
478 170
484 193
480 214
497 192
506 196
500 203
506 202
514 210
502 225
505 227
505 230
513 226
520 235
519 240
509 244
507 253
498 256
474 249
451 240
433 238
425 247
425 251
428 271
419 268
416 266
416 275
418 279
424 279
431 278
435 281
428 287
426 291
412 284
407 270
396 267
377 274
376 272
357 278
345 256
337 251
320 275
297 277
294 281
298 282
294 294
281 279
275 274
278 263
268 256
264 255
265 247
267 239
269 228
259 230
255 230
263 249
259 249
251 254
251 250
249 247
246 238
246 228
251 220
226 212
210 216
212 212
217 198
210 184
222 175
233 200
232 203
239 202
243 206
261 194
277 182
277 178
255 165
269 151
274 163
278 161
290 168
295 147
286 140
284 135
294 121
316 122
317 123
323 120
334 122
337 125
327 134
321 144
317 156
326 155
331 153
336 160
341 159
365 171
362 190
353 188
340 184
327 189
324 201
310 182
300 191
301 199
299 201
287 211
286 217
280 222
278 232
291 250
300 259
304 243
304 242
298 237
309 240
315 223
341 244
341 236
345 234
350 235
354 242
358 250
356 231
375 206
384 200
399 213
438 199
437 211
448 219
453 204
464 187
449 181
451 173
445 176
444 175
439 169
428 175
421 172
417 174
401 181
393 191
394 163
381 144
378 142
374 143
376 130
361 135
345 103
348 102
366 72
398 62
397 57
396 48
398 40
407 35
396 24
387 25
377 35
384 47
381 45
367 40
362 42
353 37
352 34
337 32
334 27
332 19
343 26
357 26
365 29
362 11
368 15
402 11
420 14
406 23
410 24
416 33
421 51
422 49
436 38
460 32
469 11
500 22
494 34
470 44
461 39
462 47
469 55
473 54
486 53
489 55
491 58
488 82
479 82
472 86
471 91
460 86
445 96
447 86
447 82
451 77
442 69
445 58
436 64
420 69
412 72
401 64
398 64
394 75
387 79
378 100
379 108
386 129
390 141
392 148
393 150
397 154
404 149
415 159
426 156
438 155
452 146
446 144
433 136
403 136
400 129
413 108
411 96
415 90
430 89
424 98
434 108
436 122
439 130
450 115
454 113
461 120
475 114
